분류3,명칭,도로명 주소,Latitude,Longitude
국토교통부,코레일네트웍스(주),서울시 용산구 한강대로30길 25(한강로2가 419번지) 센트레빌아스테리움용산 B동 10~11층,37.5274299,126.9688416
국무조정실,한국행정연구원,서울시 강남구 언주로 508 서울상록회관,37.5039472,127.0428246
국무조정실,한국형사정책연구원,서울특별시 서초구 태봉로 114,37.4656128,127.0287145
식품의약품안전처,한국희귀의약품센터,서울특별시 강남구 테헤란로 124(역삼동 823) 풍림빌딩 9층 ,37.4987003,127.0315769
산업통상자원부,한일산업기술협력재단,서울 강남구 선릉로 131길 18-4(논현동) 한일재단빌딩 ,37.513958,127.0206632
해양수산부,항로표지기술협회,서울시 금천구 가산디지털1로137 지식산업센터 12층,37.4776792,126.8820476
국토교통부,한국공항공사,서울시 강서구 하늘길 78(과해동),37.5618103,126.7986587
산업통상자원부,한국서부발전(주),서울시 강남구 테헤란로 152,37.4998097,127.0366289
보건복지부,대한적십자사,서울시 중구 소파로 145,37.5599606,126.9880375
문화체육관광부,대한체육회,서울특별시 송파구 올림픽로 424(방이동),37.5156746,127.1253915
교육부,동북아역사재단,서울시 서대문구 통일로 81 임광빌딩11층 ,37.5623466,126.9687646
여성가족부,한국여성인권진흥원,서울시 중구 서소문로50 센트럴플레이스 3층,37.5609015,126.9670155
국무조정실,한국여성정책연구원,서울 은평구 진흥로 225(불광동),37.6107439,126.9350225
문화체육관광부,한국영상자료원,서울시 마포구 월드컵북로 400(상암동) ,37.5805208,126.8896388
산업통상자원부,한국원자력문화재단,서울시 금천구 남부순환로 1418,37.4803532,126.9082939
미래창조과학부,한국원자력의학원,서울특별시 노원구 노원길 75,37.654527,127.060551
보건복지부,한국의료분쟁조정중재원,서울특별시 중구 후암로 110(남대문로 5가) 서울시티타워 20층,37.5542316,126.9740458
보건복지부,한국장애인개발원,서울특별시 영등포구 의사당대로 22 이룸센터 5층,37.5268741,126.9178845
특허청,한국지식재산보호협회,"서울특별시 강남구 테헤란로 131(역삼동, 한국지식재산센터 6층)",37.5000287,127.0329141
특허청,한국지식재산연구원,"서울시 강남구 테헤란로 131 한국지식재산센터 3, 9층",37.5000287,127.0329141
문화체육관광부,한국체육산업개발(주),서울특별시 송파구 올림픽로 424,37.5210311,127.1161652
기획재정부,한국투자공사,"서울시 중구 퇴계로 100 스테이트 타워 남산 17,18층",37.5602013,126.9829327
국토교통부,코레일유통(주),서울시 영등포구 선유로 9 유니온빌딩,37.5149611,126.887305
국무조정실,통일연구원,서울시 서초구 반포대로 217 ,37.4993684,127.0029874
여성가족부,한국건강가정진흥원,서울특별시 서초구 반포대로 217(서울지방조달청사) 본관 5층,37.4995157,127.0033578
보건복지부,한국건강증진개발원,서울특별시 중구 퇴계로 173(충무로 3가) 남산스퀘어 빌딩 24층,37.5618134,126.9910239
교육부,한국고전번역원,서울시 종로구 비봉길1 ,37.6087555,126.9563931
문화체육관광부,한국공예디자인문화진흥원,서울 종로구 율곡로 53 해영회관 5층(사무실) ,37.5766027,126.9851284
공정거래위원회,한국공정거래조정원,서울특별시 중구 세종대로 39 상공회의소회관 9층,37.5605524,126.9738586
미래창조과학부,한국과학기술기획평가원,서울시 서초구 마방로 68(양재동) 동원산업빌딩 9~12층,37.4777802,127.0440423
미래창조과학부,한국과학기술기획평가원,서울시 서초구 마방로 60(양재동 275-7) 트러스트타워 4~5층,37.477296,127.0436324
미래창조과학부,한국과학기술연구원,서울특별시 성북구 화랑로 14길 5,37.6010743,127.045341
미래창조과학부,한국과학기술연구원 녹색기술센터,서울시 중구 퇴계로 173(충무로 3가) 남산스퀘어 17층,37.5618134,126.9910239
미래창조과학부,한국과학기술원 고등과학원,서울시 동대문구 회기로 85,37.5947781,127.0474636
국무조정실,한국교육개발원,서울시 서초구 바우뫼로 1길 35(우면동),37.4708993,127.0221424
국무조정실,한국교육과정평가원,서울시 중구 정동길 21-15(정동) ,37.5675954,126.9709633
국방부,한국국방연구원,서울특별시 동대문구 회기로 37번지,37.592155,127.0407845
외교부,한국국제교류재단,서울특별시 서초구 남부순환로 2558(외교센터내) ,37.4832126,127.029328
보건복지부,한국국제보건의료재단,"서울특별시 중구 을지로 6 재능교육빌딩 6,7층",37.5653614,126.979214
산업통상자원부,한국산업기술진흥원,서울특별시 강남구 테헤란로 305,37.5032976,127.0436475
국민안전처,한국승강기안전관리원,서울 서초구 강남대로2길 16,37.4665292,127.0434611
고용노동부,한국승강기안전기술원,서울특별시 구로구 디지털로31길41 이엔씨벤처드림타워 6차 13층,37.4851683,126.8927794
산업통상자원부,한국에너지기술평가원,서울특별시 강남구 테헤란로 114길 14,37.5088596,127.0664829
미래창조과학부,한국인터넷진흥원,서울특별시 송파구 중대로 135(가락동),37.4951092,127.122443
산림청,한국임업진흥원,서울특별시 강서구 공항대로 475(등촌동) ,37.5575223,126.8559611
교육부,한국장학재단,서울특별시 중구 통일로 10(남대문로 5가) 연세세브란스빌딩 24층,37.5570572,126.9736211
여성가족부,한국청소년활동진흥원,"서울특별시 서대문구 경기대로 47 진양빌딩 2, 5층",37.5639506,126.9624975
해양수산부,한국해양과학기술진흥원,서울특별시 서초구 마방로 60 트러스트타워 8?10층,37.477296,127.0436324
환경부,한국환경산업기술원,서울특별시 은평구 진흥로 215 ,37.6101826,126.9332008
통일부,(사)남북교류협력지원협회,"서울시 중구 명동2길 34, 10층",37.5617176,126.9827139
문화체육관광부,(재)예술경영지원센터,서울시 종로구 대학로57길(연건동) 홍익대학교 대학로캠퍼스 교육동 12층,37.5765686,127.0015072
미래창조과학부,(재)우체국시설관리단,서울특별시 광진구 강변역로 2(구의동) 동서울우편물류센터 4층,37.5372631,127.0901456
행정자치부,(재)일제강제동원피해자지원재단,"서울특별시 종로구 종로1길 42, 이마빌딩 603호",37.5738637,126.9789715
문화체육관광부,(재)정동극장,서울특별시 중구 정동길 43,37.5658794,126.9728864
중소기업청,(재)중소기업연구원,"서울 마포구 성암로 189번지 중소기업DMC타워 10,11층",37.5767302,126.8978768
문화체육관광부,(재)체육인재육성재단,서울특별시 송파구 올림픽로 424(방이동) 올림픽공원 내 테니스경기장,37.5206868,127.1214941
산업통상자원부,(재)한국스마트그리드사업단,"서울특별시 강남구 테헤란로 305, 한국기술센터 18층",37.5032976,127.0436475
문화체육관광부,(재)한국예술인복지재단,서울 종로구 이화장길 70-15 소호빌딩 1층,37.5787466,127.0054309
기상청,(재)한국형수치예보모델개발사업단,"서울특별시 동작구 보라매로 5길 35, 401(신대방동) ",37.49211,126.9235239
농림축산식품부,(재)한식재단,"서울특별시 서초구 강남대로 27, 1306호",37.4682561,127.0391414
국토교통부,(주)한국건설관리공사,서울특별시 강남구 강남대로 262,37.4871816,127.0333568
고용노동부,건설근로자공제회,서울시 강남구 테헤란로 309 삼성제일빌딩,37.5035193,127.0444189
교육부,국가평생교육진흥원,서울특별시 서초구 남부순환로 2557(서초동 1365-23번지),37.4843534,127.0300906
문화체육관광부,국립박물관문화재단,서울시 용산구 서빙고로 137번지,37.5230368,126.982235
보건복지부,국립중앙의료원,서울특별시 중구 을지로 245,37.5674233,127.0060109
문화체육관광부,국민생활체육회,서울시 송파구 올림픽로 424 올림픽공원센터 코트 내 테니스경기장 2층 ,37.5206868,127.1214941
문화체육관광부,그랜드코리아레저(주),서울특별시 강남구 테헤란로 87길 58 컨벤션 별관,37.5125207,127.0588194
산업통상자원부,기초전력연구원,서울시 관악구 관악로 1 서울대 130동,37.48122,126.952728
고용노동부,노사발전재단,"서울시 마포구 마포대로 130(공덕동 254-8) 별정우체국연금관리단빌딩 6, 7, 8, 10층",37.5459464,126.9529792
농림축산식품부,농업정책보험금융원,서울특별시 영등포구 여의공원로 101 CCMM빌딩 2층,37.5292309,126.9248721
문화체육관광부,대한장애인체육회,서울시 송파구 올림픽로 424 벨로드롬 1층(올림픽공원 내),37.5210311,127.1161652
방송통신위원회,한국방송광고진흥공사,서울시 중구 세종대로 124,37.5675283,126.9777435
해양수산부,해양환경관리공단,서울시 송파구 송파대로 28길 28,37.494549,127.1209946
인사혁신처,공무원연금공단,서울시 강남구 언주로 508(역삼동 701번지),37.5038595,127.0431599
문화체육관광부,서울올림픽기념국민체육진흥공단,서울특별시 송파구 올림픽로 424 올림픽회관,37.5203062,127.1155571
금융위원회,예금보험공사,서울특별시 중구 청계천로 30(다동),37.5685228,126.9807525
산업통상자원부,한국무역보험공사,서울시 종로구 종로14(서린동),37.5693993,126.9825801
문화체육관광부,한국언론진흥재단,서울시 중구 세종대로 124,37.5675283,126.9777435
미래창조과학부,(재)우체국금융개발원,서울특별시 영등포구 경인로 841(영등포동 4가),37.5178903,126.9035759
미래창조과학부,(재)우체국물류지원단,서울특별시 광진구 자양로 76,37.5354796,127.0858842
미래창조과학부,(재)한국우편사업진흥원,서울특별시 영등포구 영중로 83,37.5237757,126.9048338
보건복지부,건강보험심사평가원,서울특별시 서초구 효령로 267,37.4848429,127.0134473
환경부,국립공원관리공단,서울특별시 마포구 마포대로 144(공덕동 태영빌딩) 9층,37.5492612,126.9545194
보건복지부,국민건강보험공단,"서울특별시 마포구 독막로 311(염리동, 건강보험회관)",37.5439937,126.9475258
보건복지부,국민건강보험공단 서울요양원,서울특별시 강남구 헌릉로 590길 50(세곡동 520번지),37.4613153,127.1040348
문화체육관광부,국제방송교류재단,서울시 서초구 남부순환로 2351 아리랑타워 ,37.4790059,127.0082081
산업통상자원부,대한무역투자진흥공사,서울시 서초구 헌릉로 13,37.4652142,127.0446694
경찰청,도로교통공단,서울특별시 중구 왕십리로 407,37.5642528,127.0249164
보건복지부,사회보장정보원,서울특별시 중구 퇴계로 173(충무로3가) 남산스퀘어빌딩(구.극동빌딩) ,37.5618134,126.9910239
미래창조과학부,정보통신산업진흥원 SW공학센터,서울특별시 마포구 월드컵북로 396(상암동) ,37.579406,126.8904194
미래창조과학부,한국과학창의재단,"서울 강남구 선릉로 602(삼성동, 삼릉빌딩)",37.5130981,127.0469643
산업통상자원부,한국광해관리공단,서울특별시 종로구 종로5길 58(수송동) 석탄회관빌딩,37.5729507,126.9804136
기상청,한국기상산업진흥원,서울특별시 종로구 송월길 52,37.571365,126.9659027
보건복지부,한국노인인력개발원,서울시 서초구 서초대로 67(방배동) 성령빌딩 3층 ,37.4867836,126.9897594
