학교종류명,학교명,관할조직명,도로명우편번호,도로명주소,Latitude,Longitude
초등학교,서울송원초등학교,서울특별시성동광진교육지원청,4800,서울특별시 성동구 동일로43길 9,37.5540584,127.0694378
초등학교,서울성자초등학교,서울특별시성동광진교육지원청,5102,서울특별시 광진구 뚝섬로56길 7,37.5311675,127.0830972
초등학교,서울성수초등학교,서울특별시성동광진교육지원청,4798,서울특별시 성동구 아차산로17길 21,37.5442513,127.0634269
초등학교,서울사근초등학교,서울특별시성동광진교육지원청,4761,서울특별시 성동구 사근동11길 16,37.5628186,127.0477686
초등학교,서울무학초등학교,서울특별시성동광진교육지원청,4710,서울특별시 성동구 무학봉15길 21,37.562957,127.0295536
초등학교,서울마장초등학교,서울특별시성동광진교육지원청,4753,서울특별시 성동구 마장로35나길 31,37.5683436,127.0419269
초등학교,서울동호초등학교,서울특별시성동광진교육지원청,4731,서울특별시 성동구 매봉길 49-35,37.5468617,127.0103129
초등학교,서울동자초등학교,서울특별시성동광진교육지원청,5069,서울특별시 광진구 뚝섬로 561,37.5347052,127.0721208
초등학교,서울동의초등학교,서울특별시성동광진교육지원청,4948,서울특별시 광진구 영화사로 111,37.5533804,127.0988236
초등학교,서울동명초등학교,서울특별시성동광진교육지원청,4705,서울특별시 성동구 마장로29길 29,37.5687519,127.0357193
초등학교,서울금호초등학교,서울특별시성동광진교육지원청,4726,서울특별시 성동구 무수막길 69,37.5525447,127.0200964
초등학교,서울금옥초등학교,서울특별시성동광진교육지원청,4725,서울특별시 성동구 독서당로 251,37.5461966,127.0178855
초등학교,서울금북초등학교,서울특별시성동광진교육지원청,4721,서울특별시 성동구 행당로1길 13,37.5571241,127.0234702
초등학교,서울구의초등학교,서울특별시성동광진교육지원청,5022,서울특별시 광진구 광나루로30길 49,37.5427858,127.0803624
초등학교,서울구남초등학교,서울특별시성동광진교육지원청,5048,서울특별시 광진구 구의강변로 69,37.536883,127.0923038
초등학교,서울광진초등학교,서울특별시성동광진교육지원청,4980,서울특별시 광진구 자양로40길 41,37.5476007,127.0912271
초등학교,서울광장초등학교,서울특별시성동광진교육지원청,4966,서울특별시 광진구 광장로1길 27,37.5482256,127.1013147
초등학교,서울광남초등학교,서울특별시성동광진교육지원청,4973,서울특별시 광진구 아차산로70길 35,37.5408123,127.1009358
초등학교,서울경일초등학교,서울특별시성동광진교육지원청,4774,서울특별시 성동구 뚝섬로 332,37.5404342,127.0470515
초등학교,서울경수초등학교,서울특별시성동광진교육지원청,4785,서울특별시 성동구 뚝섬로13길 22,37.5397009,127.0584129
초등학교,서울경동초등학교,서울특별시성동광진교육지원청,4781,서울특별시 성동구 성수일로 34,37.5430599,127.0504404
초등학교,경복초등학교,서울특별시성동광진교육지원청,4991,서울특별시 광진구 천호대로130길 58,37.5503951,127.087338
중학교,중앙대학교사범대학부속중학교,서울특별시동작관악교육지원청,6980,서울특별시 동작구 서달로 124,37.5044905,126.9614561
중학교,장승중학교,서울특별시동작관악교육지원청,6963,서울특별시 동작구 장승배기로10가길 25,37.5033456,126.9406567
중학교,인헌중학교,서울특별시동작관악교육지원청,8795,서울특별시 관악구 인헌9길 35,37.4727935,126.9694234
중학교,영등포중학교,서울특별시동작관악교육지원청,6933,서울특별시 동작구 등용로8길 5,37.5082263,126.9336415
중학교,신림중학교,서울특별시동작관악교육지원청,8841,서울특별시 관악구 신림로 40,37.4705527,126.9448903
중학교,신관중학교,서울특별시동작관악교육지원청,8781,서울특별시 관악구 신림로48길 17-16,37.4802112,126.9347455
중학교,숭의여자중학교,서울특별시동작관악교육지원청,6944,서울특별시 동작구 여의대방로36길 79,37.5074896,126.9290766
중학교,성보중학교,서울특별시동작관악교육지원청,8773,서울특별시 관악구 남부순환로156길 39,37.4802493,126.9206969
중학교,성남중학교,서울특별시동작관악교육지원청,6946,서울특별시 동작구 대방동길 74,37.5046878,126.9269648
중학교,서울문영여자중학교,서울특별시동작관악교육지원청,8833,서울특별시 관악구 관악로 85,37.4729407,126.9514696
중학교,상현중학교,서울특별시동작관악교육지원청,7028,서울특별시 동작구 사당로2길 2-19,37.49414,126.9612892
중학교,상도중학교,서울특별시동작관악교육지원청,7028,서울특별시 동작구 사당로2가길 72,37.490382,126.961533
중학교,삼성중학교,서울특별시동작관악교육지원청,8816,서울특별시 관악구 신림로3가길 39-24,37.4678442,126.9430743
중학교,사당중학교,서울특별시동작관악교육지원청,7003,서울특별시 동작구 사당로9가길 58,37.4875272,126.9690138
중학교,봉원중학교,서울특별시동작관악교육지원청,8736,서울특별시 관악구 관악로24가길 15,37.4842209,126.9581456
중학교,봉림중학교,서울특별시동작관악교육지원청,8782,서울특별시 관악구 장군봉길 72,37.4804586,126.938357
중학교,미성중학교,서울특별시동작관악교육지원청,8863,서울특별시 관악구 문성로16길 40,37.475231,126.912395
중학교,문창중학교,서울특별시동작관악교육지원청,7057,서울특별시 동작구 여의대방로22나길 40,37.4958027,126.9217952
중학교,동작중학교,서울특별시동작관악교육지원청,6992,서울특별시 동작구 동작대로39가길 83,37.4950212,126.9772726
중학교,동양중학교,서울특별시동작관악교육지원청,6910,서울특별시 동작구 흑석로9길 94,37.5098245,126.9573429
중학교,대방중학교,서울특별시동작관악교육지원청,7064,서울특별시 동작구 여의대방로10길 24,37.4951537,126.9137646
중학교,당곡중학교,서울특별시동작관악교육지원청,8711,서울특별시 관악구 봉천로13길 101,37.491931,126.9331503
중학교,남성중학교,서울특별시동작관악교육지원청,7022,서울특별시 동작구 남부순환로269길 166,37.4788335,126.9723805
중학교,남서울중학교,서울특별시동작관악교육지원청,8773,서울특별시 관악구 남부순환로172길 97,37.4817647,126.9214203
중학교,남강중학교,서울특별시동작관악교육지원청,8854,서울특별시 관악구 난곡로34길 80,37.4718868,126.9246724
중학교,난우중학교,서울특별시동작관악교육지원청,8857,서울특별시 관악구 난곡로16길 32,37.4666586,126.9226707
중학교,국사봉중학교,서울특별시동작관악교육지원청,7038,서울특별시 동작구 양녕로20길 20,37.4937679,126.9448998
중학교,구암중학교,서울특별시동작관악교육지원청,8723,서울특별시 관악구 성현로 53,37.492777,126.9481733
중학교,광신중학교,서울특별시동작관악교육지원청,8847,서울특별시 관악구 광신길 141,37.4646506,126.9262
중학교,관악중학교,서울특별시동작관악교육지원청,8741,서울특별시 관악구 남부순환로237길 60,37.4806488,126.9618797
중학교,강현중학교,서울특별시동작관악교육지원청,6953,서울특별시 동작구 상도로13라길 22,37.5031123,126.9311045
중학교,강남중학교,서울특별시동작관악교육지원청,6955,서울특별시 동작구 대방동15길 29,37.5025027,126.9224335
초등학교,중앙대학교사범대학부속초등학교,서울특별시동작관악교육지원청,6973,서울특별시 동작구 서달로 135,37.50544,126.9599814
초등학교,서울흑석초등학교,서울특별시동작관악교육지원청,6904,서울특별시 동작구 현충로 87,37.5086077,126.9651514
초등학교,서울행림초등학교,서울특별시동작관악교육지원청,7031,서울특별시 동작구 솔밭로 47,37.4824861,126.964472
초등학교,서울청룡초등학교,서울특별시동작관악교육지원청,8833,서울특별시 관악구 관악로5길 61,37.4759585,126.9512194
초등학교,서울조원초등학교,서울특별시동작관악교육지원청,8701,서울특별시 관악구 조원로 67,37.4841267,126.9095716
초등학교,서울인헌초등학교,서울특별시동작관악교육지원청,8792,서울특별시 관악구 낙성대로 23,37.4764062,126.9601368
초등학교,서울은천초등학교,서울특별시동작관악교육지원청,8716,서울특별시 관악구 은천로 69,37.4868215,126.9428898
초등학교,서울은로초등학교,서울특별시동작관악교육지원청,6973,서울특별시 동작구 서달로 115,37.50336,126.9600697
초등학교,서울원신초등학교,서울특별시동작관악교육지원청,8846,서울특별시 관악구 광신길 177,37.4669668,126.9273667
초등학교,서울원당초등학교,서울특별시동작관악교육지원청,8739,서울특별시 관악구 봉천로 505,37.4810793,126.9562093
초등학교,서울영화초등학교,서울특별시동작관악교육지원청,6933,서울특별시 동작구 등용로8길 3,37.5095162,126.9330178
초등학교,서울영본초등학교,서울특별시동작관악교육지원청,6915,서울특별시 동작구 만양로12가길 69,37.5105459,126.9487309
초등학교,서울신우초등학교,서울특별시동작관악교육지원청,8823,서울특별시 관악구 호암로 498,37.4628309,126.9324964
초등학교,서울신성초등학교,서울특별시동작관악교육지원청,8839,서울특별시 관악구 신림로 114,37.4715828,126.936649
초등학교,서울신상도초등학교,서울특별시동작관악교육지원청,6967,서울특별시 동작구 장승배기로 14,37.499913,126.943221
초등학교,서울신봉초등학교,서울특별시동작관악교육지원청,8747,서울특별시 관악구 양녕로6나길 1,37.4854451,126.9491973
초등학교,서울신림초등학교,서울특별시동작관악교육지원청,8842,서울특별시 관악구 문성로28길 31,37.4772244,126.9275135
초등학교,서울신남성초등학교,서울특별시동작관악교육지원청,7030,서울특별시 동작구 사당로 146,37.4885464,126.9652863
초등학교,서울신길초등학교,서울특별시동작관악교육지원청,6941,서울특별시 동작구 알마타길 16,37.5104253,126.9266963
초등학교,서울상현초등학교,서울특별시동작관악교육지원청,7039,서울특별시 동작구 상도로58길 21,37.4949395,126.9526964
초등학교,서울상도초등학교,서울특별시동작관악교육지원청,6961,서울특별시 동작구 성대로21길 62,37.499852,126.9373202
초등학교,서울삼일초등학교,서울특별시동작관악교육지원청,7000,서울특별시 동작구 사당로23나길 27,37.488464,126.975284
초등학교,서울삼성초등학교,서울특별시동작관악교육지원청,8816,서울특별시 관악구 대학7길 52,37.468071,126.9410719
초등학교,서울사당초등학교,서울특별시동작관악교육지원청,8804,서울특별시 관악구 남현4길 51,37.4741386,126.9743404
초등학교,서울봉현초등학교,서울특별시동작관악교육지원청,8723,서울특별시 관악구 성현로 117,37.4909513,126.9551678
초등학교,서울봉천초등학교,서울특별시동작관악교육지원청,8736,서울특별시 관악구 행운1라길 17,37.4831364,126.9578612
초등학교,서울본동초등학교,서울특별시동작관악교육지원청,6907,서울특별시 동작구 노량진로26길 16-40,37.5105672,126.9540399
초등학교,서울보라매초등학교,서울특별시동작관악교육지원청,7063,서울특별시 동작구 여의대방로16길 30,37.4957207,126.9161111
초등학교,서울미성초등학교,서울특별시동작관악교육지원청,8770,서울특별시 관악구 문성로 79,37.4780229,126.9112511
초등학교,서울문창초등학교,서울특별시동작관악교육지원청,7066,서울특별시 동작구 신대방2길 14,37.4889443,126.9138717
초등학교,서울동작초등학교,서울특별시동작관악교육지원청,6992,서울특별시 동작구 동작대로29길 214,37.4940445,126.9770106
초등학교,서울대림초등학교,서울특별시동작관악교육지원청,6954,서울특별시 동작구 대방동1길 22,37.5006252,126.9256931
초등학교,서울당곡초등학교,서울특별시동작관악교육지원청,8711,서울특별시 관악구 보라매로2길 23,37.4902061,126.9300073
초등학교,서울노량진초등학교,서울특별시동작관악교육지원청,6924,서울특별시 동작구 장승배기로 160,37.5119189,126.9404152
초등학교,서울남성초등학교,서울특별시동작관악교육지원청,7005,서울특별시 동작구 사당로23길 57-14,37.4845922,126.9757041
초등학교,서울남사초등학교,서울특별시동작관악교육지원청,7014,서울특별시 동작구 동작대로13길 22,37.4823432,126.9788623
초등학교,서울남부초등학교,서울특별시동작관악교육지원청,8763,서울특별시 관악구 남부순환로163길 14,37.4848898,126.9221483
초등학교,서울난향초등학교,서울특별시동작관악교육지원청,8859,서울특별시 관악구 난향길 9,37.4621543,126.91801
초등학교,서울난우초등학교,서울특별시동작관악교육지원청,8850,서울특별시 관악구 난우길 40,37.4766125,126.9177438
초등학교,서울난곡초등학교,서울특별시동작관악교육지원청,8858,서울특별시 관악구 난곡로35길 102,37.4692461,126.9170719
초등학교,서울구암초등학교,서울특별시동작관악교육지원청,8724,서울특별시 관악구 구암길 1,37.4892698,126.9469886
초등학교,서울관악초등학교,서울특별시동작관악교육지원청,8785,서울 관악구 청룡4길 49,37.4806341,126.9432666
초등학교,서울강남초등학교,서울특별시동작관악교육지원청,6912,서울특별시 동작구 강남초등길 15,37.5061028,126.9527814
중학교,상일중학교,서울특별시강동송파교육지원청,5282,서울특별시 강동구 천호대로219길 61,37.548865,127.1700089
중학교,위례솔중학교,서울특별시강동송파교육지원청,5846,서울특별시 송파구 위례북로2길 10,37.4870071,127.1505885
초등학교,서울위례솔초등학교,서울특별시강동송파교육지원청,5776,서울특별시 송파구 위례북로2길 12,37.4870071,127.1505885
중학교,강빛중학교,서울특별시강동송파교육지원청,5201,서울특별시 강동구 아리수로93다길 1,37.5744814,127.171308
초등학교,서울강빛초등학교,서울특별시강동송파교육지원청,5201,서울특별시 강동구 아리수로93다길 1,37.5744814,127.171308
초등학교,서울고현초등학교,서울특별시강동송파교육지원청,5274,서울특별시 강동구 상일로11길 110,37.5540265,127.1658663
중학교,해누리중학교,서울특별시강동송파교육지원청,5698,서울특별시 송파구 송파대로37길 95,37.4982444,127.1021918
초등학교,서울해누리초등학교,서울특별시강동송파교육지원청,5698,서울특별시 송파구 송파대로37길 95,37.4982444,127.1021918
초등학교,서울강솔초등학교,서울특별시강동송파교육지원청,5214,서울특별시 강동구 고덕로97길 80,37.5620986,127.180572
초등학교,서울위례별초등학교,서울특별시강동송파교육지원청,5850,서울특별시 송파구 위례광장로 243,37.47882,127.1450435
중학교,한영중학교,서울특별시강동송파교육지원청,5279,서울특별시 강동구 동남로 832,37.5487478,127.1574651
중학교,한산중학교,서울특별시강동송파교육지원청,5371,서울특별시 강동구 풍성로 251,37.5283475,127.1401277
중학교,풍성중학교,서울특별시강동송파교육지원청,5506,서울특별시 송파구 강동대로2길 27,37.5252824,127.1124609
중학교,풍납중학교,서울특별시강동송파교육지원청,5506,서울특별시 송파구 올림픽로43길 20,37.5253849,127.1162397
중학교,천호중학교,서울특별시강동송파교육지원청,5308,서울특별시 강동구 상암로 153,37.5463793,127.1395634
중학교,천일중학교,서울특별시강동송파교육지원청,5323,서울특별시 강동구 천중로 57,37.5456867,127.1278343
중학교,정신여자중학교,서울특별시강동송파교육지원청,5571,서울특별시 송파구 올림픽로4길 16,37.509567,127.0725593
중학교,잠실중학교,서울특별시강동송파교육지원청,5504,서울특별시 송파구 올림픽로35길 130,37.517346,127.0993242
중학교,잠신중학교,서울특별시강동송파교육지원청,5502,서울특별시 송파구 잠실로 12,37.5158316,127.0878149
중학교,일신여자중학교,서울특별시강동송파교육지원청,5676,서울특별시 송파구 송파대로38길 8,37.5018749,127.1132613
중학교,오주중학교,서울특별시강동송파교육지원청,5728,서울특별시 송파구 동남로 281,37.5011986,127.1362109
중학교,오륜중학교,서울특별시강동송파교육지원청,5649,서울특별시 송파구 양재대로 1242,37.5160608,127.1387641
중학교,오금중학교,서울특별시강동송파교육지원청,5660,서울특별시 송파구 오금로35길 20,37.5049464,127.1284317
중학교,영파여자중학교,서울특별시강동송파교육지원청,5529,서울특별시 송파구 올림픽로 565,37.5324827,127.1201931
중학교,아주중학교,서울특별시강동송파교육지원청,5572,서울특별시 송파구 올림픽로4길 69,37.505199,127.0759074
중학교,신천중학교,서울특별시강동송파교육지원청,5501,서울특별시 송파구 백제고분로 11,37.5160002,127.078419
중학교,신암중학교,서울특별시강동송파교육지원청,5238,서울특별시 강동구 고덕로 65,37.5556158,127.1330889
중학교,신명중학교,서울특별시강동송파교육지원청,5300,서울특별시 강동구 명일로24길 25,37.5413036,127.1495185
중학교,송파중학교,서울특별시강동송파교육지원청,5823,서울특별시 송파구 동남로 203,37.4956901,127.1298641
중학교,송례중학교,서울특별시강동송파교육지원청,5853,서울특별시 송파구 위례순환로 429,37.4776941,127.1397417
중학교,세륜중학교,서울특별시강동송파교육지원청,5654,서울특별시 송파구 양재대로72길 41,37.5085049,127.1313909
중학교,성덕여자중학교,서울특별시강동송파교육지원청,5306,서울특별시 강동구 구천면로 396,37.549908,127.1421871
중학교,성내중학교,서울특별시강동송파교육지원청,5396,서울특별시 강동구 성안로7길 36,37.528762,127.1295964
중학교,석촌중학교,서울특별시강동송파교육지원청,5706,서울특별시 송파구 송이로15길 13,37.5007135,127.1212783
중학교,서울체육중학교,서울특별시강동송파교육지원청,5541,서울특별시 송파구 강동대로 232,37.5219241,127.1298027
중학교,보인중학교,서울특별시강동송파교육지원청,5742,서울특별시 송파구 오금로49길 18,37.4976627,127.1385291
중학교,보성중학교,서울특별시강동송파교육지원청,5649,서울특별시 송파구 양재대로 1278,37.5197609,127.134583
중학교,배재중학교,서울특별시강동송파교육지원청,5234,서울특별시 강동구 고덕로 227,37.5556055,127.1509449
중학교,배명중학교,서울특별시강동송파교육지원청,5598,서울특별시 송파구 삼학사로 11,37.4984314,127.0958014
중학교,방이중학교,서울특별시강동송파교육지원청,5546,서울특별시 송파구 오금로11길 64,37.5145103,127.1130209
중학교,방산중학교,서울특별시강동송파교육지원청,5645,서울특별시 송파구 오금로29길 31,37.5090765,127.1217586
중학교,문현중학교,서울특별시강동송파교육지원청,5811,서울특별시 송파구 충민로 99,37.4804368,127.1278203
중학교,문정중학교,서울특별시강동송파교육지원청,5797,서울특별시 송파구 문정로 73,37.4881775,127.1296971
중학교,명일중학교,서울특별시강동송파교육지원청,5230,서울특별시 강동구 양재대로156길 57,37.5569588,127.1479413
중학교,둔촌중학교,서울특별시강동송파교육지원청,5367,서울특별시 강동구 진황도로61길 25-30,37.5303361,127.1462142
중학교,동신중학교,서울특별시강동송파교육지원청,5339,서울특별시 강동구 진황도로 72,37.5365879,127.134159
중학교,동북중학교,서울특별시강동송파교육지원청,5412,서울특별시 강동구 강동대로 305,37.5198265,127.1404119
중학교,고덕중학교,서울특별시강동송파교육지원청,5225,서울특별시 강동구 동남로82길 94,37.5600325,127.161258
중학교,거원중학교,서울특별시강동송파교육지원청,5789,서울특별시 송파구 양산로2길 30,37.4876678,127.1462762
중학교,강일중학교,서울특별시강동송파교육지원청,5236,서울특별시 강동구 고덕로27길 12,37.5552291,127.1382712
중학교,강명중학교,서울특별시강동송파교육지원청,5285,서울특별시 강동구 상일로12길 56,37.5555055,127.1751077
중학교,강동중학교,서울특별시강동송파교육지원청,5208,서울특별시 강동구 풍산로 237,37.5752613,127.1736427
중학교,가원중학교,서울특별시강동송파교육지원청,5831,서울특별시 송파구 중대로10길 40-18,37.490786,127.1228845
중학교,가락중학교,서울특별시강동송파교육지원청,5673,서울특별시 송파구 송이로 45,37.5021959,127.1183349
초등학교,서울한산초등학교,서울특별시강동송파교육지원청,5371,서울특별시 강동구 풍성로 261,37.5280975,127.1414832
초등학교,서울풍성초등학교,서울특별시강동송파교육지원청,5506,서울특별시 송파구 강동대로2길 13,37.5260639,127.1132662
초등학교,서울풍납초등학교,서울특별시강동송파교육지원청,5522,서울특별시 송파구 풍성로 43,37.5347879,127.1179092
초등학교,서울평화초등학교,서울특별시강동송파교육지원청,5831,서울특별시 송파구 송파대로26길 22,37.4913885,127.1223688
초등학교,서울토성초등학교,서울특별시강동송파교육지원청,5533,서울특별시 송파구 풍성로20길 44,37.5318059,127.1151781
초등학교,서울천호초등학교,서울특별시강동송파교육지원청,5309,서울특별시 강동구 구천면로 310-11,37.5472435,127.1363564
초등학교,서울천일초등학교,서울특별시강동송파교육지원청,5330,서울특별시 강동구 구천면로 266,37.5440326,127.1330243
초등학교,서울천동초등학교,서울특별시강동송파교육지원청,5341,서울특별시 강동구 성안로 200,37.5405873,127.1376054
초등학교,서울중대초등학교,서울특별시강동송파교육지원청,5677,서울특별시 송파구 송파대로36길 8,37.5000495,127.1137683
초등학교,서울잠현초등학교,서울특별시강동송파교육지원청,5507,서울특별시 송파구 올림픽로37길 109,37.5224117,127.1047662
초등학교,서울잠전초등학교,서울특별시강동송파교육지원청,5568,서울특별시 송파구 올림픽로12길 51,37.5067798,127.0842121
초등학교,서울잠일초등학교,서울특별시강동송파교육지원청,5501,서울특별시 송파구 올림픽로 95,37.514693,127.0815433
초등학교,서울잠실초등학교,서울특별시강동송파교육지원청,5507,서울특별시 송파구 올림픽로35길 20,37.5201075,127.1112729
초등학교,서울잠신초등학교,서울특별시강동송파교육지원청,5502,서울특별시 송파구 잠실로 32,37.5139836,127.0882126
초등학교,서울잠동초등학교,서울특별시강동송파교육지원청,5504,서울특별시 송파구 올림픽로35길 122,37.517964,127.1000485
초등학교,서울위례초등학교,서울특별시강동송파교육지원청,5410,서울특별시 강동구 명일로 23,37.5220776,127.1393156
초등학교,서울오륜초등학교,서울특별시강동송파교육지원청,5649,서울특별시 송파구 양재대로 1196,37.5120578,127.1345437
초등학교,서울오금초등학교,서울특별시강동송파교육지원청,5654,서울특별시 송파구 위례성대로22길 11,37.5091515,127.1318058
초등학교,서울영풍초등학교,서울특별시강동송파교육지원청,5744,서울특별시 송파구 오금로57길 15,37.4959957,127.1429659
초등학교,서울아주초등학교,서울특별시강동송파교육지원청,5572,서울특별시 송파구 올림픽로4길 59,37.505199,127.0759074
초등학교,서울신천초등학교,서울특별시강동송파교육지원청,5503,서울특별시 송파구 올림픽로 215,37.5136269,127.0951912
초등학교,서울신암초등학교,서울특별시강동송파교육지원청,5242,서울특별시 강동구 올림픽로93길 33-16,37.5492726,127.1243068
초등학교,서울신명초등학교,서울특별시강동송파교육지원청,5300,서울특별시 강동구 명일로24길 33,37.5413036,127.1495185
초등학교,서울신가초등학교,서울특별시강동송파교육지원청,5706,서울특별시 송파구 송이로 75,37.499982,127.1200903
초등학교,서울송파초등학교,서울특별시강동송파교육지원청,5666,서울특별시 송파구 백제고분로 400,37.5070489,127.1107543
초등학교,서울송전초등학교,서울특별시강동송파교육지원청,5607,서울특별시 송파구 석촌호수로 159,37.5084498,127.094814
초등학교,서울송례초등학교,서울특별시강동송파교육지원청,5853,서울특별시 송파구 위례순환로 439,37.4777338,127.1385039
초등학교,서울세륜초등학교,서울특별시강동송파교육지원청,5649,서울특별시 송파구 양재대로 1264,37.518577,127.1337805
초등학교,서울성일초등학교,서울특별시강동송파교육지원청,5396,서울특별시 강동구 성내로15길 33,37.5291419,127.128352
초등학교,서울성내초등학교,서울특별시강동송파교육지원청,5392,서울특별시 강동구 성내로3길 19,37.531228,127.1223365
초등학교,서울선사초등학교,서울특별시강동송파교육지원청,5239,서울특별시 강동구 올림픽로 837,37.5560275,127.1287608
초등학교,서울선린초등학교,서울특별시강동송파교육지원청,5367,서울특별시 강동구 진황도로61길 29,37.5292675,127.1457383
초등학교,서울석촌초등학교,서울특별시강동송파교육지원청,5689,서울특별시 송파구 가락로11길 26,37.5025525,127.1047464
초등학교,서울상일초등학교,서울특별시강동송파교육지원청,5283,서울특별시 강동구 천호대로 1477,37.5471047,127.1722921
