번호,k-아파트명,kapt도로명주소,좌표X,좌표Y
35,서초1차e편한세상,서울특별시 서초구 명달로6길 31,127.0067349,37.4812021
36,목동성원,서울특별시 양천구 목동중앙로 67,126.8699072,37.5358469
37,북한산수자인,서울특별시 은평구 불광로 170,126.9321696,37.6216983
38,브라운스톤쌍문,서울특별시 도봉구 노해로40길 71,127.0295935,37.6471154
39,도곡동양재디오빌,서울특별시 강남구 강남대로 256,127.0335386,37.4864782
40,유원목동,서울특별시 양천구 신목로 77,126.8736268,37.5217974
41,천호현대,서울특별시 강동구 진황도로 47-2,127.1329005,37.5383992
42,중화극동,서울특별시 중랑구 봉화산로27길 32,127.0837949,37.6036519
43,신림현대성우,서울특별시 관악구 남부순환로198길 7,126.9372705,37.4837087
44,평창롯데,서울특별시 종로구 평창문화로 140,126.9756922,37.6091332
46,문정세양청마루,서울특별시 송파구 송이로31길 66,127.1370266,37.4924314
47,보라매갑을,서울특별시 관악구 관천로24길 3,126.9219256,37.4891251
48,성수두산위브,서울특별시 성동구 뚝섬로 434,127.0584774,37.5372327
49,신도림쌍용플래티넘노블,서울특별시 구로구 공원로 40,126.8912982,37.5009591
50,대림갑을명가,서울특별시 영등포구 대림로22길 29,126.9036771,37.4956182
51,공릉1동삼익,서울특별시 노원구 섬밭로 17,127.0723375,37.6181002
52,자양한강극동,서울특별시 광진구 능동로3길 53,127.0644764,37.5336956
53,청담삼성1차,서울특별시 강남구 삼성로133길 20,127.0478619,37.5194421
54,창동현대타운(주복),서울특별시 도봉구 도봉로114길 22-8,127.0352336,37.6470839
55,성수금호3차,서울특별시 성동구 뚝섬로5길 17,127.0504009,37.5420274
56,도봉서광,서울특별시 도봉구 마들로 770,127.049861,37.6783964
57,묵동세방,서울특별시 중랑구 숙선옹주로9길 25,127.0835522,37.6153547
58,광장11현대홈타운,서울특별시 광진구 아차산로69길 29,127.0969941,37.5430085
59,서초2차e편한세상,서울특별시 서초구 효령로49길 57,127.0090583,37.4862357
60,휘경서울가든,서울특별시 동대문구 겸재로 24,127.0711253,37.5841565
62,가락현대6차,서울특별시 송파구 송이로19길 8,127.1226268,37.4972327
63,여의도화랑,서울특별시 영등포구 국제금융로7가길 21,126.9355476,37.5221449
64,문래진주,서울특별시 영등포구 선유로9길 31,126.8847882,37.5171755
65,신길삼두,서울특별시 영등포구 여의대방로61길 19,126.9238594,37.5143228
66,논현동부센트레빌,서울특별시 강남구 언주로116길 6,127.0376735,37.5103594
67,응암경남,서울특별시 은평구 가좌로7나길 35,126.9203156,37.5833193
68,서초현대4차,서울특별시 서초구 고무래로 94,127.0178518,37.5003507
69,역삼휴먼터치빌,서울특별시 강남구 논현로 565,127.0338294,37.5064114
70,방화진로,서울특별시 강서구 금낭화로 258,126.8084237,37.5770526
71,잠원킴스빌리지,서울특별시 서초구 잠원로3길 6,127.0067114,37.5109145
72,강서월드메르디앙,서울특별시 강서구 공항대로42길 54-26,126.843127,37.5568955
73,구로대성스카이렉스,서울특별시 구로구 공원로 27,126.8909539,37.4994441
74,마포경남아너스빌,서울특별시 마포구 신수로 81,126.934029,37.5487707
75,방배브라운가,서울특별시 서초구 방배로19길 67,126.9919326,37.4835259
76,면목신성미소지움,서울특별시 중랑구 용마산로86길 9-27,127.0961012,37.587218
77,서초3차e편한세상,서울특별시 서초구 남부순환로 2343-10,127.0077138,37.4785869
78,종암우림카이저팰리스,서울특별시 성북구 종암로 132,127.0334853,37.6018897
79,길동우성1차,서울특별시 강동구 천중로49길 58,127.1445299,37.5432755
80,가락우성2차아파트,서울특별시 송파구 중대로12길 35,127.1255185,37.4918819
81,상도동원베네스트,서울특별시 동작구 상도로34길 42,126.9444312,37.5029264
82,고척경남1차,서울특별시 구로구 경인로47길 150,126.8627712,37.5052906
83,묵동동구햇살,서울특별시 중랑구 동일로169길 41,127.0747746,37.613353
84,대방경남아너스빌,서울특별시 동작구 여의대방로54길 6,126.9256082,37.5116136
85,염창2차한화꿈에그린,서울특별시 강서구 공항대로63길 16,126.8668736,37.5515337
86,역삼경남,서울특별시 강남구 언주로85길 13,127.0423208,37.5005747
87,가양중앙하이츠,서울특별시 강서구 허준로 55-20,126.8492901,37.5698077
88,보라매두산위브,서울특별시 영등포구 여의대방로9길 5,126.9144293,37.4972694
89,용마산금호어울림,서울특별시 중랑구 용마산로 290,127.091721,37.5770579
90,양평서통한신,서울특별시 영등포구 영등포로12길 7,126.8878466,37.5216885
91,대망드림힐,서울특별시 노원구 동일로242라길 27,127.0584516,37.6763152
92,고척양우,서울특별시 구로구 고척로52길 9,126.8566086,37.504745
93,동양엔파트,서울특별시 마포구 백범로 82,126.9406061,37.5479468
94,문정푸르지오2차,서울특별시 송파구 송이로32길 37,127.1270852,37.4867371
95,아남,서울특별시 서초구 사임당로23길 53,127.020739,37.4929518
96,문래현대3차,서울특별시 영등포구 선유서로 6,126.8844422,37.5161019
97,구로금호어울림,서울특별시 구로구 공원로 26,126.8919875,37.5000583
98,잠원신화,서울특별시 서초구 잠원로14길 54,127.0136875,37.5157083
99,송파현대힐스테이트,서울특별시 송파구 풍성로26길 31,127.1184957,37.5311152
100,염창 일신건영휴먼빌아파트,서울특별시 강서구 양천로71가길 22,126.8731713,37.5520432
101,구로2차순영웰라이빌,서울특별시 구로구 가마산로 280,126.891625,37.4960263
102,신이문금호어울림,서울특별시 동대문구 신이문로 9,127.063182,37.6041205
103,뉴신사신성,서울특별시 은평구 은평터널로 163,126.9062236,37.5935011
104,중계성원2차,서울특별시 노원구 덕릉로89길 8,127.0752242,37.6611671
105,방학극동아파트,서울특별시 도봉구 시루봉로11길 25-5,127.0268136,37.6645017
106,번동동문아파트,서울특별시 강북구 오현로 128,127.0382004,37.6239797
107,삼성청구타운,서울특별시 강남구 영동대로128길 5,127.0583783,37.5197827
108,당산신동아파밀리에,서울특별시 영등포구 영신로33길 3,126.9003963,37.519805
109,반포삼호가든맨션5차,서울특별시 서초구 서초중앙로 242,127.0115013,37.5039415
110,한양현대아파트,서울특별시 성동구 상원1길 17,127.0479977,37.5455297
111,등촌임광,서울특별시 강서구 등촌로 113,126.8633551,37.5404837
112,잠원동대우아이빌,서울특별시 서초구 신반포로45길 23,127.0183736,37.5113932
113,면목성원,서울특별시 중랑구 용마산로 278,127.0907522,37.5774892
114,염창월드메르디앙,서울특별시 강서구 양천로71길 38,126.8727626,37.5528637
115,대우디오빌플러스,서울특별시 강남구 강남대로84길 33,127.0311179,37.4975858
116,신월2차보람쉬움,서울특별시 양천구 오목로1길 46,126.8369039,37.5243291
117,정릉2차대주피오레,서울특별시 성북구 아리랑로19길 86,127.008977,37.6018169
118,신금호두산위브,서울특별시 성동구 행당로 27,127.0223133,37.5559626
119,신월성원,서울특별시 양천구 곰달래로2길 16,126.8339527,37.5282122
120,양평우림루미아트,서울특별시 영등포구 선유로33길 23,126.8880477,37.5265939
121,둔촌동동아,서울특별시 강동구 동남로49길 60-5,127.1458735,37.5331763
122,등촌현대1차(한마음),서울특별시 강서구 공항대로45길 24,126.8553276,37.5559066
123,마곡삼성,서울특별시 강서구 방화대로34길 113,126.8221909,37.5721234
124,문래미원아파트,서울특별시 영등포구 문래로8길 5,126.8864037,37.5198906
125,마장중앙하이츠,서울특별시 성동구 마장로 262,127.039119,37.5654091
126,청암자이,서울특별시 용산구 삼개로 60,126.9467137,37.5351772
127,목동삼성쉐르빌2차,서울특별시 양천구 목동동로 177,126.8704458,37.5216391
128,남현동한일유앤아이,서울특별시 관악구 남부순환로256라길 25,126.9735651,37.471705
129,상계마들,서울특별시 노원구 덕릉로70가길 101,127.0569566,37.6416927
130,경향파크아파트,서울특별시 은평구 갈현로15길 53,126.9059489,37.6103948
132,신대방신동아,서울특별시 동작구 여의대방로22아길 22,126.9240174,37.4965836
133,도곡현대그린,서울특별시 강남구 논현로51길 25,127.0397135,37.4889362
134,묵동신안2차,서울특별시 중랑구 공릉로2나길 46,127.0800228,37.6141168
135,목동현대아이파크,서울특별시 양천구 목동로 230,126.8650035,37.528994
136,신월수명산SK-VIEW,서울특별시 양천구 월정로 306,126.8293478,37.5440478
137,성사1차 풍림아파트,서울특별시 마포구 성암로1길 8,126.9124027,37.5685044
138,서빙고금호베스트빌,서울특별시 용산구 서빙고로51길 68-14,126.9917568,37.5230753
139,신개봉삼환,서울특별시 구로구 경인로38길 13,126.8579501,37.4966551
140,마천금호어울림2차,서울특별시 송파구 성내천로 314,127.1557137,37.4930747
141,용마한신2차아파트,서울특별시 중랑구 사가정로71길 11,127.0944705,37.5810758
142,공릉대아2차,서울특별시 노원구 동일로183길 34,127.0714453,37.623339
143,상계성원,서울특별시 노원구 노원로34길 34,127.0658841,37.6604417
144,천호유원,서울특별시 강동구 상암로12길 24,127.1278651,37.5487741
145,용마동아아파트,서울특별시 중랑구 용마산로62길 43,127.0944957,37.5786737
146,브라운스톤 방학아파트,서울특별시 도봉구 도봉로146길 36,127.045175,37.6636237
147,신대방우성2차,서울특별시 동작구 여의대방로 8,126.9115326,37.4920816
148,노량진삼익,서울특별시 동작구 만양로 84,126.9451391,37.5109978
149,양재신영체르니,서울특별시 서초구 논현로27길 57,127.0413928,37.4791982
150,평창삼성,서울특별시 종로구 평창문화로 172,126.9783329,37.6107886
151,양평상록수,서울특별시 영등포구 영등포로 17,126.8835422,37.5237845
152,신창세방리버하이빌,서울특별시 용산구 효창원로15길 16,126.9541123,37.5370379
154,가양일신건영휴먼빌,서울특별시 강서구 강서로 490,126.841903,37.5690251
155,신반포한신14차,,127.002301,37.5087932
156,이수교스위첸,서울특별시 동작구 동작대로45길 22,126.9810779,37.4976599
157,삼성하나로,서울특별시 강서구 양천로73길 5,126.8722863,37.5515375
158,아남리치카운티,서울특별시 중랑구 겸재로29길 27,127.0849955,37.5892249
159,자양현대6차,서울특별시 광진구 자양번영로3길 66,127.0716693,37.5328509
160,면목금호어울림,서울특별시 중랑구 용마산로 271,127.0892552,37.5773348
161,신사두산위브,서울특별시 은평구 갈현로1길 36,126.9057246,37.5999489
162,목동진도2차,서울특별시 양천구 목동동로 250,126.873797,37.5256697
163,양평경남1차,서울특별시 영등포구 선유로33길 22,126.8885519,37.5272237
164,양평동삼천리아파트,서울특별시 영등포구 선유서로 115,126.8853638,37.5262329
165,신성수정,서울특별시 은평구 은평터널로7길 2,126.9063355,37.5927487
166,개포우성5차,서울특별시 강남구 언주로29길 34,127.0475885,37.4859774
167,신반포15차아파트,,126.9936943,37.5038318
168,봉천은천1단지,서울특별시 관악구 인헌12길 46-2,126.9647078,37.4714734
169,중동계룡,서울특별시 마포구 월드컵북로38가길 20,126.905875,37.5706353
170,마곡금호어울림,서울특별시 강서구 양천로47길 94,126.8376117,37.5746242
171,중계청암3단지,서울특별시 노원구 덕릉로86길 70,127.0797206,37.6608487
172,래미안수유임대,서울특별시 강북구 한천로159길 8,127.0181926,37.6447964
173,홍은풍림1차,서울특별시 서대문구 통일로48가길 37,126.9420732,37.5949317
174,망원1차대림,서울특별시 마포구 망원로2길 103,126.90486,37.5534385
175,송파파인타운4단지,서울특별시 송파구 새말로12길 16,127.1296412,37.4818131
176,목동진도1차,서울특별시 양천구 목동서로 264,126.868592,37.5244455
177,자양현대,서울특별시 광진구 뚝섬로56길 72,127.0824168,37.5281212
178,중곡SK,,127.086509,37.5688712
179,신도신월1차,서울특별시 양천구 신월로20길 33,126.8468136,37.51794
180,오류금호어울림,서울특별시 구로구 고척로 41,126.8391422,37.4984546
181,사당삼익그린뷰,서울특별시 동작구 남부순환로255길 21,126.9691308,37.4772227
182,공덕현대,서울특별시 마포구 마포대로11길 73,126.9501318,37.5482962
183,창동금용,서울특별시 도봉구 우이천로 200,127.0356752,37.6378476
184,역삼금호어울림,서울특별시 강남구 도곡로7길 22,127.0349001,37.4920882
185,면목삼호,서울특별시 중랑구 용마산로 259,127.088375,37.5763667
187,양평동보아파트,서울특별시 영등포구 양평로23길 18,126.8909429,37.5379791
188,청담삼환,서울특별시 강남구 학동로77길 49,127.0476322,37.5216958
189,서초자이,서울특별시 서초구 효령로68길 81,127.0202181,37.4848719
190,천호현대타워,서울특별시 강동구 천호대로 1095,127.1346427,37.5364504
191,한솔리베르,서울특별시 광진구 뚝섬로56가길 28,127.084689,37.5281456
192,시흥금강,서울특별시 금천구 독산로50길 57-2,126.9080935,37.4630828
193,상일동아,서울특별시 강동구 상암로81길 7,127.1675162,37.5461461
194,염창우성2차,서울특별시 강서구 양천로67길 54,126.8695201,37.5556867
195,등촌태영,서울특별시 강서구 양천로 590,126.8641456,37.55566
196,문래한신,서울특별시 영등포구 선유서로 35,126.8840481,37.5193166
197,신정대성유니드아파트2차,서울특별시 양천구 중앙로29길 108,126.8488666,37.5209773
198,방화3차우림필유,서울특별시 강서구 양천로14길 118,126.7983185,37.5733512
199,화곡2차보람,서울특별시 강서구 공항대로48길 12,126.8546342,37.5540644
200,청담휴먼스타빌,서울특별시 강남구 도산대로 454,127.0460731,37.5237052
201,창동대동,서울특별시 도봉구 도봉로 642-30,127.0440625,37.6617487
202,개봉상우,서울특별시 구로구 남부순환로97길 50,126.8613898,37.4936411
203,브라운스톤구산,서울특별시 은평구 갈현로17길 17,126.9092409,37.6115205
204,구로월드,서울특별시 구로구 구로중앙로 229,126.875877,37.5055458
205,신월대주파크빌,서울특별시 양천구 남부순환로85길 16,126.8426052,37.5144203
206,성산2차e-편한세상,서울특별시 마포구 월드컵북로 216,126.9053595,37.5697756
207,포스코더샵스타리버,서울특별시 송파구 올림픽로35길 93,127.1044137,37.5177485
208,도봉현대성우,서울특별시 도봉구 마들로 735-8,127.0476751,37.676276
209,월계한일1차,서울특별시 노원구 석계로15길 25,127.0615753,37.6219737
210,공릉대동2차,서울특별시 노원구 동일로195길 39,127.0701721,37.6266546
211,쌍문이안아파트,서울특별시 도봉구 시루봉로 8,127.0292393,37.6515473
212,등촌코오롱오투빌1차,서울특별시 강서구 화곡로66길 90,126.8582916,37.5560031
213,예성그린캐슬아파트,서울특별시 중랑구 용마산로112가길 34,127.1020462,37.597046
214,공릉대주파크빌,서울특별시 노원구 섬밭로 52,127.0722615,37.6211799
215,코오롱하늘채아파트,서울특별시 은평구 갈현로29길 62,126.9109852,37.6232165
216,쌍문현대2차,서울특별시 도봉구 시루봉로6길 53,127.0300422,37.6593237
217,서울아파트관리사무소,서울특별시 영등포구 여의나루로 121,126.9311508,37.5270586
218,이촌반도,서울특별시 용산구 이촌로 324-10,126.9819539,37.5170003
219,신수세양청마루,서울특별시 마포구 독막로 209,126.9368027,37.5477681
220,녹번현대2차,서울특별시 은평구 서오릉로 46,126.9246203,37.6051208
221,중계진로유통조합아파트(중계진로대림아파트),서울특별시 노원구 중계로14가길 5,127.0820882,37.6486779
222,홍제남양,서울특별시 서대문구 홍제내길 168,126.9381745,37.5887933
223,공덕한화꿈에그린,서울특별시 마포구 마포대로10길 22,126.9554496,37.5471128
224,방배3차e편한세상,서울특별시 서초구 동광로 89-5,126.9917515,37.4943275
225,갈현한솔아파트,서울특별시 은평구 갈현로23길 41,126.9100162,37.6181006
226,묵동금호어울림,서울특별시 중랑구 공릉로2길 39,127.0800529,37.6127305
227,정릉쌍용,서울특별시 성북구 북악산로 847,127.0183398,37.5995474
228,장안2차현대홈타운,서울특별시 동대문구 장한로26다길 84,127.0715649,37.5685321
229,서초한신플러스타운,서울특별시 서초구 남부순환로323길 38-15,127.0138848,37.4824547
230,창동성원,서울특별시 도봉구 마들로16길 56,127.0497889,37.660802
231,북한산한신휴플러스,서울특별시 도봉구 도봉로136가길 73,127.0464538,37.654516
232,오금우방,서울특별시 송파구 성내천로 87,127.1395964,37.501501
233,둔촌현대2차,서울특별시 강동구 풍성로65길 34,127.1408785,37.5300052
234,도화현대,서울특별시 마포구 새창로6다길 22,126.9539119,37.5402834
235,염창우성3차,서울특별시 강서구 공항대로63길 14,126.8674295,37.5512975
236,여의도장미,서울특별시 영등포구 국제금융로7길 32,126.9342433,37.5234281
237,정릉우방아파트,서울특별시 성북구 북악산로 746,127.0097457,37.6002122
238,DMC청구,서울특별시 은평구 증산로1길 26,126.9014333,37.5811202
239,청담대우유로카운티,서울특별시 강남구 도산대로92길 10,127.0500382,37.5235176
240,현대공무원,서울특별시 금천구 금하로23라길 31,126.9106809,37.4540267
241,도곡대림,서울특별시 강남구 논현로41길 10,127.040409,37.4866347
242,신림초원,서울특별시 관악구 미성5길 40,126.9141266,37.4734101
243,경향렉스빌아파트,서울특별시 동작구 양녕로23길 9,126.9422939,37.4952643
244,DMC휴먼빌,서울특별시 서대문구 거북골로18가길 23,126.912154,37.5773849
245,망우신원,서울특별시 중랑구 망우로 504-7,127.1084773,37.5999879
246,천호코오롱,서울특별시 강동구 진황도로 12,127.1283799,37.5394858
247,삼성현대,서울특별시 강남구 학동로64길 14,127.044375,37.5167109
248,개포현대3차,서울특별시 강남구 개포로 409,127.0613626,37.4878695
249,하월곡아남,서울특별시 성북구 종암로36길 52,127.0347011,37.6056942
250,양평경남2차아너스빌,서울특별시 영등포구 양평로17길 9,126.8962196,37.5357495
251,공릉신성미소지움,서울특별시 노원구 공릉로42길 13-14,127.0810608,37.6250356
252,불광대호2차,서울특별시 은평구 불광로 90,126.9328692,37.6147577
253,월계극동,서울특별시 노원구 덕릉로60길 266,127.0459205,37.6295448
254,마천금호,서울특별시 송파구 마천로57길 16,127.1533259,37.4947152
255,방배1차이편한세상,서울특별시 서초구 서초대로34길 34,126.9992461,37.4875435
256,우성캐릭터199 아파트,서울특별시 강남구 언주로 118,127.0518892,37.4865208
257,면목마젤란21,서울특별시 중랑구 겸재로30길 42,127.0841438,37.5868369
258,신반포한신23차,,127.0011826,37.5094382
259,목동성원,서울특별시 양천구 목동서로 234,126.8693341,37.5264032
260,갈현미미,서울특별시 은평구 갈현로29길 11,126.913541,37.6189819
261,당산삼익,서울특별시 영등포구 국회대로 552,126.8953498,37.5279629
262,도림청구,서울특별시 영등포구 도영로7길 7,127.1088843,37.549662
263,광장일신워커힐,,127.1088843,37.549662
265,신월서울가든,서울특별시 양천구 중앙로53길 5,126.848656,37.5252901
266,코오롱하늘채아파트,서울특별시 강서구 공항대로55길 19,126.8606406,37.554268
267,도봉파크빌3단지,서울특별시 도봉구 마들로 891,127.048658,37.6876334
268,문래대림,서울특별시 영등포구 선유로 33,126.8880592,37.5170201
269,보라매코오롱하늘채,서울특별시 동작구 여의대방로24다길 40,126.9231264,37.4985351
270,신림우방,서울특별시 관악구 관천로27길 2,126.9188034,37.4889489
271,창동현대4차아이파크,서울특별시 도봉구 노해로69가길 54,127.0459487,37.6589076
272,창동한신,서울특별시 도봉구 도봉로110다길 5,127.0349775,37.6457291
273,마곡현대아파트,서울특별시 강서구 양천로 140,126.8192912,37.5730247
274,번동한진,서울특별시 강북구 월계로37길 65,127.0446321,37.6248335
275,성수한강한신,서울특별시 성동구 성수이로 3,127.0527166,37.5358423
276,염창1차보람더하임아파트,서울특별시 강서구 양천로 666,126.8703148,37.5516408
277,삼창타워프라자,서울특별시 노원구 한글비석로 383,127.0726659,37.6589806
278,봉천벽산타운2차,서울특별시 관악구 구암5가길 49,126.9460383,37.49251
279,암사동한솔아파트,서울특별시 강동구 암사19길 25,127.1403182,37.5520769
280,성내1차e-편한세상,서울특별시 강동구 천호대로168길 58,127.1309281,37.5332423
281,동양파라곤,서울특별시 강남구 언주로130길 30,127.0381516,37.5147528
282,우장산에스케이뷰,서울특별시 강서구 우현로 26,126.8430656,37.5481674
283,자양한강현대,서울특별시 광진구 능동로 19,127.066837,37.5330936
284,안암삼익,서울특별시 성북구 안암로9길 30,127.0248881,37.5818996
285,대주피오레아파트,서울특별시 은평구 백련산로 6,126.9236175,37.5867673
286,신도림대림3차,서울특별시 구로구 신도림로 11,126.8783359,37.5070754
287,고척우성꿈동산,서울특별시 구로구 경인로47다길 34-7,126.8659412,37.5033206
288,창동대림,서울특별시 도봉구 노해로63길 75,127.045737,37.6534648
289,도봉극동아파트,서울특별시 도봉구 도봉로180길 77,127.0496186,37.6825214
290,당산성원아파트,서울특별시 영등포구 양평로 57,126.8991652,37.5346101
291,신정명지해드는터,서울특별시 양천구 신목로 43,126.8723424,37.5188309
292,개화산동부센트레빌,서울특별시 강서구 양천로3길 17,126.8061003,37.5732767
293,창동현대,서울특별시 도봉구 해등로16길 12,127.0408817,37.6557963
294,동부2차아파트,서울특별시 구로구 경인로 248-13,126.8487072,37.4971316
295,응암신동아,서울특별시 은평구 백련산로 127,126.923497,37.5969983
296,대방우정,서울특별시 동작구 여의대방로62길 23,126.9301341,37.5142635
297,역삼동부센트레빌,서울특별시 강남구 선릉로 423,127.0493831,37.5024446
298,우장산롯데3차,서울특별시 강서구 우장산로 92,126.8469523,37.5526254
299,목동극동늘푸른,서울특별시 양천구 목동중앙본로 10,126.8714519,37.5385437
300,삼정그린코아,서울특별시 강서구 공항대로75길 30,126.8751245,37.5476791
301,염창벽산늘푸른,서울특별시 강서구 양천로63길 52,126.8661662,37.5580776
302,마곡한숲대림아파트,서울특별시 강서구 방화대로50길 7,126.8175188,37.5771877
303,건영월드컵,서울특별시 마포구 성암로 41,126.9117669,37.5688306
304,현대멤피스아파트,서울특별시 서초구 방배로 249,126.9892632,37.4940815
305,송파동부센트레빌,서울특별시 송파구 송파대로37길 29,127.1092616,37.5004853
306,상계불암대림제2,서울특별시 노원구 덕릉로94가길 41,127.0779474,37.6639068
307,구로성호주상복합,서울특별시 구로구 가마산로 283,126.891368,37.4969204
308,관악산신도브래뉴,서울특별시 금천구 금하로24나길 48,126.9106575,37.4479487
309,잠원한신로얄,서울특별시 서초구 신반포로33길 64,127.009318,37.5135903
310,서서울삼성아파트,서울특별시 마포구 마포대로 262,126.9591333,37.5563617
311,현대강변,서울특별시 광진구 자양로3가길 43,127.0856424,37.5283974
312,대상,서울특별시 구로구 개봉로1길 170,126.8497887,37.4823243
313,행당브라운스톤,서울특별시 성동구 행당로 99,127.029416,37.5589247
314,시티파크2단지,서울특별시 용산구 서빙고로 31,126.9698845,37.5261643
315,미아2동경남아너스빌,서울특별시 강북구 삼양로74길 8,127.0191154,37.6287523
316,은평뉴타운상림마을6단지 제1아파트(8단지 푸르지오),서울특별시 은평구 진관4로 78-7,126.9328208,37.6499688
317,목동현대2차,서울특별시 양천구 목동동로 202,126.8717412,37.5234632
318,마곡청구아파트,서울특별시 강서구 양천로26길 103,126.8219282,37.5729601
319,월곡2SHville임대,서울특별시 성북구 회기로5길 142,127.0417743,37.5975546
320,신정대림,서울특별시 양천구 신목로5길 9,126.8740132,37.5178406
321,가락현대5차,서울특별시 송파구 오금로 370,127.1310772,37.4995774
322,신수현대,서울특별시 마포구 토정로 242,126.9370025,37.5430889
323,가산삼익아파트,서울특별시 금천구 두산로9길 56,126.8929933,37.4729051
324,망원휴먼빌아파트,서울특별시 마포구 방울내로 31,126.898736,37.5586582
325,대치대우아이빌4차,서울특별시 강남구 선릉로90길 56,127.0538874,37.5051358
326,중계현대1차,서울특별시 노원구 중계로8길 106,127.0849795,37.6486998
327,도곡현대,서울특별시 강남구 도곡로18길 34,127.0387604,37.4892623
328,사당삼호그린,서울특별시 동작구 사당로2가길 188,126.9653347,37.4860661
329,염창한강동아(2차),서울특별시 강서구 양천로73길 80,126.8742629,37.5540431
330,영화 아이닉스,서울특별시 구로구 개봉로1길 188,126.8492712,37.4828153
331,방학동양크레오,서울특별시 도봉구 시루봉로 166,127.0302398,37.6645568
332,개포자이아파트,서울특별시 강남구 개포로109길 69,127.0766243,37.4962963
333,당산디오빌,서울특별시 영등포구 당산로 222,126.9022713,37.5332373
334,정릉우정에쉐르,서울특별시 성북구 북악산로 742-12,127.0107566,37.6001332
336,양평삼호,서울특별시 영등포구 선유로 172,126.8927894,37.528336
337,중계우성3차,서울특별시 노원구 덕릉로 613,127.0730455,37.6524246
338,신기목련,서울특별시 영등포구 신길로42가길 34,126.9150295,37.5083649
339,초안산신도브래뉴,서울특별시 도봉구 우이천로4라길 11-14,127.0425663,37.6334333
340,신림동부센트레빌,서울특별시 관악구 미성3길 16,126.9163206,37.4732059
341,치현마을동일스위트리버아파트,서울특별시 강서구 금낭화로24가길 28,126.8158189,37.579321
342,홍제태영으뜸,서울특별시 서대문구 세검정로3길 63,126.9466544,37.5935653
343,청담2차현대아파트,서울특별시 강남구 선릉로 748,127.0407663,37.5215554
344,신길우창,서울특별시 영등포구 여의대방로5길 6,126.9123051,37.4973055
345,자양우방리버파크,서울특별시 광진구 능동로4길 78,127.0705581,37.531148
346,독산현대,서울특별시 금천구 범안로17길 12,126.8950063,37.4674692
347,공릉건영장미,서울특별시 노원구 공릉로51길 14-1,127.0753286,37.6292718
348,상계코오롱,서울특별시 노원구 노원로26가길 25,127.0699176,37.6526723
349,오금삼성,서울특별시 송파구 문정로 197,127.1390705,37.4964677
350,금호어울림1차,서울특별시 송파구 성내천로 245,127.1548193,37.4982315
351,신월대림,서울특별시 양천구 오목로13길 7,126.8448771,37.52371
352,서초대우아이빌,서울특별시 서초구 서초대로58길 10,127.0175669,37.4942468
