school_count,academy_count,subway_count,bus_count,apt_count,univ_count,lcom_count,ccom_count,lcafe_count,hcafe_count,centroid,density,density_rank
4,15,0,16,1,0,0,0,0,0,POINT (126.91558600000002 37.450794),0,0
0,5,0,8,2,0,0,0,0,0,POINT (126.91858600000003 37.450794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.92158599999999 37.450794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.951586 37.450794),0,0
1,0,0,4,1,0,0,0,0,0,POINT (127.05358600000001 37.450794),0,0
0,2,0,4,1,0,0,0,0,0,POINT (127.056586 37.450794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.05958600000001 37.450794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (127.06558599999998 37.450794),0,0
0,0,1,0,0,0,0,0,0,0,POINT (127.158586 37.450794),0,0
0,2,0,0,0,0,0,0,0,0,POINT (126.88858600000002 37.453794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.891586 37.453794),0,0
0,0,0,8,0,0,0,0,1,0,POINT (126.89458600000002 37.453794),1,0
0,2,0,8,2,0,0,0,5,2,POINT (126.89758600000002 37.453794),5,1
0,3,0,32,0,0,0,0,0,0,POINT (126.900586 37.453794),0,0
1,3,0,16,0,0,0,0,0,0,POINT (126.90358600000002 37.453794),0,0
0,6,0,16,0,0,0,0,0,0,POINT (126.906586 37.453794),0,0
0,0,0,8,2,0,0,0,0,0,POINT (126.90958600000002 37.453794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.912586 37.453794),0,0
1,0,0,8,0,0,0,0,0,0,POINT (126.91558600000002 37.453794),0,0
0,0,0,4,1,0,0,0,0,0,POINT (126.91858600000003 37.453794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.92158599999999 37.45379400000001),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.94858599999999 37.453794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.951586 37.453794),0,0
0,0,0,12,0,0,0,0,2,1,POINT (126.95458599999999 37.453794),2,0
0,0,0,8,0,0,0,0,0,0,POINT (127.041586 37.453794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (127.050586 37.453794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.05358600000001 37.453794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.056586 37.453794),0,0
0,9,0,8,1,0,0,0,0,0,POINT (127.05958600000001 37.453794),0,0
1,3,0,16,1,0,0,0,0,0,POINT (127.062586 37.453794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.06558599999998 37.453794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.885586 37.456794),0,0
1,7,0,32,1,0,0,0,0,0,POINT (126.88858600000002 37.456794),0,0
0,0,0,4,0,0,0,0,0,2,POINT (126.891586 37.456794),0,0
0,17,0,24,1,0,0,0,0,0,POINT (126.89458600000002 37.456794),0,0
1,0,0,8,2,0,0,0,0,0,POINT (126.89758600000002 37.456794),0,0
0,1,0,4,0,0,0,0,0,0,POINT (126.900586 37.456794),0,0
0,4,0,0,0,0,0,0,0,0,POINT (126.90358600000002 37.456794),0,0
0,4,0,16,0,0,0,0,0,0,POINT (126.906586 37.456794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.90958600000002 37.456794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.94858599999999 37.456794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.95458599999999 37.456794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.01158599999998 37.456794),0,0
0,6,0,16,1,0,0,0,1,0,POINT (127.014586 37.456794),1,0
0,0,0,8,1,0,0,0,0,0,POINT (127.017586 37.456794),0,0
1,0,0,4,0,0,0,0,0,0,POINT (127.02058600000001 37.456794),0,0
0,0,0,8,2,0,0,0,0,0,POINT (127.023586 37.456794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.04758600000001 37.456794),0,0
0,4,0,24,1,0,0,0,0,0,POINT (127.05958600000001 37.456794),0,0
0,0,0,20,0,0,0,0,0,0,POINT (127.062586 37.456794),0,0
0,0,0,24,0,0,0,0,0,0,POINT (127.071586 37.456794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.08058600000001 37.456794),0,0
0,0,1,0,0,0,0,0,0,0,POINT (127.149586 37.456794),0,0
0,0,0,8,1,0,0,0,0,0,POINT (126.885586 37.459793999999995),0,0
1,0,0,8,0,0,0,0,0,0,POINT (126.88858600000002 37.459793999999995),0,0
0,0,0,8,2,0,0,0,2,1,POINT (126.891586 37.459793999999995),2,0
0,1,0,8,1,0,0,0,1,0,POINT (126.89458600000002 37.459793999999995),1,0
0,8,0,12,1,0,0,0,0,0,POINT (126.89758600000002 37.459793999999995),0,0
0,1,0,4,0,0,0,0,2,0,POINT (126.90358600000002 37.459793999999995),2,0
0,9,0,12,1,0,0,0,0,0,POINT (126.906586 37.459793999999995),0,0
1,1,0,8,0,0,0,0,0,0,POINT (126.90958600000002 37.459793999999995),0,0
0,0,0,0,0,0,0,0,1,0,POINT (126.91558600000002 37.459793999999995),1,0
0,4,0,8,1,0,0,0,0,0,POINT (126.91858600000003 37.459793999999995),0,0
0,8,0,16,0,0,0,0,0,0,POINT (126.92158599999999 37.45979400000001),0,0
0,1,0,8,0,0,0,0,0,0,POINT (126.924586 37.459793999999995),0,0
0,2,0,8,1,0,0,0,0,0,POINT (126.927586 37.459793999999995),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.930586 37.459793999999995),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.94858599999999 37.459793999999995),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.951586 37.459793999999995),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.95458599999999 37.459793999999995),0,0
0,0,0,20,0,0,0,0,0,0,POINT (126.957586 37.459793999999995),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.017586 37.459793999999995),0,0
0,3,0,8,0,0,0,0,0,0,POINT (127.023586 37.459793999999995),0,0
0,0,0,4,2,0,0,0,0,0,POINT (127.02658599999998 37.459793999999995),0,0
0,0,0,20,0,0,0,0,0,0,POINT (127.035586 37.459793999999995),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.03858600000001 37.459793999999995),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.041586 37.459793999999995),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.04758600000001 37.459793999999995),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.050586 37.459793999999995),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.05358600000001 37.459793999999995),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.056586 37.459793999999995),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.08058600000001 37.459793999999995),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.083586 37.459793999999995),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.08658600000001 37.459793999999995),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.09258600000001 37.459793999999995),0,0
0,2,0,4,1,0,0,0,0,0,POINT (127.10158600000001 37.459793999999995),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.10458600000003 37.459793999999995),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.885586 37.46279400000001),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.88858600000002 37.46279400000001),0,0
0,8,0,8,1,0,0,0,0,0,POINT (126.891586 37.46279400000001),0,0
0,1,0,4,0,0,0,0,0,0,POINT (126.89758600000002 37.46279400000001),0,0
0,1,0,0,0,0,0,0,1,0,POINT (126.900586 37.46279400000001),1,0
0,3,0,8,0,0,0,0,0,0,POINT (126.90358600000002 37.46279400000001),0,0
1,4,0,52,0,0,0,0,0,0,POINT (126.906586 37.46279400000001),0,0
0,7,0,8,2,0,0,0,0,0,POINT (126.90958600000002 37.46279400000001),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.91558600000002 37.46279400000001),0,0
1,4,0,28,2,0,0,0,0,0,POINT (126.91858600000003 37.46279400000001),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.92158599999999 37.462793999999995),0,0
0,1,0,8,0,0,0,0,0,0,POINT (126.924586 37.46279400000001),0,0
0,0,0,16,2,0,0,0,0,0,POINT (126.927586 37.46279400000001),0,0
0,0,0,8,2,0,0,0,0,0,POINT (126.930586 37.46279400000001),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.93358599999999 37.46279400000001),0,0
0,1,0,0,1,0,0,0,0,0,POINT (126.93658599999999 37.46279400000001),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.94858599999999 37.46279400000001),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.95458599999999 37.46279400000001),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.957586 37.46279400000001),0,0
0,1,0,8,1,0,0,0,0,0,POINT (127.02058600000001 37.46279400000001),0,0
0,7,0,12,2,0,0,0,0,0,POINT (127.023586 37.46279400000001),0,0
0,2,0,0,1,0,0,0,0,0,POINT (127.02658599999998 37.46279400000001),0,0
0,1,0,20,0,0,0,0,1,1,POINT (127.035586 37.46279400000001),1,0
0,0,0,0,0,0,0,0,1,0,POINT (127.041586 37.46279400000001),1,0
0,0,0,4,0,0,0,0,0,0,POINT (127.044586 37.46279400000001),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.04758600000001 37.46279400000001),0,0
1,0,0,12,0,0,0,0,0,0,POINT (127.050586 37.46279400000001),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.083586 37.46279400000001),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.089586 37.46279400000001),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.09258600000001 37.46279400000001),0,0
0,1,0,8,2,0,0,0,0,0,POINT (127.10158600000001 37.46279400000001),0,0
0,5,0,4,1,0,0,1,0,0,POINT (127.10458600000003 37.46279400000001),0,0
0,1,0,4,0,0,0,0,0,0,POINT (127.10758599999998 37.46279400000001),0,0
0,0,1,0,0,0,0,0,0,0,POINT (127.137586 37.46279400000001),0,0
0,0,0,0,0,0,0,0,1,0,POINT (126.88258599999999 37.46579400000001),1,0
0,2,0,4,0,0,0,0,0,0,POINT (126.885586 37.46579400000001),0,0
0,6,0,28,1,0,0,0,0,0,POINT (126.88858600000002 37.46579400000001),0,0
1,3,0,8,2,0,0,0,0,0,POINT (126.891586 37.46579400000001),0,0
0,4,0,16,0,0,0,0,0,0,POINT (126.89458600000002 37.46579400000001),0,0
0,2,0,4,1,0,0,0,1,0,POINT (126.89758600000002 37.46579400000001),1,0
1,9,0,8,0,0,0,0,2,0,POINT (126.900586 37.46579400000001),2,0
0,4,0,8,0,0,0,0,0,0,POINT (126.90358600000002 37.46579400000001),0,0
0,1,0,8,0,0,0,0,0,0,POINT (126.906586 37.46579400000001),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.90958600000002 37.46579400000001),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.91858600000003 37.46579400000001),0,0
1,0,0,4,0,0,0,0,0,0,POINT (126.92158599999999 37.46579400000001),0,0
4,3,0,12,1,0,0,0,0,0,POINT (126.927586 37.46579400000001),0,0
0,7,0,16,1,0,0,0,0,0,POINT (126.930586 37.46579400000001),0,0
2,0,0,0,0,0,0,0,0,0,POINT (126.93358599999999 37.46579400000001),0,0
0,1,0,12,1,0,0,0,0,0,POINT (126.93658599999999 37.46579400000001),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.93958599999998 37.46579400000001),0,0
0,6,0,0,1,0,0,0,0,0,POINT (126.94258599999999 37.46579400000001),0,0
0,0,0,20,0,0,0,0,0,0,POINT (126.94858599999999 37.46579400000001),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.951586 37.46579400000001),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.95458599999999 37.46579400000001),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.957586 37.46579400000001),0,0
0,0,1,12,0,0,0,0,0,0,POINT (126.987586 37.46579400000001),0,0
0,7,0,4,0,0,0,0,0,0,POINT (127.02058600000001 37.46579400000001),0,0
0,0,0,12,1,0,0,0,1,0,POINT (127.023586 37.46579400000001),1,0
2,7,0,4,0,0,0,0,0,0,POINT (127.02658599999998 37.46579400000001),0,0
0,0,0,0,0,0,0,1,0,0,POINT (127.029586 37.46579400000001),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.03258600000001 37.46579400000001),0,0
0,0,0,8,1,0,0,0,0,0,POINT (127.035586 37.46579400000001),0,0
0,1,0,12,0,0,0,2,0,0,POINT (127.044586 37.46579400000001),0,0
0,2,0,0,1,0,0,0,0,0,POINT (127.09258600000001 37.46579400000001),0,0
0,0,0,20,0,0,0,0,0,1,POINT (127.095586 37.46579400000001),0,0
0,6,0,16,0,0,0,0,3,2,POINT (127.09858600000001 37.46579400000001),3,1
0,8,0,28,2,0,0,0,0,0,POINT (127.10158600000001 37.46579400000001),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.10458600000003 37.46579400000001),0,0
0,0,0,24,0,0,0,0,0,0,POINT (127.10758599999998 37.46579400000001),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.110586 37.46579400000001),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.11358600000001 37.46579400000001),0,0
0,0,0,4,0,0,0,0,0,1,POINT (127.11658600000003 37.46579400000001),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.11958600000001 37.46579400000001),0,0
0,0,0,8,0,0,0,0,0,1,POINT (126.88258599999999 37.468794),0,0
0,0,0,28,0,0,0,0,2,1,POINT (126.885586 37.468794),2,0
0,6,0,0,0,0,0,0,0,0,POINT (126.88858600000002 37.468794),0,0
0,2,0,24,1,0,0,0,0,2,POINT (126.891586 37.468794),0,0
1,1,0,16,2,0,0,0,1,1,POINT (126.89458600000002 37.468794),1,0
0,1,0,28,0,0,0,0,0,0,POINT (126.89758600000002 37.468794),0,0
0,1,0,4,0,0,0,0,1,0,POINT (126.900586 37.468794),1,0
0,8,0,8,0,0,0,0,0,0,POINT (126.90358600000002 37.468794),0,0
0,5,0,16,0,0,0,0,0,0,POINT (126.906586 37.468794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.91558600000002 37.468794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.91858600000003 37.468794),0,0
0,2,0,4,0,0,0,0,0,0,POINT (126.92158599999999 37.468793999999995),0,0
0,0,0,20,0,0,0,0,1,0,POINT (126.930586 37.468794),1,0
0,12,0,8,0,0,0,0,2,0,POINT (126.93358599999999 37.468794),2,0
0,8,0,12,0,0,0,0,1,0,POINT (126.93658599999999 37.468794),1,0
1,3,0,4,0,0,0,0,0,0,POINT (126.93958599999998 37.468794),0,0
2,1,0,0,0,0,0,0,1,0,POINT (126.94258599999999 37.468794),1,0
0,2,0,4,1,0,0,0,0,0,POINT (126.94558599999998 37.468794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.94858599999999 37.468794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.951586 37.468794),0,0
0,0,0,24,0,0,0,0,0,0,POINT (126.957586 37.468794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.960586 37.468794),0,0
0,2,0,0,2,0,0,0,0,0,POINT (126.96358599999999 37.468794),0,0
0,0,0,24,0,0,0,0,0,0,POINT (126.966586 37.468794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.96958599999999 37.468794),0,0
0,0,0,0,0,0,0,0,0,1,POINT (126.98458600000001 37.468794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.987586 37.468794),0,0
0,2,0,0,1,0,0,0,1,0,POINT (127.023586 37.468794),1,0
0,0,0,16,0,0,0,0,0,0,POINT (127.02658599999998 37.468794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.029586 37.468794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.03258600000001 37.468794),0,0
0,0,0,8,0,0,0,0,1,0,POINT (127.035586 37.468794),1,0
0,0,0,24,0,0,0,1,2,2,POINT (127.03858600000001 37.468794),2,0
0,4,0,8,0,0,0,0,0,0,POINT (127.041586 37.468794),0,0
0,2,0,0,0,0,0,0,0,0,POINT (127.044586 37.468794),0,0
0,1,0,12,0,0,0,0,0,0,POINT (127.04758600000001 37.468794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.089586 37.468794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.09258600000001 37.468794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.095586 37.468794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.10158600000001 37.468794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.10458600000003 37.468794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.10758599999998 37.468794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.11958600000001 37.468794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.122586 37.468794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.12558600000001 37.468794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (127.12858600000001 37.468794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (127.131586 37.468794),0,0
0,0,0,0,0,0,0,0,1,0,POINT (126.879586 37.471794),1,0
0,2,0,28,0,0,0,1,1,0,POINT (126.88258599999999 37.471794),1,0
0,0,0,16,0,0,0,1,0,0,POINT (126.885586 37.471794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.88858600000002 37.471794),0,0
0,0,0,4,1,0,0,0,0,0,POINT (126.891586 37.471794),0,0
0,0,0,28,0,0,0,0,0,1,POINT (126.89458600000002 37.471794),0,0
0,2,0,12,0,0,0,0,1,0,POINT (126.89758600000002 37.471794),1,0
0,1,0,8,0,0,0,0,1,0,POINT (126.900586 37.471794),1,0
0,4,0,8,0,0,0,0,0,0,POINT (126.90358600000002 37.471794),0,0
0,1,0,8,0,0,0,0,0,0,POINT (126.906586 37.471794),0,0
1,0,0,8,0,0,0,0,0,0,POINT (126.90958600000002 37.471794),0,0
0,1,0,20,1,0,0,0,0,0,POINT (126.912586 37.471794),0,0
0,0,0,0,2,0,0,0,1,0,POINT (126.91558600000002 37.471794),1,0
0,6,0,16,0,0,0,0,2,0,POINT (126.91858600000003 37.471794),2,0
0,1,0,0,0,0,0,0,0,0,POINT (126.92158599999999 37.471794),0,0
2,0,0,0,0,0,0,0,0,0,POINT (126.924586 37.471794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.927586 37.471794),0,0
0,1,0,0,0,0,0,0,2,1,POINT (126.930586 37.471794),2,0
0,16,0,20,0,0,0,0,0,1,POINT (126.93358599999999 37.471794),0,0
1,10,0,12,0,0,0,0,1,0,POINT (126.93658599999999 37.471794),1,0
0,11,0,24,0,0,0,0,0,0,POINT (126.93958599999998 37.471794),0,0
2,2,0,8,0,0,0,0,0,0,POINT (126.94258599999999 37.471794),0,0
1,0,0,4,0,0,0,0,0,0,POINT (126.94558599999998 37.471794),0,0
3,0,0,4,0,0,0,0,0,0,POINT (126.951586 37.471794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.95458599999999 37.471794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.957586 37.471794),0,0
0,1,0,0,1,0,0,0,0,0,POINT (126.96358599999999 37.471794),0,0
0,4,0,20,1,0,0,0,0,0,POINT (126.966586 37.471794),0,0
2,0,0,0,0,0,0,0,0,0,POINT (126.96958599999999 37.471794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.972586 37.471794),0,0
0,1,0,0,1,0,0,0,0,0,POINT (126.97558599999999 37.471794),0,0
0,1,0,4,0,0,0,0,0,0,POINT (126.98158600000002 37.471794),0,0
0,0,0,4,2,0,0,0,0,0,POINT (126.98458600000001 37.471794),0,0
1,3,0,0,2,0,0,1,1,0,POINT (127.023586 37.471794),1,0
0,15,0,16,1,0,0,0,0,0,POINT (127.02658599999998 37.471794),0,0
0,0,0,32,1,0,0,0,0,0,POINT (127.029586 37.471794),0,0
0,0,0,0,0,0,0,0,0,2,POINT (127.035586 37.471794),0,0
0,2,0,24,0,0,0,0,0,0,POINT (127.03858600000001 37.471794),0,0
1,3,0,8,0,0,0,0,2,0,POINT (127.041586 37.471794),2,0
2,16,0,16,0,0,0,0,0,0,POINT (127.044586 37.471794),0,0
0,15,0,0,0,0,0,0,0,0,POINT (127.04758600000001 37.471794),0,0
0,3,0,12,0,0,0,0,0,0,POINT (127.050586 37.471794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.05358600000001 37.471794),0,0
0,0,0,0,2,0,0,0,0,0,POINT (127.089586 37.471794),0,0
1,0,0,4,1,0,0,0,1,0,POINT (127.09258600000001 37.471794),1,0
0,29,0,4,1,0,0,0,0,0,POINT (127.095586 37.471794),0,0
1,0,0,8,0,0,0,0,0,0,POINT (127.09858600000001 37.471794),0,0
1,2,0,8,0,0,0,0,0,0,POINT (127.10158600000001 37.471794),0,0
0,0,0,20,1,0,0,0,0,0,POINT (127.10758599999998 37.471794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (127.110586 37.471794),0,0
0,0,1,0,0,0,0,0,0,0,POINT (127.12558600000001 37.471794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.12858600000001 37.471794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.131586 37.471794),0,0
0,0,0,4,1,0,0,0,0,0,POINT (126.816586 37.474794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.819586 37.474794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.84058600000002 37.474794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.843586 37.474794),0,0
0,0,1,0,0,0,0,0,0,0,POINT (126.86758600000002 37.474794),0,0
0,0,0,0,0,0,0,0,1,0,POINT (126.87658599999999 37.474794),1,0
0,1,0,8,0,0,0,0,1,0,POINT (126.879586 37.474794),1,0
0,0,0,12,0,0,0,0,0,0,POINT (126.88258599999999 37.474794),0,0
0,0,0,32,0,0,0,0,0,2,POINT (126.885586 37.474794),0,0
0,2,0,24,0,0,0,0,2,0,POINT (126.88858600000002 37.474794),2,0
0,5,0,16,1,0,0,0,0,0,POINT (126.891586 37.474794),0,0
1,1,0,32,0,0,0,0,0,0,POINT (126.89458600000002 37.474794),0,0
0,0,0,20,0,0,0,0,2,0,POINT (126.89758600000002 37.474794),2,0
1,6,0,0,1,0,0,0,0,0,POINT (126.900586 37.474794),0,0
0,1,0,16,0,0,0,0,0,0,POINT (126.90358600000002 37.474794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.906586 37.474794),0,0
3,0,0,0,0,0,0,0,0,0,POINT (126.90958600000002 37.474794),0,0
1,1,0,24,0,0,0,0,0,0,POINT (126.912586 37.474794),0,0
0,5,0,8,1,0,0,0,3,0,POINT (126.91558600000002 37.474794),3,1
0,15,0,20,0,0,0,0,0,0,POINT (126.91858600000003 37.474794),0,0
0,2,0,32,0,0,0,0,0,0,POINT (126.92158599999999 37.474794),0,0
0,0,0,24,0,0,0,0,0,0,POINT (126.924586 37.474794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.930586 37.474794),0,0
0,10,0,12,1,0,0,0,2,0,POINT (126.93358599999999 37.474794),2,0
0,1,0,12,0,0,0,0,0,0,POINT (126.93658599999999 37.474794),0,0
0,1,0,16,0,0,0,0,0,0,POINT (126.93958599999998 37.474794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.94258599999999 37.474794),0,0
1,2,0,4,1,0,0,0,0,0,POINT (126.951586 37.474794),0,0
0,1,0,4,0,0,0,0,0,0,POINT (126.957586 37.474794),0,0
0,5,0,4,0,0,0,0,1,0,POINT (126.960586 37.474794),1,0
0,8,0,4,0,0,0,0,3,1,POINT (126.96358599999999 37.474794),3,1
0,9,0,24,0,0,0,0,0,0,POINT (126.966586 37.474794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.972586 37.474794),0,0
1,11,0,0,0,0,0,0,0,0,POINT (126.97558599999999 37.474794),0,0
0,5,0,0,0,0,0,0,2,2,POINT (126.978586 37.474794),2,0
0,10,0,32,1,0,0,0,1,0,POINT (126.98158600000002 37.474794),1,0
0,0,0,4,0,0,0,0,0,0,POINT (126.98458600000001 37.474794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.987586 37.474794),0,0
0,5,0,16,1,0,0,0,0,0,POINT (126.990586 37.474794),0,0
