STDR_DE,정류장이름,경도,위도
20240101,종로센트레빌후문.e편한세상보문아파트,127.0161855,37.58177439
20240101,사우디대사관앞.경남빌라,126.9850312,37.58410567
20240101,안국선원.삼거리,126.9849941,37.58279098
20240101,구기터널입구,126.9567769,37.60820461
20240101,종로3가.1.3.5호선,126.9920932,37.57108758
20240101,경복궁,126.9793378,37.57695016
20240101,경복궁역,126.9722765,37.57667748
20240101,소나무집,126.9641105,37.61127707
20240101,독립문역3번출구,126.9597453,37.57287848
20240101,청룡사.보문파크뷰자이아파트,127.0170071,37.58001895
20240101,북촌한옥마을입구.정세권활동터,126.9849422,37.58159973
20240101,종로1.2.3.4가동주민센터,126.9911314,37.57438371
20240101,창덕궁,126.99062,37.57608925
20240101,세종문화회관,126.976444,37.57265888
20240101,혜화역3번출구,127.0019214,37.58121591
20240101,아름다운실버,126.9654637,37.61201006
20240101,독립문초등학교,126.9607207,37.57384748
20240101,종로센트레빌아파트,127.0156927,37.58035344
20240101,가회동주민센터,126.9849543,37.57997294
20240101,구기빌라,126.9579797,37.60626861
20240101,원남로터리,126.9975115,37.57623737
20240101,보현산신각,126.9657791,37.61348252
20240101,천사유치원,126.9618604,37.57464802
20240101,쌍용아파트입구.창신역,127.0149636,37.58051123
20240101,아름다운가게.정독도서관,126.9851272,37.57894808
20240101,산정빌라,126.9574922,37.60515199
20240101,이화사거리,127.0020915,37.57650956
20240101,박종화고택입구,126.9676873,37.61431026
20240101,무악현대아파트후문,126.962001,37.57630608
20240101,이수아파트,127.0151896,37.57835399
20240101,헌법재판소.안국역,126.9858152,37.5773872
20240101,청구빌라,126.956984,37.60461026
20240101,서울대어린이병원응급실.갑상선센터,126.999503,37.57811888
20240101,서울사대초.중교,127.0024795,37.57756738
20240101,화인빌라,126.9685386,37.61293453
20240101,넓은마당,126.962888,37.57527281
20240101,창신초등학교,127.0153886,37.5769032
20240101,수운회관,126.9866693,37.57521894
20240101,상명대후문,126.9573354,37.60402558
20240101,혜화역2번출구,127.0022566,37.58114832
20240101,힐탑,126.9690206,37.61160556
20240101,신학대학교총회본부,126.9634446,37.57397631
20240101,구민회관.동묘역,127.0155759,37.57404762
20240101,낙원상가,126.9874149,37.57375637
20240101,완성빌라,126.9575011,37.60340209
20240101,서울대병원장례식장,126.997431,37.5805554
20240101,혜화역1번출구,127.0018454,37.58348551
20240101,감나무골공원,126.9699479,37.61240596
20240101,한국사회과학자료원,126.9641433,37.57363321
20240101,동묘역,127.0142454,37.57269435
20240101,금강제화,126.9875484,37.57057137
20240101,경진빌라,126.9578304,37.60200372
20240101,성균관대학교앞,126.9993359,37.58325978
20240101,KT광화문지사,126.9773972,37.57192021
20240101,혜화로터리,127.0006454,37.58546186
20240101,청와대,126.9737681,37.5829713
20240101,춘추문,126.9796554,37.58312761
20240101,경복궁.국립민속박물관,126.9795911,37.57941352
20240101,효자로입구(가상),126.9744666,37.57628833
20240101,EN갤러리,126.9706087,37.6134218
20240101,창경궁,126.9965264,37.57879284
20240101,성균관대정문,126.9966204,37.58495635
20240101,600주년기념관,126.9939426,37.5873281
20240101,성균관대운동장,126.9923688,37.5878641
20240101,학생회관,126.9937417,37.58744522
20240101,광화문,126.9754261,37.56993441
20240101,이북오도청,126.9560835,37.61246199
20240101,독립문역,126.9567051,37.57564285
20240101,종로문화센터,126.9646262,37.57464708
20240101,동대문역.2번출구,127.0117218,37.57204945
20240101,종각역YMCA,126.9850893,37.57039764
20240101,서교빌라,126.9571554,37.60198906
20240101,경복궁역,126.9724733,37.57707221
20240101,연건동,127.000745,37.57612566
20240101,성대입구,126.998853,37.5832668
20240101,무애사,126.9718458,37.61390043
20240101,단군성전앞,126.9653175,37.57556009
20240101,동대문종합시장,127.004958,37.57121613
20240101,상명초등학교,126.9567154,37.60092381
20240101,법련사,126.9796651,37.57658798
20240101,광화문새마을금고,126.9710277,37.57949309
20240101,성균관대학교,126.9971922,37.58516359
20240101,참샘골공원,126.9742525,37.6146097
20240101,활터앞,126.9653294,37.57681261
20240101,종로5가.3번출구,127.0020898,37.57141925
20240101,인사동들머리.3.1독립선언터,126.983297,37.57194702
20240101,정독도서관,126.9800805,37.58026054
20240101,오거리.한옥마을입구,126.9697393,37.57946844
20240101,종로4가.혜화경찰서,126.9974822,37.57263391
20240101,평창공원지킴터입구,126.9757439,37.6163964
20240101,창경궁.고궁호텔.메이플레이스호텔,126.9974492,37.57655816
20240101,창경궁,126.9964709,37.57907668
20240101,경희궁,126.9723537,37.5699058
20240101,광화문,126.9755695,37.57033749
20240101,종로1가,126.980129,37.57037
20240101,종로1가,126.9808261,37.56995433
20240101,종로2가,126.9850973,37.57035413
20240101,종로2가,126.9864618,37.57008246
20240101,종로3가,126.9932082,37.5706349
20240101,종로3가,126.9909932,37.57010243
20240101,종로4가,126.9962507,37.57046926
20240101,동대문종합시장종로6가,127.0050242,37.57121641
20240101,동대문종합시장종로6가,127.0032912,37.5708648
20240101,동대문역,127.0145771,37.57285921
20240101,동대문역,127.0150378,37.57266691
20240101,신설동전철역,127.0203865,37.57461998
20240101,신설동전철역,127.0211178,37.57449821
20240101,종로도서관,126.9671252,37.57648423
20240101,경복궁역,126.9715056,37.57617809
20240101,경복궁역,126.971682,37.57581917
20240101,안국역,126.9852296,37.57661375
20240101,안국역,126.985506,37.57631851
20240101,창덕궁,126.9889001,37.57752042
20240101,성대입구,126.9992358,37.5832828
20240101,효자로,126.9739005,37.58163295
20240101,창덕궁,126.9903719,37.57756161
20240101,종로사우나,126.9877504,37.57380111
20240101,엄마분식,126.9557163,37.60124243
20240101,삼청파출소,126.9813258,37.58164517
20240101,통인시장.종로구보건소,126.9687505,37.58033503
20240101,종로5가역,127.0000249,37.57067136
20240101,평창동산림제3초소,126.9771031,37.61735605
20240101,배화여중고,126.9676986,37.57677876
20240101,대학로입구.이화사거리,127.0025802,37.57598417
20240101,운현궁,126.9869814,37.57527161
20240101,상명대입구,126.9569583,37.60002101
20240101,삼청동주민센터,126.9822105,37.58468468
20240101,박노수미술관,126.9668945,37.58102656
20240101,김창열.윤명로화실,126.9783685,37.616305
20240101,사직공원.경복궁역입구,126.9689039,37.57622069
20240101,충신시장,127.0054049,37.57497665
20240101,안국역2번출구앞,126.9861183,37.57717282
20240101,안풍주유소,126.9591581,37.59928741
20240101,금융연수원,126.9818479,37.58587767
20240101,감람산기도원,126.979873,37.61594393
20240101,카센터.터널앞,126.9660437,37.57424057
20240101,동대문역5번출구,127.0117987,37.57172324
20240101,재동초등학교,126.9853617,37.57879109
20240101,하림각,126.9622529,37.59781065
20240101,삼청공원삼거리.옥호정터,126.9817445,37.58741852
20240101,이화사거리,127.0022813,37.57532007
20240101,연화정사,126.9794938,37.614649
20240101,대신중고,126.9616893,37.57261781
20240101,동묘역.롯데캐슬,127.0157921,37.57402867
20240101,현대사거리,126.9866354,37.57924178
20240101,교남동주민센터,126.96128,37.5721523
20240101,부암동주민센터.무계원,126.9637682,37.59293534
20240101,형제봉입구,126.9816862,37.61286432
20240101,교남동새마을금고,126.9623375,37.57149436
20240101,창신초교,127.0157201,37.57603721
20240101,가회동주민센터,126.9851294,37.57994265
20240101,볼링장,126.9879589,37.57925544
20240101,부암슈퍼,126.9638602,37.59476007
20240101,지구촌교회,126.9792421,37.61310603
20240101,월암공원,126.9646919,37.57122609
20240101,숭인1동주민센터,127.0155607,37.577415
20240101,북촌한옥마을입구.정세권활동터,126.9851687,37.58128077
20240101,하림각,126.9629664,37.59768473
20240101,보현빌라,126.9784206,37.61538226
20240101,스위스대사관,126.9656961,37.57014132
20240101,창신역.4번출구,127.0155055,37.57835935
20240101,안국선원.삼거리,126.9852205,37.58274325
20240101,세검정교회,126.9600292,37.59938802
20240101,혜화동로터리,127.0010032,37.58591961
20240101,김종영미술관,126.9781123,37.61326379
20240101,서울시교육청,126.9666999,37.56938168
20240101,창신쌍용1단지.종로센트레빌아파트,127.0155693,37.58032282
20240101,사우디대사관,126.9852486,37.58386331
20240101,상명대입구,126.9574023,37.59985447
20240101,혜화초등학교,126.9999909,37.58738929
20240101,북악파크,126.9778558,37.61100832
20240101,강북삼성병원,126.9683377,37.56853152
20240101,청룡사.보문파크뷰자이아파트,127.0171509,37.57978465
20240101,감사원,126.9855618,37.58626565
20240101,국민생활관,126.9993138,37.5896276
20240101,귀빈예식장,126.9733337,37.60899526
20240101,종로센트레빌후문.e편한세상보문아파트,127.0162354,37.58189784
20240101,통일부,126.9861073,37.58753085
20240101,서울국제고등학교,126.9971408,37.58907429
20240101,성대후문.와룡공원,126.989734,37.58915228
20240101,상명초등학교,126.9568174,37.60090493
20240101,새마을금고,126.996569,37.58784069
20240101,경진빌라,126.9579482,37.60186409
20240101,명륜시장.성대후문,126.9952305,37.58872461
20240101,완성빌라,126.9576665,37.60333997
20240101,양현관,126.9937686,37.589768
20240101,상명대후문,126.9574634,37.60407158
20240101,샘미용실,126.9934084,37.59025457
20240101,산정빌라,126.9575782,37.60528358
20240101,구기빌라,126.9579809,37.60613345
20240101,마트앞,126.9587565,37.60669871
20240101,국민은행.세검정지점,126.9608727,37.60495417
20240101,화정박물관,126.9656867,37.6048591
20240101,혜화역4번출구,127.0015539,37.58350804
20240101,방송통신대앞,127.0019927,37.57869736
20240101,서울대치과대학,126.997801,37.5774083
20240101,효제초교.연동교회.김마리아활동터,127.0022088,37.57364134
20240101,성균관대학교,126.9900036,37.58846387
20240101,독립문역,126.9594078,37.57328385
20240101,서울대치과대학,126.9978632,37.57757273
20240101,이화사거리,127.0020085,37.57694834
20240101,서울대학교병원현관.암병원현관,126.9981632,37.57908728
20240101,종각.공평유적전시관,126.9832427,37.57159379
20240101,조계사,126.9831364,37.57360211
20240101,종로경찰서,126.984083,37.57571009
20240101,숭인동,127.0204216,37.57460556
20240101,인사동.아벤트리호텔,126.9831563,37.57303192
20240101,세종문화회관,126.976996,37.573839
20240101,동대문역JW메리어트동대문호텔,127.0092821,37.57063698
20240101,대학로,127.0021204,37.58189612
20240101,창경궁,126.9964163,37.57915963
20240101,창덕궁,126.9901776,37.57753017
20240101,인사동.북촌,126.9837978,37.57589502
20240101,경복궁.국립민속박물관,126.9795487,37.57933918
20240101,세종문화회관,126.9770034,37.57322096
20240101,통인시장,126.9713316,37.57911876
20240101,세종문화회관,126.9770345,37.57321196
20240101,종각역,126.9828944,37.56937996
20240101,인사동.탑골공원,126.9888006,37.57011554
20240101,종묘.세운상가,126.9934997,37.57037362
20240101,광장시장,126.9996734,37.57062373
20240101,동묘.숭인동도깨비시장,127.0180439,37.5734766
20240101,서울풍물시장,127.0231781,37.57334003
20240101,청와대,126.97376,37.58268481
20240101,남대문세무서.서울백병원,126.9875299,37.56498481
20240101,서울백병원.국가인권위.안중근활동터,126.9878515,37.56435047
20240101,서울역버스환승센터,126.9722571,37.55514602
20240101,서울역버스환승센터,126.9726941,37.55540509
20240101,서울역버스환승센터,126.9727617,37.5553877
20240101,서울역버스환승센터,126.9728548,37.55547941
20240101,서울역버스환승센터.강우규의거터,126.9729403,37.55541416
20240101,숭례문,126.9737784,37.55863886
20240101,숭례문(가상),126.9743556,37.55979677
20240101,서울시청,126.9806321,37.56613826
20240101,만리동고개,126.9626582,37.55178706
20240101,손기정체육공원입구,126.9662339,37.55444595
20240101,서울의료보건고등학교.서울역서부,126.9689026,37.5558479
20240101,서울역서부,126.9691514,37.55623764
20240101,서울역서부,126.969212,37.557133
20240101,중림동교차로,126.9691354,37.55838363
20240101,종근당.충정로역,126.9645408,37.55964888
20240101,한국경제신문사.서소문역사공원,126.967868,37.56021115
20240101,한국경제신문사.서소문역사공원,126.9681135,37.56062347
20240101,경찰청.동북아역사재단,126.9691267,37.56304949
20240101,장충동써미트호텔,127.006675,37.56227366
20240101,서대문경찰서.농협은행.유관순활동터,126.9677868,37.56490628
20240101,염천교,126.9731141,37.55986963
20240101,숭례문,126.9733579,37.55840106
20240101,숭례문.한국일보,126.9737376,37.55877131
20240101,후암삼거리,126.9759938,37.5534056
20240101,숭례문,126.9743627,37.55876338
20240101,숭례문,126.9740437,37.55841953
20240101,숭례문,126.9736279,37.55800065
20240101,남대문시장악세사리전문상가,126.9759977,37.5588724
20240101,숭례문남산방향,126.9756721,37.55855816
20240101,남대문시장,126.9800598,37.56119108
20240101,북창동.남대문시장,126.9782832,37.56122895
20240101,시청앞,126.9764437,37.56219717
20240101,삼성본관앞,126.9759075,37.56205175
20240101,시청앞,126.9761487,37.56276421
20240101,서소문,126.9746522,37.56319014
20240101,서소문,126.9750422,37.56356272
20240101,시청.서소문청사,126.9749539,37.56352484
20240101,서울신문사,126.9773647,37.56836329
20240101,우리은행종로지점,126.9829289,37.567519
20240101,롯데백화점,126.982207,37.56450698
20240101,해운센터.롯데영프라자,126.9815478,37.56289078
20240101,롯데영프라자,126.982008,37.562885
20240101,중앙우체국,126.9816138,37.56161845
20240101,신세계백화점,126.9814315,37.56112734
20240101,남대문시장.회현역,126.9777651,37.55826752
20240101,남대문시장.회현역,126.9784645,37.55849203
20240101,남산3호터널,126.9827404,37.55831045
20240101,남산3호터널.서울애니메이션센터,126.9826359,37.55952609
20240101,명동역4번출구,126.9849158,37.56065785
20240101,퇴계로2가.명동역5번출구,126.9843583,37.56093258
20240101,퇴계로3가.한옥마을.한국의집,126.9917772,37.56125082
20240101,퇴계로3가.한옥마을.한국의집,126.9924098,37.56090197
20240101,충무로역2번출구.대한극장앞,126.9947285,37.56123759
20240101,충무로역8번출구.대한극장앞,126.9964922,37.56203716
20240101,초동,126.993112,37.56334618
20240101,을지로입구.로얄호텔,126.9853903,37.56587574
20240101,을지로입구.시청입구,126.9811712,37.56613826
20240101,을지로2가.기업은행본점.서울노동청,126.9865234,37.56624623
20240101,을지로2가.파인에비뉴,126.9886708,37.56607271
20240101,을지로3가,126.99026,37.56637298
20240101,을지로3가,126.9913276,37.56612052
20240101,을지로4가,126.9959336,37.56668416
20240101,을지로4가.베스트웨스턴국도,126.9968473,37.56640104
20240101,중구청앞.덕수중학교,126.9981401,37.5647746
20240101,방산시장.을지로4가역6번출구,126.9992585,37.56681829
20240101,을지로5가.중부시장,127.001115,37.56662004
20240101,방산시장.훈련원종합체육관,127.0024045,37.56796085
20240101,을지로5가.훈련원종합체육관,127.0025946,37.56582435
20240101,을지로6가.국립중앙의료원,127.0062316,37.56616983
20240101,광희동,127.0072097,37.56505283
20240101,광희동,127.0077223,37.56517255
20240101,을지로6가.국립중앙의료원,127.0058435,37.56646311
20240101,동대문역사문화공원,127.0083555,37.56735414
20240101,동대문역사문화공원,127.0091685,37.5674835
20240101,충무아트센터.스포츠센터.중부소방서,127.0135231,37.56516753
20240101,충무아트센터.스포츠센터.중부소방서,127.0147409,37.56501789
20240101,성동공업고등학교(무궁화회관),127.0157558,37.56834819
20240101,성동공업고등학교앞,127.0161295,37.56869506
20240101,신당역.중앙시장앞,127.0187427,37.56572828
20240101,신당역.중앙시장앞,127.0194795,37.56549207
20240101,성동고등학교,127.0221822,37.56559419
20240101,성동고등학교,127.0223979,37.56524109
20240101,신당동떡볶이타운.중구여성플라자,127.015096,37.56279546
20240101,신당동떡볶이타운.중구여성플라자,127.0151909,37.56231004
20240101,신당동.청구역,127.0132161,37.5589483
20240101,신당동.청구역,127.0130317,37.5592574
20240101,약수역2번출구.가온도서관,127.0110429,37.55579291
20240101,약수역3번출구.약수하이츠,127.0113797,37.55574961
20240101,약수역4번출구.금호터널입구,127.012012,37.553399
20240101,약수역5번출구.금호터널입구,127.0118693,37.55292373
