https://github.com/khuda-data/6th-ML-4team,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수,주변지하철역수,주변아파트수,주변학원수,주변공기업수,주변대기업수,
21,21,21,21,스타벅스 파미에파크R점,2014-07-21,영업/정상,,서울특별시 서초구 반포동 118-3 외7필지 4층 BP4-9호,"서울특별시 서초구 사평대로 205, 4층 BP4-9호 (반포동)",200514.003,444644.7712,636.35,고가,37.50401757,127.0037116,0.145640355,3,3,8,40.93333333,2446037,2,0,43,0,0,
22,22,22,22,스타벅스 삼청동점,2014-06-10,영업/정상,,"서울특별시 종로구 삼청동 112 지상1,2,3,4층","서울특별시 종로구 삼청로 111-1, 지상1~4층 (삼청동)",198319.4076,453675.4071,400.38,고가,37.58538132,126.9788704,1.06145724,0,0,1,66.93333333,293009,0,0,0,0,0,
23,23,23,23,스타벅스 내방역점,2014-03-25,영업/정상,,"서울특별시 서초구 방배동 851-1 1층, 2층","서울특별시 서초구 방배로 184, 1층, 2층 (방배동)",199266.3723,443089.1634,253.85,고가,37.49000132,126.9896032,0.380760146,0,0,2,43.78888889,1953259,0,1,13,0,0,
24,24,24,24,스타벅스커피 교대역점,2014-04-24,폐업,2023-10-13,"서울특별시 서초구 서초동 1693-3 1층, 2층","서울특별시 서초구 서초중앙로 138, 1층, 2층 (서초동)",201166.5875,443558.8013,299.48,고가,37.49423244,127.0110903,0.401091082,3,3,10,40.93333333,18046572,1,0,8,1,0,
25,25,25,25,스타벅스커피 서울아트센터점,2014-03-21,영업/정상,,서울특별시 서초구 서초동 1464-22 1층,"서울특별시 서초구 남부순환로 2395, 1층 (서초동)",201023.3781,442054.4252,268.02,고가,37.48067816,127.009469,0.764531636,0,0,2,37.3,3621863,0,3,9,1,0,
26,26,26,26,스타벅스커피 서초중앙로점,2014-01-24,영업/정상,,"서울특별시 서초구 반포동 52-6 1층, 2층","서울특별시 서초구 서초중앙로 225, 1층, 2층 (반포동)",200951.8767,444382.958,413.67,고가,37.50165832,127.0086634,0.490305456,1,0,2,40.93333333,4527046,0,4,101,0,0,
27,27,27,27,스타벅스 센트럴시티점,2013-09-02,영업/정상,,서울특별시 서초구 반포동 19-3 센트럴시티 106호,"서울특별시 서초구 신반포로 176, 106호 (반포동, 센트럴시티)",200250.4478,444683.2205,295.54,고가,37.50436408,127.0007309,0.374126519,4,2,6,40.93333333,2446037,0,2,33,0,0,
28,28,28,28,스타벅스 종로관수점,2012-12-20,영업/정상,,서울특별시 종로구 관수동 3-5,"서울특별시 종로구 삼일대로20길 13, 1~3층 (관수동)",198930.0229,451940.7683,274.48,고가,37.56975341,126.9857863,0.388828762,4,3,7,84.78888889,5140681,1,0,12,2,2,
29,29,29,29,스타벅스 선릉로점,2012-11-09,영업/정상,,서울특별시 강남구 역삼동 697-45,"서울특별시 강남구 선릉로93길 22, 지상1층 1호 (역삼동)",204061.415,444757.5319,155.44,고가,37.505025,127.0438316,0.616598858,4,1,5,69.35555556,1131514,0,0,2,5,2,
30,30,30,30,스타벅스커피 교대법원점,2011-06-13,영업/정상,,서울특별시 서초구 서초동 1699-3 1층,"서울특별시 서초구 서초중앙로 164, 신한국빌딩 1층 (서초동)",201114.6618,443800.338,293.05,고가,37.49640875,127.0105035,0.565496348,1,1,4,40.93333333,18046572,0,0,6,1,0,
31,31,31,31,스타벅스 경복궁사거리점,2011-04-07,영업/정상,,서울특별시 종로구 중학동 14 트윈트리 B동 101호,"서울특별시 종로구 율곡로 6 (중학동,트윈트리 B동 101호)",198176.1592,452574.6715,198,고가,37.57546356,126.9772514,0.357996374,1,1,5,82.53333333,1684450,0,0,0,2,1,
32,32,32,32,스타벅스 종로관철점,2010-11-23,영업/정상,,서울특별시 종로구 관철동 12-15 2층,"서울특별시 종로구 종로12길 21 (관철동,2층)",198692.6279,451865.6943,200,고가,37.56907668,126.9830993,0.196256208,3,3,15,84.78888889,10861207,1,0,11,3,2,
33,33,33,33,스타벅스 종로3가점,2010-07-21,영업/정상,,서울특별시 종로구 종로3가 9-3,서울특별시 종로구 종로 113-1 (종로3가),199066.4682,452033.9927,221.7,고가,37.57059351,126.9873307,0.413992106,5,2,5,53.08888889,5140681,0,0,21,0,0,
34,34,34,34,스타벅스 서초역점,2009-03-10,영업/정상,,서울특별시 서초구 서초동 1542-14 1층,"서울특별시 서초구 반포대로 118 (서초동,1층)",200692.6101,443164.7088,162,고가,37.49068211,127.0057303,0.215431382,2,1,4,40.93333333,5431073,1,1,3,0,0,
35,35,35,35,스타벅스 서래마을입구점,2008-08-05,영업/정상,,서울특별시 서초구 반포동 92-1 1층,"서울특별시 서초구 서래로 48 (반포동,1층)",199798.1944,444116.1676,179.95,고가,37.49925493,126.9956164,1.03385727,0,0,1,40.93333333,421284,0,1,11,0,0,
37,37,37,37,스타벅스 방배역점,2004-03-12,영업/정상,,서울특별시 서초구 방배동 908-10 유성빌딩 지상1층,"서울특별시 서초구 방배로 84 (방배동,유성빌딩 지상1층)",199722.1617,442202.6141,138.6,고가,37.48201378,126.9947574,0.216216356,2,1,5,43.78888889,203585,1,1,12,0,0,
38,38,38,38,스타벅스 남부터미널점,2004-02-16,영업/정상,,서울특별시 서초구 서초동 1445-4 101호,"서울특별시 서초구 서초중앙로 26, 1층 101호 (서초동, 래미안서초유니빌)",201430.9,442500.6304,112.26,고가,37.48469796,127.0140772,0.19677037,3,2,4,37.3,5077538,1,5,5,0,0,
39,39,39,39,스타벅스 교대점,2003-08-14,영업/정상,,서울특별시 서초구 서초동 1657-5 1층,"서울특별시 서초구 서초중앙로 118, 1층 (서초동)",201188.2459,443351.1208,92.4,고가,37.49236121,127.0113349,0.326934069,3,3,7,40.93333333,18046572,1,2,16,1,0,
40,40,40,40,스타벅스 선릉 세화빌딩점,2001-11-10,영업/정상,,"서울특별시 강남구 대치동 889-70 지상1,2층","서울특별시 강남구 테헤란로64길 18, 지상1층,지상2층 (대치동)",204457.9654,444619.9308,261,고가,37.50378341,127.0483156,0.819530821,3,3,5,69.35555556,21670795,1,3,57,1,0,
41,41,41,41,스타벅스 연대동문,2011-11-24,영업/정상,,서울특별시 서대문구 대신동 115 연세재단Y빌딩 지하1층(실제층 1층),"서울특별시 서대문구 성산로 565, 연세재단Y빌딩 지하1층 (대신동)",195188.2422,451572.5632,255.4,고가,37.56642372,126.9434341,1.129748384,0,0,0,45.63333333,394961,0,0,2,0,0,
42,42,42,42,스타벅스연대점,2011-10-12,영업/정상,,서울특별시 서대문구 창천동 33-9 외 1필지(33-10) 가호 2~4층,"서울특별시 서대문구 연세로 35, 가동 2~4층 (창천동)",194336.7271,450721.6418,312.63,고가,37.55875212,126.9338025,0.609703369,0,0,10,45.63333333,2971028,0,0,7,0,0,
43,43,43,43,스타벅스 신촌아트레온점,2011-06-24,폐업,2024-06-21,"서울특별시 서대문구 창천동 20-25 외 1필지(20-24)아트레온 1층 일부, 2층 일부","서울특별시 서대문구 신촌로 129, 아트레온 1~2층 (창천동)",194649.344,450478.3522,177.91,고가,37.55656199,126.9373424,0.23488246,2,0,7,45.63333333,4369452,1,0,36,0,0,
44,44,44,44,투썸플레이스 오금교이안과점,2023-04-25,영업/정상,,서울특별시 구로구 구로동 612-7,"서울특별시 구로구 구로중앙로 217, 1층 103호 (구로동)",189039.5013,444767.3752,152.32,고가,37.50505653,126.8739393,1.104131341,1,1,0,47.12222222,2731150,0,1,1,0,0,
45,45,45,45,스타벅스 현대신촌점,2021-02-01,영업/정상,,서울특별시 서대문구 창천동 30-33 현대백화점신촌점,"서울특별시 서대문구 신촌로 83, 현대백화점신촌점 지하2층 (창천동)",194265.0676,450433.691,104.1,고가,37.55615726,126.9329937,0.616515376,0,3,13,56.72222222,3349230,0,0,17,0,0,
46,46,46,46,스타벅스 신촌역점,2017-11-09,영업/정상,,서울특별시 서대문구 창천동 72-12 1~2층(일부) 케이스퀘어신촌,"서울특별시 서대문구 신촌로 73, 1~2층 (창천동, 케이스퀘어신촌)",194170.4082,450453.3605,320.38,고가,37.55633388,126.9319223,0.709028366,0,3,9,56.72222222,3349230,0,0,19,0,0,
47,47,47,47,스타벅스 연희동점,2017-02-13,영업/정상,,서울특별시 서대문구 연희동 188-2 1층,"서울특별시 서대문구 연희로 97, 1층 (연희동)",193795.6214,451616.2968,264,고가,37.56680933,126.9276707,1.204809072,2,1,1,51.66666667,2465672,0,1,3,0,0,
48,48,48,48,스타벅스커피 연세백양로점,2015-10-05,영업/정상,,서울특별시 서대문구 신촌동 134 백양로재창조컴플렉스 지하2층,"서울특별시 서대문구 연세로 50, 지하2층 (신촌동, 백양로재창조컴플렉스)",194584.9592,451381.5855,301.09,고가,37.56469964,126.936607,0.980918208,2,3,2,45.63333333,394961,0,0,0,0,0,
49,49,49,49,스타벅스커피연희DT점,2015-03-25,영업/정상,,서울특별시 서대문구 연희동 87-7 외 1필지(87-8) 1~2층 전체,"서울특별시 서대문구 연희로 144, 1~2층 (연희동)",194096.2291,451998.6006,413.28,고가,37.57025584,126.9310702,1.666039335,1,1,0,45.63333333,2191675,0,0,7,0,0,
50,50,50,50,스타벅스 신촌명물거리점,2010-11-24,영업/정상,,서울특별시 서대문구 창천동 13-19 준하빌딩 1층~5층,"서울특별시 서대문구 명물길 24, 1~5층 (창천동)",194463.7933,450617.148,339.68,고가,37.55781142,126.9352414,0.450930619,1,0,14,45.63333333,2971028,0,0,11,0,0,
51,51,51,51,스타벅스 연세종합관점,2008-04-30,영업/정상,,서울특별시 서대문구 신촌동 134 신종합관 (지하2층),"서울특별시 서대문구 연세로 50-1, 지하2층 (신촌동, 신종합관)",194584.9592,451381.5855,79.2,고가,37.56469964,126.936607,0.980918208,2,3,2,45.63333333,394961,0,0,0,0,0,
52,52,52,52,스타벅스 신촌점,2002-01-30,영업/정상,,"서울특별시 서대문구 창천동 18-55 외 2필지(2-40,2-41) 1~3층","서울특별시 서대문구 연세로 10-1, 1~3층 (창천동)",194375.0811,450469.8516,465.12,고가,37.55648375,126.9342385,0.507035188,1,1,16,56.72222222,3349230,1,0,19,0,0,
53,53,53,53,할리스 서서울공원점,2023-11-01,영업/정상,,서울특별시 양천구 신월동 205-36 1~3층,"서울특별시 양천구 남부순환로58길 37, 1~3층 (신월동)",185053.9957,447448.7612,199.65,고가,37.52915944,126.8288101,1.583996434,1,0,2,28.6,2419883,0,0,0,0,0,
54,54,54,54,스타벅스 명일이마트점,2014-04-22,영업/정상,,"서울특별시 강동구 명일동 47-7 1,2,3F","서울특별시 강동구 동남로75길 5, 1,2,3F층 (명일동)",213715.028,450204.7403,332.32,고가,37.55401163,127.1531113,0.174490449,2,0,2,55.45555556,2026782,1,3,62,0,0,
55,55,55,55,할리스커피,2007-06-28,폐업,2023-03-22,"서울특별시 강동구 천호동 414 두산위브센티움 103,104호","서울특별시 강동구 올림픽로70길 61 (천호동,두산위브센티움 103,104호)",211154.188,448580.8895,77.76,고가,37.53941526,127.1241057,0.110251083,3,2,9,55.45555556,5284477,2,3,7,0,0,
56,56,56,56,스타벅스 천호로데오점,2015-07-27,영업/정상,,서울특별시 강동구 천호동 453-14,"서울특별시 강동구 천호대로 1037, 1,2,3층 (천호동)",211184.9085,448405.5485,821.91,고가,37.53783508,127.1244507,0.094444432,3,2,8,55.45555556,5284477,2,1,7,0,0,
57,57,57,57,할리스,2005-05-13,폐업,2023-05-31,서울특별시 중구 태평로1가 76-1 (지상1층),"서울특별시 중구 세종대로21길 55 (태평로1가,(지상1층))",197804.7215,451860.6778,125.62,고가,37.56902973,126.9730488,0.486216256,1,0,9,84.78888889,5092817,0,0,5,0,0,
58,58,58,58,스타벅스커피 신촌오거리,2016-05-20,영업/정상,,서울특별시 마포구 노고산동 54-1,"서울특별시 마포구 신촌로16길 10, 지상1, 2층 (노고산동)",194160.0167,450323.8736,372.86,고가,37.55516715,126.9318057,0.712029544,0,3,8,56.72222222,3349230,0,2,16,1,1,
59,59,59,59,스타벅스홍대삼거리점,2011-06-16,영업/정상,,서울특별시 마포구 상수동 86-22 1층~2층 일부,"서울특별시 마포구 와우산로 64 (상수동,1층~2층 일부)",193151.4158,449777.8753,270.26,고가,37.55024075,126.9203963,0.329270758,2,0,6,56.72222222,719376,0,0,19,0,0,
60,60,60,60,할리스 가산대륭 22차점,2023-03-06,영업/정상,,서울특별시 금천구 가산동 371-63,"서울특별시 금천구 가산디지털1로 146, 109,110,111호 (가산동)",189590.4152,441837.1314,170.66,고가,37.47866151,126.8802116,0.202478435,2,4,7,47.12222222,4504033,1,0,7,0,0,
61,61,61,61,스타벅스 서강광흥창역점,2016-12-21,영업/정상,,"서울특별시 마포구 창전동 130 1,2층","서울특별시 마포구 서강로 69, 1,2층 (창전동)",193892.4029,449686.0294,316.9,고가,37.54941849,126.9287824,0.390053246,2,0,1,56.72222222,1717405,0,4,13,1,0,
62,62,62,62,스타벅스 언주역점,2022-11-16,영업/정상,,서울특별시 강남구 역삼동 652-2,"서울특별시 강남구 봉은사로 222, 지상1층 (역삼동)",203160.1347,445064.0651,243,고가,37.50779032,127.0336397,0.056916856,1,0,2,64.44444444,3829901,0,1,6,0,0,
63,63,63,63,(주)커피빈코리아 고대안암역점,2008-03-31,폐업,2023-05-31,서울특별시 성북구 안암동5가 101-3 1층,"서울특별시 성북구 개운사길 8, 1 1층 (안암동5가)",202543.8329,453847.8178,333,고가,37.58693303,127.026699,0.253435859,1,2,7,52.36666667,3695572,1,0,0,0,0,
64,64,64,64,스타벅스 화곡역8번출구점,2022-07-27,영업/정상,,서울특별시 강서구 화곡동 1051-27 1층 일부호,"서울특별시 강서구 강서로 179, 1층 일부호 (화곡동)",185725.1614,448911.2648,290.9,고가,37.54234712,126.8363746,0.409020578,2,2,5,28.6,6751694,0,0,8,0,0,
65,65,65,65,스타벅스 이마트타워점,2023-04-27,영업/정상,,서울특별시 중구 순화동 53,"서울특별시 중구 세종대로7길 37, 1층 (순화동)",197503.1403,450941.0742,200.58,고가,37.56074342,126.9696384,0.498805222,0,0,9,63.5,1586206,0,1,2,0,0,
66,66,66,66,투썸플레이스 천호로데오점,2019-12-03,영업/정상,,서울특별시 강동구 천호동 454-60,"서울특별시 강동구 천호대로157길 19, 2층 (천호동)",211157.4815,448515.1544,306.49,고가,37.53882295,127.124142,0.07081883,3,2,9,55.45555556,5284477,2,2,7,2,0,
67,67,67,67,스타벅스 김포공항DT점,2022-07-07,영업/정상,,서울특별시 강서구 방화동 645-6,서울특별시 강서구 개화동로 517 (방화동),182797.9967,451573.4457,450.87,고가,37.56628282,126.8031905,0.476555382,0,0,0,28.6,2520592,0,0,0,0,0,
68,68,68,68,투썸플레이스 망우역사거리점,2023-03-09,영업/정상,,서울특별시 중랑구 망우동 564-5 삼부,"서울특별시 중랑구 상봉로 134, 1층 102~104호 (망우동, 삼부)",208172.0991,455087.738,228.18,고가,37.59807215,127.0904359,0.414486771,2,2,2,46.33333333,7481339,0,4,2,0,0,
69,69,69,69,스타벅스중앙대점,2016-10-27,영업/정상,,서울특별시 동작구 흑석동 205-5,"서울특별시 동작구 흑석로 75-1, 지상1,2,3,4층 (흑석동)",196227.8362,444972.8995,222.47,고가,37.50696614,126.9552356,0.799228827,1,0,0,26.58888889,5014353,0,0,1,0,0,
71,71,71,71,스타벅스 북가좌DT점,2022-01-26,영업/정상,,서울특별시 서대문구 북가좌동 309-16,"서울특별시 서대문구 응암로 85, 1,2층 (북가좌동)",192114.5596,453146.8683,388.12,고가,37.5805866,126.9086263,0.346980411,2,0,1,51.66666667,931033,0,0,14,0,0,
72,72,72,72,스타벅스 수색점,2022-04-14,영업/정상,,서울특별시 은평구 수색동 30-2,"서울특별시 은평구 수색로 216, 1층 101,102,103,104,105,106호 (수색동)",191064.0196,453147.7077,234.11,고가,37.5805845,126.8967331,0.59132774,1,0,1,41.93333333,517689,0,2,0,0,0,
73,73,73,73,스타벅스 방학역점,2022-04-14,영업/정상,,서울특별시 도봉구 방학동 707-6,"서울특별시 도봉구 도봉로 684, 방학역 모비우스스퀘어 1층 101,102,113,114,115호 (방학동)",203783.2123,462550.4573,284.53,고가,37.66533782,127.0407755,1.451559785,3,3,1,26.26666667,4993763,0,2,0,0,0,
74,74,74,74,스타벅스 남가좌사거리점,2020-06-25,영업/정상,,"서울특별시 서대문구 남가좌동 389 DMC에코자이 제판매시설동 118, 119호","서울특별시 서대문구 거북골로 84, 제판매시설동 118,119호 (남가좌동, DMC에코자이)",192777.1997,452775.827,283.98,고가,37.57724905,126.9161318,0.927863177,2,0,0,51.66666667,3350285,0,7,14,0,0,
75,75,75,75,투썸플레이스 사당역 로데오점,2020-09-01,영업/정상,,서울특별시 서초구 방배동 450-25 1층,"서울특별시 서초구 방배천로2길 5, 1층 (방배동)",198443.0272,441675.3855,237.22,고가,37.47726208,126.9802965,0.124318207,0,1,6,43.78888889,10157088,2,0,11,0,0,
76,76,76,76,스타벅스 압구정윤성빌딩점,2020-05-27,영업/정상,,서울특별시 강남구 신사동 592 윤성빌딩,"서울특별시 강남구 논현로 834, 윤성빌딩 1,2층 (신사동)",202456.485,446733.385,434.95,고가,37.52283292,127.0256868,0.244334285,1,1,1,70.4,13303116,0,0,69,0,0,
77,77,77,77,스타벅스커피숭실대입구역점,2015-12-14,영업/정상,,서울특별시 동작구 상도동 475-5,"서울특별시 동작구 상도로 354, 지상1~3층 (상도동, 외 1필지)",195749.7708,443853.802,361.9,고가,37.49688098,126.9498353,0.390199643,2,0,1,60.31111111,532822,0,2,15,0,0,
78,78,78,78,스타벅스 가재울뉴타운점,2019-06-07,영업/정상,,서울특별시 서대문구 남가좌동 385 DMC파크뷰자이,"서울특별시 서대문구 가재울미래로 2, 제별동상가동 1층 101,103-1,103-2호 (남가좌동, DMC파크뷰자이)",192672.0675,452221.9607,210.7,고가,37.57225796,126.9149472,1.266681924,2,1,3,51.66666667,3350285,0,2,20,0,0,
79,79,79,79,투썸플레이스 은평구청점,2017-11-29,영업/정상,,서울특별시 은평구 응암동 81-173 더 위일,"서울특별시 은평구 은평로 194, 1~2층 103, 205호 (응암동, 더 위일)",193684.9826,455429.6527,251.97,고가,37.60116634,126.9263852,0.546091064,2,0,2,42.04444444,1210025,0,1,14,0,0,
80,80,80,80,할리스 신촌역점,2023-03-13,영업/정상,,서울특별시 마포구 노고산동 57-12 태영빌딩,"서울특별시 마포구 신촌로 88, 태영빌딩 2층 (노고산동)",194219.1914,450346.6098,231,고가,37.55537238,126.9324752,0.669928034,1,3,8,56.72222222,3349230,0,2,21,0,0,
81,81,81,81,스타벅스 우장산역점,2018-06-18,영업/정상,,서울특별시 강서구 내발산동 719-6 송화쇼핑센터 (지상 1층) 014~017호,"서울특별시 강서구 강서로 267, 송화쇼핑센터 1층 014~017호 (내발산동)",185431.0666,449714.8138,244.4,고가,37.54958238,126.8330309,0.300894634,2,1,1,28.6,269232,0,0,46,0,0,
82,82,82,82,스타벅스 봉은사로 선정릉점,2018-02-27,영업/정상,,서울특별시 강남구 삼성동 114-9 슈피겐HQ A동,"서울특별시 강남구 봉은사로 446, 슈피겐HQ A동 지상1층 (삼성동)",204212.7677,445457.6694,227.84,고가,37.51133255,127.0455473,0.121959804,0,1,1,69.35555556,8688271,0,0,9,0,0,
83,83,83,83,투썸플레이스대림삼거리점,2015-07-24,폐업,2023-03-14,서울특별시 영등포구 대림동 952-19 삼성YJ그랜드빌딩본관동 1층 101호,"서울특별시 영등포구 시흥대로 675 (대림동, 삼성YJ그랜드빌딩본관동 1층 101호)",191835.5203,443321.8537,128.7,고가,37.49206156,126.9055773,0.779680079,2,1,1,34.24444444,731692,0,3,3,0,0,
84,84,84,84,스타벅스마포경찰서후문,2018-01-09,영업/정상,,서울특별시 마포구 아현동 618-19 마포 센텀 슬로우스퀘어,"서울특별시 마포구 마포대로 173-14, 마포 센텀 슬로우스퀘어 1층 112~116호 (아현동)",195829.9552,449860.5754,312.27,고가,37.55100206,126.9507074,0.496195678,1,1,1,60.1,446712,0,5,11,3,0,
85,85,85,85,스타벅스 홍대공항철도역점,2017-10-20,영업/정상,,서울특별시 마포구 동교동 166-1 지하1~지상2층,"서울특별시 마포구 양화로 178, 지하1~지상2층 (동교동)",193316.9003,450586.8651,358.7,고가,37.55753089,126.9222616,0.190169524,1,2,12,51.66666667,3833896,1,0,22,0,0,
