Unnamed: 0.4,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
12,컴포즈커피 명동길점,2024-02-19,영업/정상,,서울특별시 중구 명동1가 45-1,"서울특별시 중구 명동7길 18, 1층 (명동1가)",198556.1416,451362.7705,23,저가,37.56454518,126.9815554,0.181693086,4,4,35,84.78888889,3421674
13,메가엠지씨커피 방배카페거리점,2023-02-16,폐업,2023-05-08,서울특별시 서초구 방배동 760-2 2동 1층 314호,"서울특별시 서초구 방배중앙로 188, 2동 1층 314호 (방배동)",198675.2678,443752.7123,48,저가,37.49597919,126.9829181,0.807656291,0,0,4,43.78888889,4907819
14,컴포즈커피 마포광흥창점(COMPOSECOFFEE),2023-04-26,영업/정상,,서울특별시 마포구 구수동 6-8,"서울특별시 마포구 독막로 176, 1층 1-2호 (구수동)",194014.3077,449443.9878,47.19,저가,37.54723852,126.930164,0.203735383,1,1,1,56.72222222,1225266
15,메가엠지씨커피 상계수락점,2023-03-09,영업/정상,,서울특별시 노원구 상계동 966-1 송현빌딩,"서울특별시 노원구 동일로 1596, 송현빌딩 1층 (상계동)",204930.6188,463164.5984,56,저가,37.6708657,127.0537842,0.459713745,0,0,0,26.26666667,3586097
16,컴포즈커피 창동역서부점,2023-03-06,영업/정상,,서울특별시 도봉구 창동 74-5,"서울특별시 도봉구 노해로63길 78, 1층 101호 (창동)",204023.5622,461147.2947,31.9,저가,37.65269469,127.043492,0.392094528,1,1,2,36.55555556,1597250
17,메가엠지씨커피 온수역점,2021-12-14,영업/정상,,서울특별시 구로구 온수동 157 다청림시티,"서울특별시 구로구 부일로1길 26-12, 지하1층 제B05호 (온수동, 다청림시티)",184120.1154,443353.5358,88.27,저가,37.4922461,126.8183337,0.289955143,1,0,0,47.12222222,64192
18,메가엠지씨커피 광흥창역점,2022-04-05,영업/정상,,서울특별시 마포구 창전동 444 서강쌍용예가,"서울특별시 마포구 서강로 55, 서강쌍용예가 제근린생활시설(2단지) 1층 101,102호 (창전동)",193694.9917,449568.978,83.26,저가,37.54836252,126.9265495,0.330221972,0,1,1,56.72222222,4221665
19,메가엠지씨커피 신정네거리역점,2019-08-30,영업/정상,,서울특별시 양천구 신정동 1183-5 1층,"서울특별시 양천구 중앙로 265, 1층 (신정동)",186901.467,446420.057,72,저가,37.5199191,126.8497294,0.386705728,2,2,2,28.6,3666464
20,컴포즈커피 망원시장점,2023-03-08,영업/정상,,서울특별시 마포구 망원동 401-12,"서울특별시 마포구 망원로8길 53, 1층 102호 (망원동)",191669.161,450316.1756,36.88,저가,37.55507848,126.9036163,0.559643387,3,0,0,41.93333333,19351605
21,메가엠지씨커피 중랑망우점,2023-03-08,영업/정상,,서울특별시 중랑구 망우동 182-11 동원빌딩,"서울특별시 중랑구 양원역로 22-1, 동원빌딩 1층 (망우동)",209471.8796,455599.6098,95.7,저가,37.60267166,127.1051608,1.124722065,0,1,0,46.33333333,3519634
22,메가엠지씨커피 신내동성점,2023-10-31,영업/정상,,서울특별시 중랑구 신내동 393-17 리치하우스,"서울특별시 중랑구 봉화산로 233-1, 1층 101호 (신내동, 리치하우스)",208641.607,456222.9935,72.23,저가,37.60829634,127.0957658,0.816460703,0,1,1,46.33333333,245556
23,메가엠지씨커피 방배백석점,2023-04-27,영업/정상,,서울특별시 서초구 방배동 983-11,"서울특별시 서초구 방배로 58, 1층 105호 (방배동)",199837.5667,441982.9191,58.18,저가,37.48003436,126.9960623,0.162535442,1,1,5,43.78888889,203585
24,메가엠지씨커피 중대후문점,2023-04-27,영업/정상,,서울특별시 동작구 상도동 7-60,"서울특별시 동작구 흑석로 21, 1층 101호 (상도동)",195784.5755,444763.2774,141.61,저가,37.5050755,126.9502236,0.311706145,0,0,0,26.58888889,2272845
25,컴포즈커피 청계천베네치아점,2023-03-09,영업/정상,,서울특별시 중구 황학동 2545 롯데캐슬베네치아,"서울특별시 중구 청계천로 400, 메가몰동 1층 1031-A호 (황학동, 롯데캐슬베네치아)",201823.909,452076.8187,33.58,저가,37.57097822,127.0185437,0.251276104,2,0,2,44.73333333,1289943
26,메가엠지씨커피 동대문한천로점,2023-03-09,영업/정상,,서울특별시 동대문구 장안동 192-75,"서울특별시 동대문구 한천로 60, 1층 (장안동)",205456.3777,451632.9603,105,저가,37.56696502,127.0596585,0.64144618,0,1,0,33.92222222,2169578
27,메가엠지씨커피 가산리더스타워점,2021-08-04,영업/정상,,서울특별시 금천구 가산동 60-15 삼성리더스타워 B103호,"서울특별시 금천구 벚꽃로 286, 삼성리더스타워 지하 1층 B103호 (가산동)",189685.7158,442026.4541,64.36,저가,37.48036838,126.8812864,0.123047819,4,2,10,47.12222222,4504033
28,메가엠지씨커피 서초양재점,2023-09-01,영업/정상,,서울특별시 서초구 양재동 20-29 1층 102호,"서울특별시 서초구 강남대로 156-2, 1층 102호 (양재동)",203387.5551,441822.5273,33,저가,37.47858328,127.0361972,0.732228207,0,2,0,91.44444444,277450
29,메가엠지씨커피 영등포문래점,2023-06-01,영업/정상,,서울특별시 영등포구 문래동3가 84-2 동국메뜨리앙,"서울특별시 영등포구 선유로 76, 동국메뜨리앙 1층 108호 (문래동3가)",190199.2294,446496.8653,53.34,저가,37.52065227,126.8870322,0.527416921,2,1,2,34.88888889,1259118
30,빽다방 중계브라운스톤점,2023-03-31,영업/정상,,서울특별시 노원구 중계동 506 브라운스톤중계,"서울특별시 노원구 동일로203가길 29, 176호 (중계동, 브라운스톤중계)",205601.926,459732.1286,25.33,저가,37.63993623,127.0613672,0.587464106,2,0,0,36.55555556,192966
31,메가엠지씨커피 일원맛의거리점,2023-03-31,영업/정상,,서울특별시 강남구 일원동 685-6,"서울특별시 강남구 일원로9길 7, 지상1층 (일원동)",207197.8162,443052.018,52.8,저가,37.48963945,127.0792865,0.447472686,2,0,0,34.18888889,828385
32,메가엠지씨커피 고척중앙점,2023-03-31,영업/정상,,서울특별시 구로구 고척동 76-38 원메디타운,"서울특별시 구로구 경인로 403, 원메디타운 A동 101호 (고척동)",187923.2757,443993.6703,106.82,저가,37.49807149,126.861328,1.657585846,0,1,2,47.12222222,224948
33,컴포즈커피 강서공항점,2023-03-10,영업/정상,,"서울특별시 강서구 방화동 606-103 드림 1,2층","서울특별시 강서구 방화동로 57, 드림 1,2층 (방화동)",183319.6984,451505.7791,90.7,저가,37.56568278,126.8090971,0.483663812,1,1,0,28.6,1842615
34,빽다방빵연구소 북한산성점,2021-01-12,영업/정상,,"서울특별시 은평구 진관동 279-50 지1층, 1층, 2층","서울특별시 은평구 대서문길 23, 지1층, 1층, 2층 (진관동)",195337.4432,461585.1751,451.74,저가,37.65663625,126.9450582,3.091205578,0,0,1,38.18888889,48067
35,컴포즈커피 중랑용마산점,2022-05-11,영업/정상,,서울특별시 중랑구 면목동 371-146,"서울특별시 중랑구 면목로 252-1, 1층 (면목동)",207491.9478,452555.2111,51.48,저가,37.57526022,127.0827084,0.406922421,1,1,1,33.92222222,187929
36,빽다방 몽촌토성역점,2024-06-03,영업/정상,,서울특별시 송파구 방이동 46-6 잠실 에스뜨레야90,"서울특별시 송파구 백제고분로51길 23, 1층 104호 (방이동)",209906.9615,446035.1549,35.98,저가,37.51649253,127.1099595,0.089502726,1,1,2,32.56666667,6567935
37,메가엠지씨커피 신림프라임법학원점,2016-04-07,영업/정상,,서울특별시 관악구 신림동 131-21,"서울특별시 관악구 신림로 90, 1층 (신림동)",194567.7498,440976.4826,33,저가,37.47095004,126.93649,1.528536686,1,1,1,70.85555556,4902301
38,메가엠지씨커피 서울교통회관점,2024-06-03,영업/정상,,서울특별시 송파구 신천동 11-7 사단법인 서울특별시 교통회관,"서울특별시 송파구 올림픽로 319, 사단법인 서울특별시 교통회관 1층 (신천동)",209243.1693,445935.0925,99.2,저가,37.51559781,127.1024499,0.174301395,1,1,10,32.56666667,16497672
39,컴포즈커피 개포중앙점,2024-06-03,영업/정상,,"서울특별시 강남구 개포동 12-4 석탑프라자, 개포3동주민센터","서울특별시 강남구 개포로 615, 석탑프라자, 개포3동주민센터 지상1층 105호 (개포동)",206618.4252,443390.5606,23.09,저가,37.49269401,127.0727382,0.456081175,2,0,0,34.18888889,828385
40,메가엠지씨커피 서울신미림초점,2024-02-19,영업/정상,,서울특별시 구로구 신도림동 400-1,"서울특별시 구로구 신도림로 7, 1층 112-1호 (신도림동)",189067.276,444891.6056,65,저가,37.50617618,126.8742515,1.033149724,0,1,1,47.12222222,2731150
41,메가엠지씨커피 압구정카페골목점,2024-06-03,영업/정상,,서울특별시 강남구 신사동 665-6 신한양빌딩,"서울특별시 강남구 선릉로 815, 신한양빌딩 지상1층 6호 (신사동)",203403.7489,446962.8899,52.89,저가,37.5248978,127.0364036,0.729586942,1,1,4,46.7,3004203
42,컴포즈커피 동덕여대점,2023-03-13,영업/정상,,서울특별시 성북구 하월곡동 27-2,"서울특별시 성북구 화랑로11길 37, 1층 (하월곡동)",203658.5826,455735.2726,44.6,저가,37.60393502,127.0393294,0.304774625,0,1,4,36.16666667,1626537
43,메가엠지씨커피 서초샤르망점,2023-04-03,영업/정상,,서울특별시 서초구 서초동 1601-1 브이 샤르망,"서울특별시 서초구 효령로55길 28, 1층 106호 (서초동)",201213.927,442658.694,44,저가,37.48612241,127.0116243,0.432913077,2,2,8,37.3,5958493
44,메가엠지씨커피 아현중앙점,2023-04-03,영업/정상,,서울특별시 마포구 아현동 347-1,"서울특별시 마포구 신촌로 236-1, 1층 (아현동)",195682.784,450515.1456,81.61,저가,37.55689899,126.949038,0.115406564,0,0,1,60.1,2005703
45,메가엠지씨커피올림픽대교북단점,2023-03-14,영업/정상,,서울특별시 광진구 구의동 200-20 구의동20020빌딩,"서울특별시 광진구 아차산로 481, 구의동20020빌딩 1층 (구의동)",208324.9394,448746.4666,55.03,저가,37.54093677,127.0920952,0.418031514,1,1,2,46.53333333,4434046
46,빽다방 동대문역사문화공원역점,2023-09-04,영업/정상,,서울특별시 중구 을지로6가 18-71 대화빌딩,"서울특별시 중구 을지로43길 13, 대화빌딩 1층 (을지로6가)",200531.4987,451623.1515,77.21,저가,37.5668923,127.0039139,0.464081282,4,2,9,58.21111111,4155281
47,메가엠지씨커피 IBK파이낸스점,2024-02-19,영업/정상,,서울특별시 중구 을지로2가 206 IBK파이낸스타워,"서울특별시 중구 을지로 82, IBK파이낸스타워 27층 (을지로2가)",198791.047,451496.5282,30,저가,37.56575067,126.984214,0.32081299,3,2,15,84.78888889,3421674
48,컴포즈커피 시흥은행나무점,2023-03-15,영업/정상,,서울특별시 금천구 시흥동 911-3,"서울특별시 금천구 금하로 714, 1층 103호 (시흥동)",191875.0482,438743.1414,20,저가,37.45080763,126.9060752,3.826800039,1,1,0,70.85555556,805223
49,메가엠지씨커피 교보타워사거리점,2023-04-28,영업/정상,,서울특별시 서초구 반포동 737-16 운학빌딩,"서울특별시 서초구 강남대로79길 10, 1층 (반포동)",201982.9763,444788.7023,46.2,저가,37.5053125,127.0203253,0.820481947,1,2,12,55.45555556,14865818
50,메가엠지씨커피 고덕역점,2019-11-04,영업/정상,,서울특별시 강동구 명일동 47-10 성은빌딩,"서울특별시 강동구 동남로75길 13-15, 성은빌딩 1층 (명일동)",213674.4934,450160.9367,72.6,저가,37.55361756,127.1526517,0.228312482,1,0,3,46.33333333,2026782
51,컴포즈커피 면목2동점,2020-05-13,영업/정상,,서울특별시 중랑구 면목동 181-1,"서울특별시 중랑구 봉우재로 40, 1층 (면목동)",206795.0095,454234.2339,72.6,저가,37.59039332,127.0748344,1.1109543,0,1,0,41.93333333,3836910
52,컴포즈커피 상암점,2016-07-08,영업/정상,,서울특별시 마포구 상암동 1601 1층 139호,"서울특별시 마포구 월드컵북로 402, 1층 139호 (상암동)",190125.5648,453090.1498,17.92,저가,37.58005626,126.8861096,1.44326323,1,1,7,26.26666667,5098336
53,컴포즈커피 도봉산입구점,2023-03-16,영업/정상,,서울특별시 도봉구 도봉동 554-3,"서울특별시 도봉구 도봉산길 51, 1층 (도봉동)",203452.4362,464942.3584,91.8,저가,37.68688945,127.0370376,0.880267922,1,0,1,91.44444444,6200191
54,메가엠지씨커피 역삼테헤란로점,2023-07-10,영업/정상,,서울특별시 강남구 역삼동 735-17 역삼 푸르지오 시티,"서울특별시 강남구 논현로85길 52, 역삼 푸르지오 시티 지상1층 101호-1호 (역삼동)",202905.3032,443996.9848,16.78,저가,37.49817676,127.0307534,0.258942414,0,1,7,63.37777778,9343844
55,빽다방 해방촌오거리점,2023-04-26,영업/정상,,서울특별시 용산구 용산동2가 1-530,"서울특별시 용산구 신흥로20길 1, 1층 (용산동2가)",198612.572,449283.8747,46.28,저가,37.54581462,126.9821982,0.904822132,1,0,0,70.85555556,7977427
56,메가엠지씨커피서원역점,2023-04-07,영업/정상,,서울특별시 관악구 신림동 1641-90 대원빌딩,"서울특별시 관악구 신림로 272, 대원빌딩 1층 101호 (신림동)",193919.807,441887.7367,85,저가,37.47915637,126.9291577,0.575581857,1,2,0,60.31111111,3560125
57,컴포즈커피 봉천점,2019-01-04,영업/정상,,서울특별시 관악구 봉천동 501-1,"서울특별시 관악구 양녕로 59, 1층 (봉천동)",195204.332,442787.0848,33.1,저가,37.48726715,126.9436743,0.406956505,1,2,0,28.6,455124
58,메가엠지씨커피 가양두산위브점,2024-04-15,영업/정상,,서울특별시 강서구 등촌동 726 가양역 두산위브,"서울특별시 강서구 공항대로45길 15, 1층 102-2호 (등촌동, 가양역 두산위브)",187059.7034,450478.9561,53.72,저가,37.55649161,126.8514475,1.552229863,1,2,4,30.91111111,267190
59,빽다방 석촌역점,2022-02-15,영업/정상,,서울특별시 송파구 송파동 19-8 임진각빌딩,"서울특별시 송파구 백제고분로 385, 임진각빌딩 1층 102호 (송파동)",209502.9884,444909.2466,42.9,저가,37.50635236,127.1053756,0.03838313,2,0,1,46.33333333,3731184
60,빽다방 공릉중앙점,2023-03-22,영업/정상,,서울특별시 노원구 공릉동 345-3,"서울특별시 노원구 공릉로 153, 제1호동 1층 제1호 (공릉동)",206943.0912,457966.3948,53.28,저가,37.6240183,127.0765461,0.386587038,1,1,0,28.6,2760815
61,메가엠지씨커피 강서한강자이타워점,2019-11-15,영업/정상,,서울특별시 강서구 가양동 1498 강서한강자이타워 1층 B동 106호,"서울특별시 강서구 양천로 401, 강서한강자이타워 B동 1층 106호 (가양동)",186501.2332,451485.2519,71.69,저가,37.56555015,126.8451085,1.45529979,1,1,0,34.24444444,1339129
62,빽다방 신도림큐브스테이트점,2023-06-02,영업/정상,,서울특별시 구로구 신도림동 436-7 신도림큐브스테이트,"서울특별시 구로구 경인로 611-7, 1층 102호 (신도림동, 신도림큐브스테이트)",189652.929,444919.8742,45.43,저가,37.50643766,126.8808747,0.906625447,1,0,2,46.33333333,2731150
63,컴포즈커피 공릉2동점,2023-03-24,영업/정상,,서울특별시 노원구 공릉동 340-15 베에스다피아노학원,"서울특별시 노원구 공릉로38길 5, 베에스다피아노학원 1층 (공릉동)",206972.7828,457894.3344,56.1,저가,37.62336883,127.0768817,0.450907765,1,1,0,41.93333333,2760815
64,메가엠지씨커피 망원시장점,2023-03-20,영업/정상,,서울특별시 마포구 망원동 423-15,"서울특별시 마포구 망원로 79, 1층 (망원동)",191587.6307,450600.6118,39.12,저가,37.55764047,126.9026904,0.669727449,1,0,0,28.6,4361936
65,컴포즈커피 강서구청점,2021-06-09,영업/정상,,서울특별시 강서구 화곡동 1105-5 1층,"서울특별시 강서구 화곡로 313, 1층 (화곡동)",186651.0259,450017.8325,79.33,저가,37.55233109,126.8468308,0.981158555,2,1,1,55.45555556,1278572
66,빽다방 길동역점,2023-04-07,영업/정상,,서울특별시 강동구 길동 391-5,"서울특별시 강동구 양재대로 1482, 1층 (길동)",212335.7692,448418.2282,40,저가,37.53793474,127.1374724,0.22435551,2,1,3,26.58888889,17163515
67,빽다방 장승배기역점,2024-04-15,영업/정상,,서울특별시 동작구 상도동 180-2,"서울특별시 동작구 장승배기로 71, 1층 (상도동)",194553.6783,444641.7432,51.17,저가,37.50397395,126.9363035,0.428744131,1,1,1,63.5,1962075
68,메가엠지씨커피 회현SK리더스뷰점,2023-03-21,영업/정상,,서울특별시 중구 회현동1가 206 리더스뷰남산,"서울특별시 중구 퇴계로 72, 101호 (회현동1가, 리더스뷰남산)",198219.4753,450761.4438,31.95,저가,37.55912668,126.9777463,0.031254252,1,3,9,91.44444444,286457
69,메가엠지씨커피 매봉역점,2023-03-21,영업/정상,,서울특별시 강남구 도곡동 419-3,"서울특별시 강남구 남부순환로378길 12, 지상1층 (도곡동)",203981.5262,442582.5053,39.6,저가,37.48542837,127.0429165,0.374958686,1,0,1,91.44444444,2270412
70,컴포즈 커피 개포구룡초교점(COMPOSE COFFEE),2024-08-02,영업/정상,,서울특별시 강남구 개포동 655-4 개포동 메디시스빌딩,"서울특별시 강남구 개포로 265, 개포동 메디시스빌딩 지상1층 107호 (개포동)",204615.1368,442085.4889,48,저가,37.48094734,127.0500774,0.736072877,0,0,0,60.31111111,2065209
71,컴포즈커피 숭실대점,2023-06-05,영업/정상,,서울특별시 동작구 상도동 488,"서울특별시 동작구 상도로 357, 1층 제카호, 3호 (상도동)",195821.726,443860.5965,41.33,저가,37.49694253,126.9506489,0.32502171,1,0,2,69.35555556,532822
72,컴포즈커피 대치학원가중앙점,2024-02-20,영업/정상,,서울특별시 강남구 대치동 1022-3,"서울특별시 강남구 도곡로78길 6, 지상1층 101호 (대치동)",205140.595,443950.495,60,저가,37.49774831,127.0560311,0.78773344,1,1,2,91.44444444,7910447
73,메가엠지씨커피 국악고점,2024-08-02,영업/정상,,서울특별시 강남구 개포동 1200-5,"서울특별시 강남구 논현로12길 33, 지상1층 102호, 103호 (개포동)",204368.8733,441505.135,65,저가,37.47571952,127.0472898,1.254749509,0,0,0,26.26666667,1861007
74,메가엠지씨커피 수락리버시티점,2024-02-19,영업/정상,,서울특별시 노원구 상계동 1313-1 크로바프라자,"서울특별시 노원구 누원로 22, 크로바프라자 1층 102호 (상계동)",204610.0719,464964.2844,31.44,저가,37.68708199,127.0501621,0.376390951,0,0,0,45.63333333,376169
75,메가엠지씨커피 신촌기차역점,2023-07-13,영업/정상,,서울특별시 서대문구 대현동 110-5,"서울특별시 서대문구 신촌역로 23, 1층 101호 (대현동)",194843.1623,450715.115,51.4,저가,37.55869632,126.9395342,0.270027173,2,0,5,60.31111111,445685
76,메가엠지씨커피 서울은천초점,2024-06-04,영업/정상,,서울특별시 관악구 봉천동 902-8 라이프빌딩,"서울특별시 관악구 은천로 84, 라이프빌딩 1층 (봉천동)",195020.658,442714.5811,99,저가,37.48661291,126.941598,0.272953353,1,2,0,45.51111111,264577
77,메가엠지씨커피 논현동현점,2024-06-04,영업/정상,,서울특별시 강남구 논현동 92-6,"서울특별시 강남구 도산대로50길 8, 지상1층 102호 (논현동)",203228.367,446625.6419,49.5,저가,37.52185983,127.0344181,0.570325941,2,1,2,56.72222222,1819350
78,메가엠지씨커피 홍대정문점,2023-09-05,영업/정상,,서울특별시 마포구 서교동 338-18,"서울특별시 마포구 와우산로 100, 1층 일부호 (서교동)",193276.924,450065.8384,99,저가,37.5528362,126.921814,0.436037656,2,2,11,32.74444444,366250
79,컴포즈커피 신용산래미안점(COMPOSE COFFEE),2023-11-02,영업/정상,,서울특별시 용산구 한강로2가 422 래미안용산 더 센트럴,"서울특별시 용산구 한강대로 95, 제1층 109호 (한강로2가, 래미안용산 더 센트럴)",197011.7375,447430.1003,41.94,저가,37.52910834,126.9640912,0.350020589,2,2,10,47.12222222,3236355
80,메가엠지씨커피 구로고대병원점,2023-04-13,영업/정상,,서울특별시 구로구 구로동 729-2,"서울특별시 구로구 구로동로25길 3, 1층 (구로동)",189655.1124,443148.6878,58.52,저가,37.49047935,126.8809245,0.745597194,0,1,1,44.73333333,3117421
81,컴포즈커피 왕십리역사점,2023-04-13,영업/정상,,서울특별시 성동구 행당동 168-151 왕십리민자역사,"서울특별시 성동구 왕십리광장로 17, 왕십리민자역사 4층 135호 (행당동)",203321.5623,451001.8687,23.1,저가,37.56128897,127.0354918,0.052788273,2,0,7,34.24444444,4422582
82,컴포즈커피 신도림역사점,2007-12-04,영업/정상,,서울특별시 구로구 구로동 3-25 신도림테크노마트 지하1층 BS 001호,"서울특별시 구로구 새말로 97 (구로동,신도림테크노마트 지하1층 BS 001호)",190232.5245,444978.6827,144.8,저가,37.50697388,126.8874291,0.379253886,2,2,6,46.53333333,2255219
83,빽다방 자양전통시장점,2023-11-02,영업/정상,,서울특별시 광진구 자양동 612-47 아트하임 기흥,"서울특별시 광진구 자양로15길 52, 1층 101호 (자양동, 아트하임 기흥)",207070.6276,448131.1453,32.42,저가,37.53540315,127.0778968,0.859012108,2,0,1,56.72222222,218985
84,메가엠지씨커피 구수동사거리점,2023-11-02,영업/정상,,서울특별시 마포구 창전동 150-41,"서울특별시 마포구 창전로 35, 1층 (창전동)",193901.7916,449276.5294,83.71,저가,37.54572899,126.9288921,0.36884234,1,1,0,30.91111111,1225266
85,메가엠지씨커피 석촌한솔점,2023-05-09,영업/정상,,서울특별시 송파구 석촌동 285-4,"서울특별시 송파구 백제고분로 354, 1층 (석촌동)",209269.2985,444673.8334,119,저가,37.50423366,127.1027297,0.369474755,1,2,1,36.55555556,3731184
86,메가엠지씨커피 서울쌍문초점,2023-05-09,영업/정상,,서울특별시 도봉구 쌍문동 306-29,"서울특별시 도봉구 노해로41길 32, 1층 (쌍문동)",202204.3282,460840.7082,36,저가,37.64993846,127.0228755,1.079518317,1,1,0,28.6,6291892
87,컴포즈커피 마곡수명산점,2020-06-08,영업/정상,,서울특별시 강서구 내발산동 750-6 발산신성프라자 1층 102호,"서울특별시 강서구 수명로 72, 발산신성프라자 1층 102호 (내발산동)",184566.593,450029.7185,47.97,저가,37.5524055,126.8232416,0.888203829,1,1,0,47.12222222,44150
88,컴포즈커피 신정이펜하우스점,2023-03-21,영업/정상,,서울특별시 양천구 신정동 1320-1 서남 프라자2 1층 105호,"서울특별시 양천구 신정이펜2로 14, 서남 프라자2 1층 105호 (신정동)",185110.8943,445597.8673,41.42,저가,37.51248396,126.8294915,2.225929578,0,0,0,28.6,358754
89,메가엠지씨커피 서서울호수공원점,2023-04-17,영업/정상,,서울특별시 양천구 신월동 205-46 1층,"서울특별시 양천구 남부순환로 432, 1층 (신월동)",185113.2267,447465.3505,70,저가,37.52930987,126.8294799,1.522655157,0,0,3,46.53333333,2419883
90,메가엠지씨커피 광진자양뚝섬로점,2024-02-21,영업/정상,,서울특별시 광진구 자양동 636-11 그랜드 아파트,"서울특별시 광진구 뚝섬로52길 7, 1층 101,102호 (자양동, 그랜드 아파트)",206969.6253,447701.6798,53.45,저가,37.53153446,127.07675,0.860354139,0,0,0,34.24444444,218985
91,메가엠지씨커피 보라매역점,2021-04-26,영업/정상,,서울특별시 영등포구 신길동 503-1,"서울특별시 영등포구 여의대방로 137, 1층 (신길동)",192858.8558,444144.9416,62.7,저가,37.49948612,126.9171408,0.302872882,1,1,1,84.78888889,230343
92,빽다방 종로3가낙원점,2024-04-16,영업/정상,,서울특별시 종로구 낙원동 211 젬누리빌딩,"서울특별시 종로구 수표로 115-1, 젬누리빌딩 1층 1호 (낙원동)",198960.877,452149.4956,38.79,저가,37.57163405,126.9861353,0.444165687,5,3,7,69.35555556,5140681
93,메가엠지씨커피 역삼래미안점,2023-04-19,영업/정상,,서울특별시 강남구 역삼동 761-18 강남프라자,"서울특별시 강남구 언주로 314, 강남프라자 지상1층 104호 (역삼동)",204056.1997,443750.8845,27.67,저가,37.49595514,127.0437671,0.759226667,0,0,0,26.26666667,1187408
