Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
10,10.0,10.0,10.0,스타벅스 선릉동신빌딩R점,2018-03-21,영업/정상,,서울특별시 강남구 삼성동 141-28 동신빌딩,"서울특별시 강남구 테헤란로 409, 동신빌딩 지상1층 (삼성동)",204389.263696413,444809.650128312,248.0,고가,37.505493105024094,127.04753971601032,0.618068317396042,3.0,2.0,5.0,69.35555555555555,21670795.0
11,11.0,11.0,11.0,스타벅스 센트럴F1점,2018-03-12,영업/정상,,서울특별시 서초구 반포동 19-3 센트럴시티빌딩 118-2호,"서울특별시 서초구 신반포로 176, 센트럴시티빌딩 118-2호 (반포동)",200250.447804795,444683.220506107,143.14,고가,37.50436408414911,127.00073092406278,0.3741265187685985,4.0,2.0,6.0,40.93333333333334,2446037.0
12,12.0,12.0,12.0,스타벅스 서울고속터미널점,2017-03-28,영업/정상,,서울특별시 서초구 반포동 19-4 서울고속버스터미널 본관(점포)1층 18호,"서울특별시 서초구 신반포로 194, 1층 18호 (반포동, 서울고속버스터미널 본관(점포))",200554.74395758,444811.364826199,168.6,고가,37.505518550469816,127.00417245550028,0.0938476923419697,3.0,2.0,2.0,40.93333333333334,2446037.0
13,13.0,13.0,13.0,스타벅스 대치은마사거리점,2016-08-10,영업/정상,,서울특별시 강남구 대치동 941-19,"서울특별시 강남구 도곡로 457, 지상1층 (대치동)",205255.266673183,444093.368771565,165.0,고가,37.49903496337307,127.0573288918732,0.9331688086218438,4.0,2.0,0.0,69.35555555555555,7910447.0
14,14.0,14.0,14.0,스타벅스 서초법원점,2016-05-09,영업/정상,,서울특별시 서초구 서초동 1572-4 1층,"서울특별시 서초구 서초대로 274, 1층 (서초동)",200973.95739297,443398.82667009,243.89,고가,37.4927912797997,127.00891188903502,0.1511565107005051,3.0,2.0,9.0,40.93333333333334,5431073.0
15,15.0,15.0,15.0,스타벅스 대치사거리점,2016-05-09,영업/정상,,서울특별시 강남구 대치동 960-5,"서울특별시 강남구 삼성로 402, 1층 (대치동)",205136.934557818,444576.067034239,289.41,고가,37.50338472306782,127.05599403430332,0.482038601371124,3.0,0.0,2.0,69.35555555555555,5835454.0
16,16.0,16.0,16.0,스타벅스 종로구청점,2016-04-04,영업/정상,,서울특별시 종로구 수송동 156 1층101호,"서울특별시 종로구 삼봉로 71, 1층 101호 (수송동)",198260.063190604,452262.484573124,147.6,고가,37.57265096239422,126.97820199579064,0.1947479132944661,4.0,2.0,9.0,82.53333333333333,1684450.0
17,17.0,17.0,17.0,스타벅스 방배카페거리,2015-12-21,영업/정상,,"서울특별시 서초구 방배동 777-11 1층, 2층","서울특별시 서초구 방배중앙로 162, 1층, 2층 (방배동)",198743.132797971,443482.588599332,401.97,고가,37.49354547779621,126.98368605736675,0.6212726661783767,2.0,0.0,1.0,43.78888888888888,4907819.0
18,18.0,18.0,18.0,스타벅스 방배점,2015-12-04,영업/정상,,서울특별시 서초구 방배동 812-2 1층,"서울특별시 서초구 방배로 211, 1층 (방배동)",199099.265973084,443309.239694133,238.0,고가,37.49198404501309,126.98771340180976,0.6474673632992145,1.0,1.0,1.0,43.78888888888888,1953259.0
19,19.0,19.0,19.0,스타벅스 북촌로점,2014-10-17,영업/정상,,서울특별시 종로구 계동 101-14 1~3층,서울특별시 종로구 북촌로4길 23 (계동),198734.783648302,453017.386441917,286.86,고가,37.579453337779455,126.98357438897771,0.2904738087004777,3.0,0.0,1.0,82.53333333333333,1820552.0
20,20.0,20.0,20.0,스타벅스 종로수송점,2014-09-24,영업/정상,,서울특별시 종로구 청진동 19 지상1~3층,"서울특별시 종로구 종로5길 30, 지상1~3층 (청진동)",198225.362984296,452155.121598603,237.3,고가,37.571683566693714,126.97780946407588,0.0888126331506464,3.0,2.0,11.0,82.53333333333333,1684450.0
21,21.0,21.0,21.0,스타벅스 파미에파크R점,2014-07-21,영업/정상,,서울특별시 서초구 반포동 118-3 외7필지 4층 BP4-9호,"서울특별시 서초구 사평대로 205, 4층 BP4-9호 (반포동)",200514.002958761,444644.771176041,636.35,고가,37.50401756570525,127.00371158510843,0.1456403553170047,3.0,3.0,8.0,40.93333333333334,2446037.0
22,22.0,22.0,22.0,스타벅스 삼청동점,2014-06-10,영업/정상,,"서울특별시 종로구 삼청동 112 지상1,2,3,4층","서울특별시 종로구 삼청로 111-1, 지상1~4층 (삼청동)",198319.407610259,453675.407132599,400.38,고가,37.58538131895531,126.97887040201786,1.061457239582694,0.0,0.0,1.0,66.93333333333334,293009.0
23,23.0,23.0,23.0,스타벅스 내방역점,2014-03-25,영업/정상,,"서울특별시 서초구 방배동 851-1 1층, 2층","서울특별시 서초구 방배로 184, 1층, 2층 (방배동)",199266.372250064,443089.163384758,253.85,고가,37.49000131659101,126.98960322153724,0.3807601463592329,0.0,0.0,2.0,43.78888888888888,1953259.0
24,24.0,24.0,24.0,스타벅스커피 교대역점,2014-04-24,폐업,2023-10-13,"서울특별시 서초구 서초동 1693-3 1층, 2층","서울특별시 서초구 서초중앙로 138, 1층, 2층 (서초동)",201166.587542663,443558.801274562,299.48,고가,37.4942324408544,127.0110903485406,0.4010910822195122,3.0,3.0,10.0,40.93333333333334,18046572.0
25,25.0,25.0,25.0,스타벅스커피 서울아트센터점,2014-03-21,영업/정상,,서울특별시 서초구 서초동 1464-22 1층,"서울특별시 서초구 남부순환로 2395, 1층 (서초동)",201023.37809074,442054.425199773,268.02,고가,37.48067816201338,127.00946897677116,0.7645316355350998,0.0,0.0,2.0,37.3,3621863.0
26,26.0,26.0,26.0,스타벅스커피 서초중앙로점,2014-01-24,영업/정상,,"서울특별시 서초구 반포동 52-6 1층, 2층","서울특별시 서초구 서초중앙로 225, 1층, 2층 (반포동)",200951.876728944,444382.95801863,413.67,고가,37.50165831661061,127.00866339232488,0.4903054556820428,1.0,0.0,2.0,40.93333333333334,4527046.0
27,27.0,27.0,27.0,스타벅스 센트럴시티점,2013-09-02,영업/정상,,서울특별시 서초구 반포동 19-3 센트럴시티 106호,"서울특별시 서초구 신반포로 176, 106호 (반포동, 센트럴시티)",200250.447804795,444683.220506107,295.54,고가,37.50436408414911,127.00073092406278,0.3741265187685985,4.0,2.0,6.0,40.93333333333334,2446037.0
28,28.0,28.0,28.0,스타벅스 종로관수점,2012-12-20,영업/정상,,서울특별시 종로구 관수동 3-5,"서울특별시 종로구 삼일대로20길 13, 1~3층 (관수동)",198930.02290867,451940.768329556,274.48,고가,37.569753406880245,126.98578633408545,0.3888287622012218,4.0,3.0,7.0,84.78888888888889,5140681.0
29,29.0,29.0,29.0,스타벅스 선릉로점,2012-11-09,영업/정상,,서울특별시 강남구 역삼동 697-45,"서울특별시 강남구 선릉로93길 22, 지상1층 1호 (역삼동)",204061.414990609,444757.531873365,155.44,고가,37.50502499780088,127.04383156391134,0.6165988578230687,4.0,1.0,5.0,69.35555555555555,1131514.0
30,30.0,30.0,30.0,스타벅스커피 교대법원점,2011-06-13,영업/정상,,서울특별시 서초구 서초동 1699-3 1층,"서울특별시 서초구 서초중앙로 164, 신한국빌딩 1층 (서초동)",201114.661834772,443800.338007636,293.05,고가,37.4964087460104,127.01050351723552,0.5654963477965759,1.0,1.0,4.0,40.93333333333334,18046572.0
31,31.0,31.0,31.0,스타벅스 경복궁사거리점,2011-04-07,영업/정상,,서울특별시 종로구 중학동 14 트윈트리 B동 101호,"서울특별시 종로구 율곡로 6 (중학동,트윈트리 B동 101호)",198176.159239663,452574.67151361,198.0,고가,37.57546355894783,126.9772514120955,0.3579963738688673,1.0,1.0,5.0,82.53333333333333,1684450.0
32,32.0,32.0,32.0,스타벅스 종로관철점,2010-11-23,영업/정상,,서울특별시 종로구 관철동 12-15 2층,"서울특별시 종로구 종로12길 21 (관철동,2층)",198692.627926952,451865.694333484,200.0,고가,37.56907667627835,126.98309930404072,0.1962562078807098,3.0,3.0,15.0,84.78888888888889,10861207.0
33,33.0,33.0,33.0,스타벅스 종로3가점,2010-07-21,영업/정상,,서울특별시 종로구 종로3가 9-3,서울특별시 종로구 종로 113-1 (종로3가),199066.468202427,452033.992743739,221.7,고가,37.570593505512285,126.98733068708484,0.4139921058398119,5.0,2.0,5.0,53.08888888888889,5140681.0
34,34.0,34.0,34.0,스타벅스 서초역점,2009-03-10,영업/정상,,서울특별시 서초구 서초동 1542-14 1층,"서울특별시 서초구 반포대로 118 (서초동,1층)",200692.610085723,443164.708788354,162.0,고가,37.490682111766304,127.00573027483692,0.215431382238615,2.0,1.0,4.0,40.93333333333334,5431073.0
35,35.0,35.0,35.0,스타벅스 서래마을입구점,2008-08-05,영업/정상,,서울특별시 서초구 반포동 92-1 1층,"서울특별시 서초구 서래로 48 (반포동,1층)",199798.194418618,444116.16759423,179.95,고가,37.49925492642985,126.99561635653735,1.0338572696153947,0.0,0.0,1.0,40.93333333333334,421284.0
37,37.0,37.0,37.0,스타벅스 방배역점,2004-03-12,영업/정상,,서울특별시 서초구 방배동 908-10 유성빌딩 지상1층,"서울특별시 서초구 방배로 84 (방배동,유성빌딩 지상1층)",199722.161738477,442202.614132951,138.6,고가,37.48201378094381,126.99475741050377,0.2162163556408939,2.0,1.0,5.0,43.78888888888888,203585.0
38,38.0,38.0,38.0,스타벅스 남부터미널점,2004-02-16,영업/정상,,서울특별시 서초구 서초동 1445-4 101호,"서울특별시 서초구 서초중앙로 26, 1층 101호 (서초동, 래미안서초유니빌)",201430.900026124,442500.630366001,112.26,고가,37.484697964130895,127.0140772303763,0.1967703697163491,3.0,2.0,4.0,37.3,5077538.0
39,39.0,39.0,39.0,스타벅스 교대점,2003-08-14,영업/정상,,서울특별시 서초구 서초동 1657-5 1층,"서울특별시 서초구 서초중앙로 118, 1층 (서초동)",201188.245915753,443351.120767745,92.4,고가,37.49236121387014,127.01133494438405,0.3269340686508611,3.0,3.0,7.0,40.93333333333334,18046572.0
40,40.0,40.0,40.0,스타벅스 선릉 세화빌딩점,2001-11-10,영업/정상,,"서울특별시 강남구 대치동 889-70 지상1,2층","서울특별시 강남구 테헤란로64길 18, 지상1층,지상2층 (대치동)",204457.965423978,444619.930818766,261.0,고가,37.50378341410141,127.04831557874424,0.8195308212874844,3.0,3.0,5.0,69.35555555555555,21670795.0
41,41.0,41.0,41.0,스타벅스 연대동문,2011-11-24,영업/정상,,서울특별시 서대문구 대신동 115 연세재단Y빌딩 지하1층(실제층 1층),"서울특별시 서대문구 성산로 565, 연세재단Y빌딩 지하1층 (대신동)",195188.242199461,451572.563202422,255.4,고가,37.56642371919759,126.94343405237642,1.1297483842896765,0.0,0.0,0.0,45.63333333333334,394961.0
42,42.0,42.0,42.0,스타벅스연대점,2011-10-12,영업/정상,,서울특별시 서대문구 창천동 33-9 외 1필지(33-10) 가호 2~4층,"서울특별시 서대문구 연세로 35, 가동 2~4층 (창천동)",194336.727060936,450721.641758835,312.63,고가,37.55875211544563,126.93380248305505,0.6097033692751674,0.0,0.0,10.0,45.63333333333334,2971028.0
43,43.0,43.0,43.0,스타벅스 신촌아트레온점,2011-06-24,폐업,2024-06-21,"서울특별시 서대문구 창천동 20-25 외 1필지(20-24)아트레온 1층 일부, 2층 일부","서울특별시 서대문구 신촌로 129, 아트레온 1~2층 (창천동)",194649.344011611,450478.352188795,177.91,고가,37.55656199175952,126.93734239445912,0.2348824601039962,2.0,0.0,7.0,45.63333333333334,4369452.0
44,44.0,44.0,44.0,투썸플레이스 오금교이안과점,2023-04-25,영업/정상,,서울특별시 구로구 구로동 612-7,"서울특별시 구로구 구로중앙로 217, 1층 103호 (구로동)",189039.501332516,444767.375215151,152.32,고가,37.50505653398866,126.87393928091208,1.1041313408816922,1.0,1.0,0.0,47.12222222222224,2731150.0
45,45.0,45.0,45.0,스타벅스 현대신촌점,2021-02-01,영업/정상,,서울특별시 서대문구 창천동 30-33 현대백화점신촌점,"서울특별시 서대문구 신촌로 83, 현대백화점신촌점 지하2층 (창천동)",194265.067639805,450433.691021245,104.1,고가,37.55615726201479,126.9329937361326,0.6165153755866827,0.0,3.0,13.0,56.72222222222222,3349230.0
46,46.0,46.0,46.0,스타벅스 신촌역점,2017-11-09,영업/정상,,서울특별시 서대문구 창천동 72-12 1~2층(일부) 케이스퀘어신촌,"서울특별시 서대문구 신촌로 73, 1~2층 (창천동, 케이스퀘어신촌)",194170.408172645,450453.360532061,320.38,고가,37.556333881902646,126.9319222845082,0.7090283659191579,0.0,3.0,9.0,56.72222222222222,3349230.0
47,47.0,47.0,47.0,스타벅스 연희동점,2017-02-13,영업/정상,,서울특별시 서대문구 연희동 188-2 1층,"서울특별시 서대문구 연희로 97, 1층 (연희동)",193795.621379801,451616.296787062,264.0,고가,37.56680933242597,126.92767074830438,1.2048090718598108,2.0,1.0,1.0,51.66666666666666,2465672.0
48,48.0,48.0,48.0,스타벅스커피 연세백양로점,2015-10-05,영업/정상,,서울특별시 서대문구 신촌동 134 백양로재창조컴플렉스 지하2층,"서울특별시 서대문구 연세로 50, 지하2층 (신촌동, 백양로재창조컴플렉스)",194584.959249312,451381.585492051,301.09,고가,37.56469964305744,126.9366069810422,0.9809182078217238,2.0,3.0,2.0,45.63333333333334,394961.0
49,49.0,49.0,49.0,스타벅스커피연희DT점,2015-03-25,영업/정상,,서울특별시 서대문구 연희동 87-7 외 1필지(87-8) 1~2층 전체,"서울특별시 서대문구 연희로 144, 1~2층 (연희동)",194096.229106253,451998.600580134,413.28,고가,37.57025583798582,126.93107020252364,1.6660393350577367,1.0,1.0,0.0,45.63333333333334,2191675.0
50,50.0,50.0,50.0,스타벅스 신촌명물거리점,2010-11-24,영업/정상,,서울특별시 서대문구 창천동 13-19 준하빌딩 1층~5층,"서울특별시 서대문구 명물길 24, 1~5층 (창천동)",194463.793298349,450617.148001479,339.68,고가,37.55781141872392,126.93524138266828,0.450930619206657,1.0,0.0,14.0,45.63333333333334,2971028.0
51,51.0,51.0,51.0,스타벅스 연세종합관점,2008-04-30,영업/정상,,서울특별시 서대문구 신촌동 134 신종합관 (지하2층),"서울특별시 서대문구 연세로 50-1, 지하2층 (신촌동, 신종합관)",194584.959249312,451381.585492051,79.2,고가,37.56469964305744,126.9366069810422,0.9809182078217238,2.0,3.0,2.0,45.63333333333334,394961.0
52,52.0,52.0,52.0,스타벅스 신촌점,2002-01-30,영업/정상,,"서울특별시 서대문구 창천동 18-55 외 2필지(2-40,2-41) 1~3층","서울특별시 서대문구 연세로 10-1, 1~3층 (창천동)",194375.081073348,450469.851632072,465.12,고가,37.556483750826246,126.93423851562562,0.5070351881452385,1.0,1.0,16.0,56.72222222222222,3349230.0
53,53.0,53.0,53.0,할리스 서서울공원점,2023-11-01,영업/정상,,서울특별시 양천구 신월동 205-36 1~3층,"서울특별시 양천구 남부순환로58길 37, 1~3층 (신월동)",185053.995745685,447448.761228062,199.65,고가,37.52915943732173,126.82881011036751,1.5839964338940244,1.0,0.0,2.0,28.6,2419883.0
54,54.0,54.0,54.0,스타벅스 명일이마트점,2014-04-22,영업/정상,,"서울특별시 강동구 명일동 47-7 1,2,3F","서울특별시 강동구 동남로75길 5, 1,2,3F층 (명일동)",213715.028020405,450204.740257195,332.32,고가,37.55401162591758,127.1531112837436,0.1744904488006814,2.0,0.0,2.0,55.45555555555556,2026782.0
55,55.0,55.0,55.0,할리스커피,2007-06-28,폐업,2023-03-22,"서울특별시 강동구 천호동 414 두산위브센티움 103,104호","서울특별시 강동구 올림픽로70길 61 (천호동,두산위브센티움 103,104호)",211154.18803842,448580.889486458,77.76,고가,37.53941526063991,127.1241057443438,0.1102510827811833,3.0,2.0,9.0,55.45555555555556,5284477.0
56,56.0,56.0,56.0,스타벅스 천호로데오점,2015-07-27,영업/정상,,서울특별시 강동구 천호동 453-14,"서울특별시 강동구 천호대로 1037, 1,2,3층 (천호동)",211184.908454545,448405.548512088,821.91,고가,37.53783508497944,127.1244506850843,0.094444432286422,3.0,2.0,8.0,55.45555555555556,5284477.0
57,57.0,57.0,57.0,할리스,2005-05-13,폐업,2023-05-31,서울특별시 중구 태평로1가 76-1 (지상1층),"서울특별시 중구 세종대로21길 55 (태평로1가,(지상1층))",197804.721473285,451860.677836326,125.62,고가,37.56902972852127,126.97304883616653,0.4862162563934495,1.0,0.0,9.0,84.78888888888889,5092817.0
58,58.0,58.0,58.0,스타벅스커피 신촌오거리,2016-05-20,영업/정상,,서울특별시 마포구 노고산동 54-1,"서울특별시 마포구 신촌로16길 10, 지상1, 2층 (노고산동)",194160.016748464,450323.873619498,372.86,고가,37.55516715184702,126.9318057226074,0.7120295444455814,0.0,3.0,8.0,56.72222222222222,3349230.0
59,59.0,59.0,59.0,스타벅스홍대삼거리점,2011-06-16,영업/정상,,서울특별시 마포구 상수동 86-22 1층~2층 일부,"서울특별시 마포구 와우산로 64 (상수동,1층~2층 일부)",193151.415804469,449777.875346384,270.26,고가,37.55024075189358,126.92039633472533,0.3292707577085736,2.0,0.0,6.0,56.72222222222222,719376.0
60,60.0,60.0,60.0,할리스 가산대륭 22차점,2023-03-06,영업/정상,,서울특별시 금천구 가산동 371-63,"서울특별시 금천구 가산디지털1로 146, 109,110,111호 (가산동)",189590.415184668,441837.131445595,170.66,고가,37.47866150662501,126.88021158450768,0.2024784353694582,2.0,4.0,7.0,47.12222222222224,4504033.0
61,61.0,61.0,61.0,스타벅스 서강광흥창역점,2016-12-21,영업/정상,,"서울특별시 마포구 창전동 130 1,2층","서울특별시 마포구 서강로 69, 1,2층 (창전동)",193892.402854241,449686.029413637,316.9,고가,37.54941848637879,126.92878244752144,0.3900532463958843,2.0,0.0,1.0,56.72222222222222,1717405.0
62,62.0,62.0,62.0,스타벅스 언주역점,2022-11-16,영업/정상,,서울특별시 강남구 역삼동 652-2,"서울특별시 강남구 봉은사로 222, 지상1층 (역삼동)",203160.134672209,445064.065077919,243.0,고가,37.50779031539141,127.03363971049116,0.0569168555242351,1.0,0.0,2.0,64.44444444444444,3829901.0
63,63.0,63.0,63.0,(주)커피빈코리아 고대안암역점,2008-03-31,폐업,2023-05-31,서울특별시 성북구 안암동5가 101-3 1층,"서울특별시 성북구 개운사길 8, 1 1층 (안암동5가)",202543.83290282,453847.817766408,333.0,고가,37.58693303002394,127.02669897041784,0.2534358586072158,1.0,2.0,7.0,52.366666666666674,3695572.0
64,64.0,64.0,64.0,스타벅스 화곡역8번출구점,2022-07-27,영업/정상,,서울특별시 강서구 화곡동 1051-27 1층 일부호,"서울특별시 강서구 강서로 179, 1층 일부호 (화곡동)",185725.161390724,448911.264785071,290.9,고가,37.54234711550233,126.83637461270116,0.4090205784246777,2.0,2.0,5.0,28.6,6751694.0
65,65.0,65.0,65.0,스타벅스 이마트타워점,2023-04-27,영업/정상,,서울특별시 중구 순화동 53,"서울특별시 중구 세종대로7길 37, 1층 (순화동)",197503.140313534,450941.074201187,200.58,고가,37.56074341510036,126.96963836025608,0.4988052222738215,0.0,0.0,9.0,63.5,1586206.0
66,66.0,66.0,66.0,투썸플레이스 천호로데오점,2019-12-03,영업/정상,,서울특별시 강동구 천호동 454-60,"서울특별시 강동구 천호대로157길 19, 2층 (천호동)",211157.481545186,448515.154442171,306.49,고가,37.5388229544628,127.1241420169862,0.070818830362435,3.0,2.0,9.0,55.45555555555556,5284477.0
67,67.0,67.0,67.0,스타벅스 김포공항DT점,2022-07-07,영업/정상,,서울특별시 강서구 방화동 645-6,서울특별시 강서구 개화동로 517 (방화동),182797.996662976,451573.445713573,450.87,고가,37.56628281802317,126.80319052421902,0.4765553822323788,0.0,0.0,0.0,28.6,2520592.0
68,68.0,68.0,68.0,투썸플레이스 망우역사거리점,2023-03-09,영업/정상,,서울특별시 중랑구 망우동 564-5 삼부,"서울특별시 중랑구 상봉로 134, 1층 102~104호 (망우동, 삼부)",208172.099133894,455087.73800209,228.18,고가,37.5980721535828,127.09043592116844,0.4144867706361177,2.0,2.0,2.0,46.333333333333336,7481339.0
69,69.0,69.0,69.0,스타벅스중앙대점,2016-10-27,영업/정상,,서울특별시 동작구 흑석동 205-5,"서울특별시 동작구 흑석로 75-1, 지상1,2,3,4층 (흑석동)",196227.836243242,444972.899531057,222.47,고가,37.50696613598752,126.95523557912534,0.799228826608915,1.0,0.0,0.0,26.58888888888889,5014353.0
71,71.0,71.0,71.0,스타벅스 북가좌DT점,2022-01-26,영업/정상,,서울특별시 서대문구 북가좌동 309-16,"서울특별시 서대문구 응암로 85, 1,2층 (북가좌동)",192114.55955902,453146.868330621,388.12,고가,37.580586603419626,126.90862630070828,0.3469804105299251,2.0,0.0,1.0,51.66666666666666,931033.0
72,72.0,72.0,72.0,스타벅스 수색점,2022-04-14,영업/정상,,서울특별시 은평구 수색동 30-2,"서울특별시 은평구 수색로 216, 1층 101,102,103,104,105,106호 (수색동)",191064.019644654,453147.707700463,234.11,고가,37.58058449967441,126.89673309604754,0.5913277396985308,1.0,0.0,1.0,41.93333333333334,517689.0
73,73.0,73.0,73.0,스타벅스 방학역점,2022-04-14,영업/정상,,서울특별시 도봉구 방학동 707-6,"서울특별시 도봉구 도봉로 684, 방학역 모비우스스퀘어 1층 101,102,113,114,115호 (방학동)",203783.2123426,462550.457289488,284.53,고가,37.66533782496759,127.04077547678595,1.4515597850895936,3.0,3.0,1.0,26.266666666666666,4993763.0
74,74.0,74.0,74.0,스타벅스 남가좌사거리점,2020-06-25,영업/정상,,"서울특별시 서대문구 남가좌동 389 DMC에코자이 제판매시설동 118, 119호","서울특별시 서대문구 거북골로 84, 제판매시설동 118,119호 (남가좌동, DMC에코자이)",192777.199694959,452775.826967308,283.98,고가,37.57724905483954,126.916131760919,0.9278631770915274,2.0,0.0,0.0,51.66666666666666,3350285.0
75,75.0,75.0,75.0,투썸플레이스 사당역 로데오점,2020-09-01,영업/정상,,서울특별시 서초구 방배동 450-25 1층,"서울특별시 서초구 방배천로2길 5, 1층 (방배동)",198443.027160659,441675.38554831,237.22,고가,37.47726208323167,126.9802964719759,0.1243182069031178,0.0,1.0,6.0,43.78888888888888,10157088.0
76,76.0,76.0,76.0,스타벅스 압구정윤성빌딩점,2020-05-27,영업/정상,,서울특별시 강남구 신사동 592 윤성빌딩,"서울특별시 강남구 논현로 834, 윤성빌딩 1,2층 (신사동)",202456.485,446733.385,434.95,고가,37.52283291703991,127.02568683152757,0.2443342854276761,1.0,1.0,1.0,70.4,13303116.0
77,77.0,77.0,77.0,스타벅스커피숭실대입구역점,2015-12-14,영업/정상,,서울특별시 동작구 상도동 475-5,"서울특별시 동작구 상도로 354, 지상1~3층 (상도동, 외 1필지)",195749.770789239,443853.802021495,361.9,고가,37.49688097870799,126.94983525961244,0.3901996433183884,2.0,0.0,1.0,60.3111111111111,532822.0
78,78.0,78.0,78.0,스타벅스 가재울뉴타운점,2019-06-07,영업/정상,,서울특별시 서대문구 남가좌동 385 DMC파크뷰자이,"서울특별시 서대문구 가재울미래로 2, 제별동상가동 1층 101,103-1,103-2호 (남가좌동, DMC파크뷰자이)",192672.067512964,452221.960661496,210.7,고가,37.57225795774241,126.91494719276076,1.2666819240593492,2.0,1.0,3.0,51.66666666666666,3350285.0
79,79.0,79.0,79.0,투썸플레이스 은평구청점,2017-11-29,영업/정상,,서울특별시 은평구 응암동 81-173 더 위일,"서울특별시 은평구 은평로 194, 1~2층 103, 205호 (응암동, 더 위일)",193684.982626349,455429.652749579,251.97,고가,37.601166342543664,126.92638524117956,0.5460910644786007,2.0,0.0,2.0,42.04444444444444,1210025.0
80,80.0,80.0,80.0,할리스 신촌역점,2023-03-13,영업/정상,,서울특별시 마포구 노고산동 57-12 태영빌딩,"서울특별시 마포구 신촌로 88, 태영빌딩 2층 (노고산동)",194219.19139038,450346.609802096,231.0,고가,37.55537237957893,126.93247523240096,0.6699280339487119,1.0,3.0,8.0,56.72222222222222,3349230.0
