상권_코드_명,Latitude,Longitude,총_유동인구_수
남부터미널역,37.484918,127.01629,5077538
남부터미널역 1번,37.484918,127.01629,6463518
남산골공원옆,37.5581041,126.9938418,850815
남산케이블카,37.5565908,126.9839744,1293374
남서울상가,37.4934619,127.0597692,151769
남성사계시장(남성시장),37.4880894,126.9805176,3788479
남성역 1번,37.484876,126.970673,10777619
남성역골목시장,37.483708,126.972703,2246496
남영동 먹자골목,37.543545,126.9725876,745210
남영역 1번,37.540597,126.971171,6828566
남정초등학교,35.211225,128.6920372,240273
남천초등학교,,,5237789
남태령역(서울전자고등학교),37.464237,126.989097,189124
내를건너서숲으로도서관,37.5915988,126.9081306,613887
내방역,37.487707,126.993598,5402590
내방역 1번,37.487707,126.993598,3717757
내방역 4번,37.487707,126.993598,2893281
내방역 5번,37.487707,126.993598,1756642
내방역 6번,37.487707,126.993598,1057244
내방역 8번,37.487707,126.993598,2347912
노량진역 6번,37.514082,126.941687,7278814
노량진역(노량진),37.514082,126.941687,6577135
노량진중앙시장,37.5119575,126.9447243,699172
노량진초등학교,37.511263,126.940669,2352003
노룬산시장(노룬산골목시장),37.5365011,127.0648221,353172
노원 을지대학교병원,37.6363293,127.0697068,420654
노원역,37.654527,127.060551,18843360
노원역 9번,37.654527,127.060551,3433746
노원초등학교,37.6732176,127.0583753,3586097
녹두거리(대학동),37.4590852,126.9442144,2952781
녹번동근린공원,37.6035017,126.9320285,2256588
논현2동주민센터,37.5172918,127.0372351,6886271
논현로18길,37.4774954,127.0465594,648958
논현목련공원,37.5108353,127.0266972,839475
논현역,37.510163,127.021483,9973597
논현역 4번,37.510163,127.021483,7496360
논현역 5번,37.510163,127.021483,1552304
논현역 7번,37.510163,127.021483,779686
논현종합시장,37.5136787,127.0317124,123701
논현초등학교,37.508376,127.026133,10605099
누원고등학교,37.6850772,127.0504591,376169
능동로골목시장,37.5505785,127.0817378,925452
능동우편취급국,,,3782940
다산성곽길,37.5549441,127.0055976,2352915
달마을공원,37.5432522,126.8681942,2019421
답십리 건축자재시장,37.5710195,127.0566992,3088189
답십리 장령당공원,37.5710195,127.0566992,1290773
답십리공원,37.5743965,127.0634054,2042460
답십리사거리,37.5728688,127.057406,5100272
답십리시장,37.5729799,127.0582671,1179012
답십리역 6번,37.567072,127.052382,2396402
답십리초등학교,37.568765,127.0554461,3915458
답십리현대시장,37.5667457,127.0589609,2169578
당고개역 2번,,,5171451
당고개역 5번,37.67026,127.079011,4149755
당곡중학교,37.4920597,126.9331288,2355319
당산2동(영등포우체국),37.5216841,126.8985127,2389831
당산반도유보라팰리스아파트,37.5268539,126.9016456,2118983
당산역,37.5340278,126.9019901,4483402
당산역 13번,37.5364736,126.9040058,348412
당산역 8번,37.5340278,126.9019901,1776380
대광초등학교,37.5789816,127.0237026,1544683
대동초등학교,37.4931391,126.9000037,1159047
대림1동주민센터,37.495431,126.905812,2623059
대림3동사거리,37.4998471,126.8977292,3363916
대림갑을명가아파트,,,593976
"대림골목시장(대림시장, 양지시장)",37.5888087,126.9119476,867338
대림상가(청계상가),37.5680476,126.9953684,287566
대림성모병원,37.4906357,126.9071846,2369304
대림썬프라자,37.496457,126.9080686,111272
대림역,37.4925043,126.8949615,7816113
대림역 11번,37.493474,126.897993,1714382
대림역 2번,,,3687138
대림역 5번,37.4925043,126.8949615,5038622
대림중앙 골목형상점가,,,1340577
대림중앙시장,37.4915718,126.8997046,1854366
대림차이나타운(대림역 12번),37.4923934,126.8974921,2597957
대림한신아파트,,,5005592
대명여울빛거리시장(대명시장),35.8584463,128.5774654,755874
대방역 3번,37.5125541,126.9263706,868775
대방역 4번,37.5125541,126.9263706,1484799
대방역 6번,37.5125541,126.9263706,3562471
대신고등학교,37.5735005,126.9618841,2615210
대신시장,37.5112289,126.9175497,153918
대왕초등학교(세곡동사거리서남측),37.4647718,127.1082653,302725
대원고등학교,37.5631103,127.0896288,1838421
대원종합시장,,,221249
대조시장,37.6104861,126.9288072,2748708
대진고등학교,37.6375834,127.0754302,1759099
대청초등학교,35.2352727,129.2102108,7419896
대치2동주민센터,37.5022464,127.0641595,3456182
대치동아우편취급국,37.4991887,127.0633458,2520436
대치사거리,37.503044,127.0586024,5835454
대치역,37.4991887,127.0633458,1985062
대학로(혜화역),37.5782763,127.0016013,14674468
대현산장미원,37.551868,127.028854,2065440
대흥동주민센터,37.555841,126.94239,4369452
대흥역 2번,,,10258677
대흥역 3번,37.547674,126.942332,4748363
더케이호텔(양재리본타워2단지아파트),37.4661195,127.0326724,811878
덕산중학교,,,1929642
덕성여대시반거리,37.6512976,127.0165728,311583
덕수교,37.6513008,126.8981416,3690917
덕의초등학교,37.5062766,126.8567988,1838697
도곡1동,37.4885906,127.0452757,4399455
도곡2동주민센터(대치중학교),37.4841743,127.0477298,58161
도곡시장,37.4973378,127.0516327,364807
도곡초등학교,37.498989,127.054575,7910447
도림2동유수지내체육시설,37.5095782,126.9017319,1037359
도림동주민센터,37.509429,126.895924,906811
도림시장,37.5097903,126.89834,192146
도림초등학교,,,4312187
도봉구 정병원,37.66193,127.041909,2731159
도봉구민회관,37.6541023,127.0386268,664090
도봉구보건소,37.6579784,127.038792,5128767
도봉산역 1번,37.689596,127.0461945,864903
도봉산입구,37.687041,127.040703,6200191
도봉세무서,37.6197097,127.0282248,5176568
도봉역 2번,,,4257418
도봉역 3번,37.679441,127.045521,2177870
도봉우체국,37.6649247,127.0360556,3138288
도산공원교차로,37.5244813,127.0353667,3004203
도산공원북측,40.339852,127.510093,536465
도성초등학교,37.5013049,127.0489326,3470424
도신초등학교,37.4988358,126.900567,3252970
도화동 상점가,37.5389594,126.9491776,5249902
독립문역 1번,37.574453,126.957918,2203238
독산119안전센터,37.467851,126.8982579,3502051
독산2동주민센터,37.4630913,126.9035506,2021525
독산동,37.4674733,126.8982935,3968034
독산동 맛나는거리상점가(독산동 맛나는거리),37.4625204,126.8902608,664985
독산동 우시장,37.46649,126.8967303,658240
독산동성당,37.4674733,126.8982935,6900485
독산동정훈단지,37.4646,126.902931,1709378
독산역 1번 출입구,37.4659942,126.8895083,1706543
돈암시장(돈암제일시장),37.5917364,127.0159469,2682007
돈의문센트레빌아파트입구,37.5659879,126.9607159,502720
돌곶이시장(석관황금시장),,,1611308
돌곶이역 1번,37.610493,127.056403,3542681
돌곶이역 3번,37.610493,127.056403,1143620
돌곶이역 5번,37.610493,127.056403,2627054
돌곶이역 8번,37.610493,127.056403,4562603
동교초등학교,37.5582046,126.9023504,4361936
동구여중,37.5935994,127.0071028,1082347
동남상가,35.1932836,129.0665416,164741
동대문경찰서,37.5850615,127.0457679,1513011
동대문구청,37.5742015,127.0398327,6264414
동대문문구완구거리(동대문문구완구시장),37.5719106,127.0127162,2388794
동대문상가A동,37.570035,127.010827,135860
동대문상가B동,37.5819561,127.054846,135860
동대문상가C동,37.5819561,127.054846,134422
동대문상가D동,37.5819561,127.054846,116706
동대문역,37.571731,127.011069,3822511
동대문역 1번,37.571731,127.011069,12480413
동대문역 3번,37.571731,127.011069,596852
동대문역사문화공원역,37.565682,127.008953,14402847
동대문역사문화공원역 5번,37.565682,127.008953,2507528
"동대문종합시장(동대문종합시장 신관, 동대문종합시장D동상가)",37.5706612,127.0072579,222339
동대문중앙새마을금고본점,37.5819561,127.054846,854330
동대문패션타운 관광특구,37.5675841,127.0122873,13516707
동대부고,37.5780356,127.07475,3310861
동대부여고,37.5426305,127.0868252,9576914
동덕여대,37.6068163,127.0423832,131060
동묘시장(동묘벼룩시장),37.5732171,127.0176409,1768964
동묘앞역 2번,37.573246,127.016589,5480548
동묘앞역 3번,37.573246,127.016589,1378003
동묘앞역(동묘),37.573246,127.016589,3086941
동문시장,33.5120448,126.5282794,149661
동부시장,,,195436
동북프라자,37.6201744,127.0186462,276693
동서시장,35.8859625,128.6339412,237288
동성타워프라자,36.8019915,127.1189216,103122
"동원전통종합시장(동원시장, 동원전통시장 상점가)",,,4007011
동의보감타워,37.5778101,127.0376661,966554
동의초등학교,37.5535301,127.0989046,506076
동일여자고등학교,37.4513899,126.916402,1014895
동작구자원봉사센터,37.508014,126.946946,652472
동진시장,37.5622222,126.9266667,198887
동평화시장,37.4663542,126.6461731,264611
동화동 골목형상점가,37.5610802,127.0180792,5653228
두산초등학교,37.4671638,126.8910112,749124
둔촌2동주민센터,37.5333196,127.1418989,1558318
둔촌고등학교(둔촌중학교),37.5306477,127.1463341,1546922
둔촌동역 1번(한산중학교),37.52832,127.14001,14678298
둔촌동역 3번(성내3동주민센터),37.527692,127.136247,3719051
둔촌동역 4번,37.527657,127.136231,1953479
둔촌역,37.527657,127.136231,4904607
둔촌역전통시장,37.5279312,127.1350664,1234073
둔촌푸르지오아파트,37.5341192,127.146446,1111090
등나무근린공원,37.6404718,127.0670976,1135496
등마루시장,,,146904
등촌1동주민센터,37.5558118,126.8588981,7769014
등촌3동주민센터,37.558839,126.8478991,3041760
등촌역,37.5512414,126.8645132,6015437
등촌역 1번,37.5512414,126.8645132,820214
등촌역 4번,37.5512414,126.8645132,2056358
등촌역 7번,37.5512414,126.8645132,1793560
디지털단지오거리,37.4793494,126.889925,785913
떡전교사거리,37.5856171,127.0514618,3677228
뚝도시장,37.5383729,127.0537407,2383726
뚝섬역,37.547206,127.047405,11019318
뚝섬역교차로,37.547206,127.047405,914456
뚝섬역상점가,37.547206,127.047405,1927039
뚝섬유원지역 1번,37.531544,127.066708,774555
뜸부기어린이공원,,,3260941
러스크서울병원,37.6001103,127.1043205,3519634
로데오거리상점가,34.0677844,-118.4016258,1893031
롯데백화점(시청광장 지하쇼핑센터),,,468464
르네상스호텔사거리,37.5025438,127.0427428,7954478
리움미술관,37.5378932,126.9993937,856817
마곡역(마곡),37.5706297,126.8298909,648327
마들역,37.665375,127.057614,449373
마장역 2번,,,1245716
마장역 3번,37.566127,127.042965,3472353
마장지하차도,,,690971
마장축산물시장,37.570106,127.0378173,4451075
마전교지하쇼핑센터(구 한일상가),,,243091
마천1치안센터,37.4964724,127.1549767,1105696
마천공원,37.5016584,127.1457692,2559347
마천시장,,,327923
마천역(마천초등학교),37.495027,127.152806,7920448
마천중앙시장,37.4985346,127.1512503,2737486
마포FM,37.56105,126.917749,3984596
마포경찰서,37.550814,126.954028,446712
마포구청역 1번,37.563418,126.903472,2271354
마포구청역 4번,37.563418,126.903472,4800466
마포구청역 7번,37.563418,126.903472,5721128
마포농수산물시장,37.565086,126.8981388,38069
마포시장,37.5451854,126.9534338,323977
마포역,37.539705,126.94604,3445051
마포역 4번,37.539705,126.94604,1411055
만리시장,37.5513975,126.9635269,80177
만리재,,,6641338
만양로상점가,37.5086414,126.9464949,390186
말미고개,37.4644055,126.897519,3813227
망리단길,37.5535996,126.9059535,19351605
망우3동주민센터,,,2234500
망우본동주민센터,37.6005867,127.1015064,3308470
망우역 1번,37.6061029,127.1141776,1927418
망우역 2번,37.6102547,127.1128149,5134361
망원나들목체육관,37.5527057,126.9007726,2364196
망원시장,37.5559764,126.9064303,1123450
망원역,37.5554884,126.8998606,2100449
망원역 1번,37.5560685,126.910091,3989767
망원월드컵시장,,,785681
매봉역,37.487035,127.046918,2270412
매봉역 1번,37.487035,127.046918,1263353
먹골역 1번,37.61078,127.077707,8936797
먹골역 5번,37.61078,127.077707,4268768
먹골파출소,,,2210465
메가박스 상봉,37.5932324,127.0746815,3836910
메디힐병원,37.537254,126.8280387,2469623
면곡골목시장,,,275272
면동초등학교,37.5848764,127.0865909,3059742
면목2동체육관,37.5897551,127.0789319,6443356
면목5동주민센터,37.5857565,127.0795146,2077356
면목골목시장(면목시장),,,2177505
면목동우체국,37.5823776,127.0892215,6376123
면목역 1번,37.588745,127.087494,5335121
면목역 2번,,,11729380
면목역 3번,37.588745,127.087494,5465257
명동 남대문 북창동 다동 무교동 관광특구,37.5681575,126.9790126,28675584
명동(명동거리),37.5637699,126.9844765,6915272
명동역(명동재미로),37.5604952,126.9854892,3084116
명일역,37.55131,127.144014,5894190
명일역 1번,37.5546371,127.1490599,2263602
명일전통시장,37.5494928,127.1449736,1214542
명지대학교,37.5802219,126.9226047,6789722
명지대학교교회,37.5825661,126.9250945,7127864
명지전문대,37.5846465,126.9251874,398582
모래내시장(서중시장),,,504097
모래내우체국,37.5759491,126.912309,3350285
목2동시장,37.5461188,126.8727304,1921571
목4동주민센터,37.5323854,126.8684492,1346103
목동깨비시장(목3동시장),37.5490041,126.8645175,1429210
목동로데오거리,37.5280478,126.8614966,1629059
목동문화체육센터,37.5427302,126.8691753,1977970
목동보건지소,37.549568,126.867566,8145401
목동사거리,37.533251,126.863841,2756817
목동센트럴아이파크앞,37.5360367,126.8745334,222600
목동신시가지,,,4797829
목동역 5번,37.526072,126.864301,708292
목동역 8번출구,37.526072,126.864301,4932947
목사랑시장(목4동시장),37.5375879,126.866191,1288040
몽촌토성역,37.517641,127.11274,4073493
묘곡초등학교(고덕아이파크아파트),37.5589118,127.155157,3365863
무너미어린이공원,37.6398044,127.0236096,3189229
무학봉상점가,,,4756230
묵1동도깨비시장,,,469894
문래동남성맨션,37.516637,126.891505,777135
문래동사거리,37.5131232,126.8972567,1393388
문래동주민센터,37.5170672,126.8995064,517677
문래소공원,37.5197053,126.886865,1259118
문래역 3번,37.517989,126.894808,245283
문래역(문래로데오거리),37.516637,126.891505,141432
문래예술촌(문래창작촌),37.5141382,126.8974144,13753613
문래중학교,37.5201509,126.8842316,993136
문성초등학교,37.4745882,126.8993532,3050026
문이교,37.6576387,127.0145588,363345
문정동 로데오거리 상점가(문정동 로데오거리),37.4889349,127.121524,2622731
문정동성당,37.4855846,127.1225635,181999
문정역,37.4855846,127.1225635,2014359
문정역 1번,37.486657,127.122462,3507470
문정역 2번,37.486315,127.12263,3830167
문정초등학교,37.4891859,127.128957,3734882
문현중학교(장지역 1번),37.4805468,127.1279339,3463460
미근동,37.5633354,126.9672856,1170946
미림여고,37.466739,126.9332831,2561886
미성동 도깨비시장 골목형상점가,37.4760244,126.9159893,1172009
미성동주민센터,37.4761356,126.9155405,4543902
미성초등학교,37.4776652,126.9122091,3425432
미아사거리,37.613251,127.030084,1334337
미아사거리역,37.613251,127.030084,4924914
미아사거리역 3번,37.613251,127.030084,3282020
미아역,37.626453,127.026119,7220909
미아역 5번,37.626453,127.026119,7416559
미아역 8번,37.626453,127.026119,6072503
미아초등학교,37.6105142,127.0215272,788645
바우뫼공원,37.4746859,127.0344666,1042988
박미시장(기능상실),,,53779
반포4동주민센터(몽마르뜨공원),37.4950995,127.0035246,1599394
발바닥공원,37.6593285,127.0294459,401025
발산역 5번,37.558683,126.837595,1272619
발산역(마곡),37.558683,126.837595,4699095
